Time_ms,Thumb,Index,Middle,Ring,Pinky
1150,733,724,746,708,784
1160,734,725,746,708,784
1170,734,724,746,707,783
1180,726,715,736,699,774
1190,735,724,746,708,784
1200,735,724,746,708,784
1210,736,724,746,708,784
1220,738,725,747,709,784
1230,733,723,747,710,783
1240,716,702,726,690,759
1250,729,721,700,670,739
1260,716,715,741,684,708
1270,720,702,723,689,761
1280,703,683,707,686,732
1290,743,706,705,670,750
1300,755,728,746,701,779
1310,761,735,754,723,793
1320,765,737,754,725,792
1330,769,739,755,727,793
1340,761,731,746,720,783
1350,741,710,723,699,758
1360,779,746,757,733,794
1370,780,745,755,732,791
1380,786,750,760,737,797
1390,791,754,762,741,799
1400,794,756,764,743,802
1410,796,757,763,745,803
1420,787,749,751,736,796
1430,800,763,767,749,808
1440,797,758,762,745,804
1450,792,753,759,745,801
1460,800,763,764,751,812
1470,803,763,764,748,808
1480,808,767,767,754,818
1490,816,774,771,755,814
1500,814,773,772,759,819
1510,811,773,770,755,815
1520,813,769,768,747,776
1530,818,776,773,760,821
1540,819,777,771,765,824
1550,826,785,777,717,769
1560,829,787,781,768,827
1570,799,766,749,743,813
1580,836,796,789,779,839
1590,841,799,791,781,841
1600,844,801,792,783,843
1610,845,803,794,785,845
1620,846,805,794,786,847
1630,847,806,795,787,846
1640,849,807,796,789,844
1650,848,807,794,787,845
1660,845,803,792,783,842
1670,844,802,789,783,836
1680,843,798,785,782,840
1690,852,811,797,792,848
1700,856,815,801,797,855
1710,855,815,801,797,856
1720,848,813,800,796,853
1730,849,812,799,797,854
1740,858,818,803,798,856
1750,817,780,765,764,817
1760,853,816,800,796,855
1770,861,821,805,803,860
1780,862,822,806,806,862
1790,861,821,805,803,859
1800,859,819,804,803,859
1810,859,818,805,803,859
1820,864,822,808,807,864
1830,864,822,808,806,864
1840,864,821,809,806,863
1850,866,823,811,807,866
1860,867,823,811,807,867
1870,867,823,812,807,868
1880,867,822,812,806,868
1890,867,821,811,805,867
1900,868,823,812,805,868
1910,868,822,813,806,870
1920,868,821,812,804,869
1930,870,824,815,807,872
1940,870,822,814,806,871
1950,868,820,813,804,869
1960,869,821,788,799,868
1970,779,733,719,729,787
1980,812,787,782,768,807
1990,869,818,812,799,868
2000,864,815,808,799,865
2010,870,820,815,804,873
2020,870,821,817,805,873
2030,869,819,816,804,874
2040,871,820,817,804,874
2050,873,822,820,807,876
2060,873,823,820,807,876
2070,873,825,820,807,877
2080,872,824,820,806,877
2090,873,825,820,807,878
2100,873,825,821,807,878
2110,871,823,820,807,879
2120,829,785,786,772,845
2130,789,821,807,698,786
2140,867,820,818,803,875
2150,871,823,820,805,878
2160,850,803,801,786,858
2170,866,820,818,799,873
2180,867,812,812,799,871
2190,872,823,823,806,880
2200,872,823,823,806,881
2210,872,823,824,807,881
2220,870,821,821,804,879
2230,872,823,823,805,880
2240,869,820,821,803,876
2250,871,822,824,806,880
2260,870,822,823,805,880
2270,870,822,823,805,880
2280,868,820,821,803,878
2290,825,777,806,788,863
2300,865,816,819,800,874
2310,870,822,824,805,881
2320,871,822,824,806,881
2330,815,769,772,754,827
2340,842,795,798,779,853
2350,841,794,797,779,852
2360,842,794,797,779,852
2370,823,781,786,770,843
2380,824,778,781,763,834
2390,843,795,798,778,850
2400,838,791,795,776,847
2410,862,809,807,779,835
2420,852,804,808,788,863
2430,851,803,807,787,862
2440,850,803,807,786,862
2450,842,792,780,797,873
2460,817,818,823,801,878
2470,868,820,824,804,880
2480,869,820,825,804,881
2490,870,821,826,805,883
2500,869,821,825,804,881
2510,868,820,825,803,880
2520,843,796,801,781,856
2530,815,771,775,756,828
2540,815,769,774,755,826
2550,831,788,791,772,846
2560,850,808,806,787,870
2570,869,827,813,788,835
2580,804,810,821,774,824
2590,860,794,823,800,885
2600,868,825,823,791,844
2610,865,819,823,798,857
2620,829,806,812,752,859
2630,868,825,825,803,880
2640,862,818,804,795,866
2650,856,814,814,791,862
2660,865,822,823,800,879
2670,842,788,789,768,843
2680,857,818,793,778,834
2690,860,816,818,796,874
2700,809,774,771,743,821
2710,839,801,806,782,864
2720,858,817,820,798,877
2730,812,798,805,766,858
2740,839,800,804,783,858
2750,862,818,820,797,875
2760,863,820,821,798,876
2770,852,810,811,789,866
2780,849,807,808,786,863
2790,849,806,807,784,862
2800,855,812,813,791,868
2810,851,808,809,786,861
2820,845,802,804,782,858
2830,847,805,807,785,862
2840,849,806,808,786,863
2850,849,806,808,785,862
2860,849,806,808,786,863
2870,851,808,811,788,865
2880,849,806,808,785,863
2890,849,806,809,785,861
2900,849,806,808,785,863
2910,848,806,808,785,862
2920,848,806,808,785,862
2930,845,802,805,783,860
2940,864,821,823,800,878
2950,865,821,824,800,879
2960,865,821,824,800,879
2970,864,821,824,799,878
2980,865,821,824,800,879
2990,865,822,824,801,880
3000,867,823,826,801,881
3010,865,821,824,800,879
3020,865,821,824,800,878
3030,864,820,823,799,878
3040,867,823,826,802,880
3050,866,823,825,802,881
3060,862,818,821,797,876
3070,862,818,822,798,878
3080,862,819,822,798,876
3090,861,817,819,794,872
3100,856,812,816,792,871
3110,854,810,815,791,868
3120,855,812,815,792,870
3130,858,815,818,794,872
3140,859,816,820,796,875
3150,863,819,822,799,877
3160,862,818,822,798,878
3170,862,818,823,798,877
3180,866,822,825,801,880
3190,866,822,826,801,880
3200,866,822,826,801,879
3210,865,821,826,801,879
3220,865,821,825,800,879
3230,865,821,825,800,879
3240,866,822,826,801,880
3250,866,822,826,801,881
3260,861,817,820,796,875
3270,863,819,823,798,877
3280,863,819,824,798,877
3290,864,819,824,799,877
3300,860,816,820,796,874
3310,859,815,819,795,873
3320,858,814,819,794,872
3330,857,813,817,793,870
3340,856,813,817,792,870
3350,856,812,816,792,870
3360,857,812,817,793,871
3370,857,813,817,793,872
3380,859,816,821,796,873
3390,864,820,824,799,878
3400,864,820,824,799,878
3410,863,820,823,799,877
3420,863,819,823,799,877
3430,863,819,823,799,877
3440,863,818,822,796,878
3450,862,818,822,798,877
3460,862,818,822,798,876
3470,859,814,818,793,872
3480,859,815,819,795,872
3490,860,816,820,796,874
3500,862,818,821,797,876
3510,861,817,821,796,874
3520,861,817,821,797,875
3530,862,818,822,798,876
3540,864,819,824,799,878
3550,865,821,825,801,880
3560,866,822,826,802,881
3570,866,822,826,801,882
3580,866,822,826,802,880
3590,864,820,825,800,878
3600,865,821,825,801,880
3610,866,821,826,801,880
3620,866,822,826,801,882
3630,865,821,825,800,879
3640,865,820,824,800,879
3650,863,818,822,798,877
3660,863,819,823,798,877
3670,863,819,823,798,877
3680,864,820,824,799,878
3690,863,819,823,799,877
3700,862,818,822,797,876
3710,861,817,821,797,876
3720,861,818,822,797,878
3730,862,818,822,798,876
3740,863,819,823,799,878
3750,864,820,824,798,878
3760,864,820,824,799,878
3770,865,820,825,800,879
3780,865,821,825,801,879
3790,866,821,825,801,880
3800,865,821,825,800,879
3810,865,821,825,800,879
3820,865,820,825,800,877
3830,865,820,824,800,879
3840,865,821,825,801,879
3850,865,821,825,800,878
3860,866,822,826,801,880
3870,866,822,826,801,880
3880,866,822,826,802,881
3890,867,822,826,802,881
3900,867,822,826,802,881
3910,867,822,826,802,881
3920,867,823,827,802,881
3930,867,822,826,802,881
3940,866,822,827,802,881
3950,867,822,826,801,882
3960,866,822,826,802,881
3970,867,822,826,802,880
3980,866,823,826,801,881
3990,866,823,827,802,880
