Time_ms,Thumb,Index,Middle,Ring,Pinky
3480,848,826,855,808,886
3490,848,826,856,810,889
3500,848,826,855,809,888
3510,848,826,856,808,890
3520,847,826,855,809,886
3530,848,826,856,809,888
3540,848,826,857,809,888
3550,848,826,855,809,888
3560,848,826,855,809,888
3570,848,826,856,809,889
3580,848,826,856,809,890
3590,848,826,856,810,888
3600,848,825,856,809,888
3610,847,826,856,809,891
3620,848,826,857,810,888
3630,848,826,856,809,888
3640,848,827,856,809,889
3650,848,826,856,809,889
3660,848,827,855,809,887
3670,848,826,856,809,890
3680,847,826,855,809,888
3690,847,826,855,809,888
3700,848,826,856,809,890
3710,847,826,855,810,888
3720,848,826,855,809,888
3730,848,826,856,809,889
3740,848,826,855,809,888
3750,848,826,855,810,888
3760,847,826,856,809,888
3770,847,826,855,809,888
3780,847,826,856,809,891
3790,847,827,856,809,888
3800,847,827,855,809,888
3810,847,826,856,809,890
3820,847,826,856,810,888
3830,847,827,855,809,886
3840,847,826,856,810,888
3850,848,826,856,809,890
3860,847,826,855,809,888
3870,847,826,855,809,888
3880,847,827,855,809,887
3890,847,826,855,809,888
3900,847,827,855,809,888
3910,847,826,855,809,887
3920,847,827,856,810,888
3930,847,826,855,809,889
3940,848,827,855,810,889
3950,847,827,855,810,889
3960,847,826,855,809,886
3970,847,826,856,810,890
3980,847,826,855,810,889
3990,846,826,855,809,888
