Time_ms,Thumb,Index,Middle,Ring,Pinky
2590,809,840,846,803,880
2600,809,839,847,804,880
2610,809,839,846,804,881
2620,809,839,846,804,881
2630,809,839,847,805,879
2640,810,838,846,805,880
2650,810,838,846,806,879
2660,810,838,847,805,880
2670,810,838,847,806,880
2680,810,838,846,805,880
2690,810,838,847,806,882
2700,810,838,847,806,885
2710,810,838,848,805,887
2720,811,838,847,806,888
2730,811,838,848,805,887
2740,811,838,848,806,887
2750,812,838,848,806,886
2760,811,838,848,805,887
2770,811,838,848,806,888
2780,812,838,848,806,887
2790,812,837,848,806,887
2800,811,837,848,806,887
2810,812,838,848,805,887
2820,812,836,848,806,887
2830,812,836,848,805,887
2840,812,837,848,806,887
2850,813,836,848,806,888
2860,813,836,848,806,888
2870,813,836,847,806,889
2880,813,836,849,806,886
2890,813,836,848,806,889
2900,813,837,847,807,889
2910,813,836,848,806,889
2920,814,836,848,806,889
2930,813,835,847,807,889
2940,813,836,849,806,888
2950,813,836,848,806,890
2960,813,835,848,807,890
2970,814,835,849,806,889
2980,814,835,848,806,890
2990,813,835,848,807,891
3000,813,835,848,807,890
3010,814,835,848,807,890
3020,814,835,848,807,891
3030,814,835,848,806,890
3040,814,835,848,807,891
3050,814,835,848,807,890
3060,814,835,848,807,890
3070,814,835,848,807,891
3080,814,835,848,807,891
3090,815,835,848,807,891
3100,814,835,849,807,889
3110,814,835,849,807,891
3120,814,835,849,807,891
3130,814,835,849,807,891
3140,814,835,849,807,890
3150,815,835,849,807,890
3160,814,835,849,807,889
3170,814,835,849,807,889
3180,814,835,849,807,890
3190,814,835,849,807,890
3200,814,836,849,807,889
3210,815,835,849,806,890
3220,815,834,849,807,890
3230,815,834,849,807,889
3240,815,835,849,807,889
3250,815,834,849,807,890
3260,815,834,849,807,890
3270,815,834,849,807,890
3280,815,834,849,806,887
3290,815,834,850,807,890
3300,815,835,849,807,889
3310,815,834,849,807,888
3320,815,835,849,807,889
3330,815,834,849,807,888
3340,815,834,849,807,888
3350,815,834,849,806,888
3360,815,833,849,808,889
3370,816,834,850,807,888
3380,815,834,849,807,887
3390,815,835,849,807,887
3400,816,834,849,807,889
3410,815,834,850,807,888
3420,816,834,849,807,887
3430,816,834,849,807,886
3440,816,834,849,807,889
3450,815,834,849,807,887
3460,816,833,849,807,888
3470,816,834,849,806,887
3480,816,834,850,806,888
3490,816,834,849,807,886
3500,816,834,849,807,887
3510,816,834,849,807,885
3520,816,834,850,807,888
3530,816,834,849,807,887
3540,816,834,849,807,887
3550,816,833,849,807,888
3560,816,834,849,806,886
3570,816,834,849,807,885
3580,817,834,849,807,887
3590,817,833,849,807,887
3600,817,833,849,807,885
3610,816,833,850,807,886
3620,817,834,849,807,887
3630,816,834,849,807,888
3640,816,833,849,807,886
3650,816,833,850,807,887
3660,817,833,849,806,886
3670,816,833,849,807,886
3680,816,834,849,807,884
3690,816,832,849,807,885
3700,817,833,849,807,887
3710,816,833,849,807,886
3720,817,833,849,808,887
3730,816,833,849,807,886
3740,817,833,849,807,886
3750,817,832,849,807,884
3760,817,832,850,807,886
3770,816,833,849,807,886
3780,816,833,850,807,886
3790,818,833,849,807,886
3800,817,833,849,807,886
3810,816,834,849,807,886
3820,817,832,849,807,885
3830,817,832,849,807,886
3840,817,833,850,807,886
3850,817,832,849,807,885
3860,817,832,849,806,884
3870,817,833,850,807,885
3880,817,832,849,806,886
3890,818,832,849,807,886
3900,817,832,849,806,885
3910,817,832,849,807,887
3920,817,832,849,807,885
3930,817,832,849,807,885
3940,817,832,849,806,885
3950,817,832,849,807,885
3960,817,832,849,805,884
3970,818,832,849,806,884
3980,817,832,849,806,885
3990,817,832,849,806,884
