Time_ms,Thumb,Index,Middle,Ring,Pinky
3060,803,773,809,780,884
3070,803,773,809,781,885
3080,803,773,809,781,886
3090,803,773,809,780,884
3100,803,773,809,781,885
3110,803,772,809,781,886
3120,803,773,809,781,886
3130,803,773,809,781,884
3140,803,773,809,781,886
3150,803,773,809,780,884
3160,803,773,809,780,884
3170,803,773,809,781,885
3180,803,773,809,781,885
3190,803,773,809,780,885
3200,803,773,809,780,886
3210,803,772,809,781,885
3220,803,772,809,780,885
3230,803,773,809,780,884
3240,803,772,809,780,884
3250,803,772,809,780,885
3260,803,772,809,780,885
3270,803,772,809,780,884
3280,803,772,809,780,884
3290,803,772,809,780,885
3300,803,772,809,780,885
3310,803,772,809,780,885
3320,803,772,809,780,885
3330,803,772,809,780,884
3340,803,772,809,780,884
3350,803,772,808,780,885
3360,803,772,809,780,885
3370,803,772,809,780,884
3380,803,772,808,780,885
3390,803,772,809,780,885
3400,802,773,808,780,885
3410,803,772,809,780,885
3420,803,772,809,780,884
3430,803,772,809,780,884
3440,803,772,809,780,885
3450,803,773,809,780,883
3460,803,772,809,780,884
3470,802,772,808,780,885
3480,802,772,809,780,885
3490,803,772,809,780,884
3500,803,772,808,780,885
3510,803,772,809,780,885
3520,802,772,808,780,885
3530,803,772,809,780,883
3540,802,772,809,780,884
3550,802,772,809,780,885
3560,802,772,808,779,885
3570,802,772,808,780,885
3580,802,772,808,780,885
3590,802,772,808,780,885
3600,802,772,808,780,885
3610,802,772,808,779,885
3620,802,772,808,780,885
3630,802,772,808,780,885
3640,802,772,809,780,883
3650,802,772,808,780,885
3660,802,772,808,780,885
3670,802,772,808,780,885
3680,802,773,808,780,885
3690,802,772,808,779,885
3700,802,772,808,780,885
3710,802,772,808,779,885
3720,802,772,808,780,885
3730,802,772,808,780,885
3740,802,772,808,779,884
3750,802,772,808,779,885
3760,802,772,808,780,885
3770,802,772,808,779,885
3780,802,772,808,779,884
3790,802,772,808,779,884
3800,802,772,808,779,885
3810,802,772,808,779,885
3820,802,772,808,779,884
3830,802,772,808,779,885
3840,802,772,808,779,884
3850,802,772,808,779,884
3860,802,772,808,779,884
3870,802,772,808,779,884
3880,802,772,808,779,884
3890,802,772,808,779,884
3900,802,772,808,779,884
3910,802,772,808,779,884
3920,802,772,808,779,884
3930,802,772,808,779,884
3940,802,772,808,779,884
3950,802,772,808,779,884
3960,802,772,808,779,884
3970,802,772,808,779,884
3980,802,772,808,779,884
3990,802,772,808,779,884
