Time_ms,Thumb,Index,Middle,Ring,Pinky
1700,811,799,740,716,786
1710,847,810,791,763,841
1720,830,796,778,753,833
1730,851,761,794,783,857
1740,850,815,797,770,852
1750,811,779,762,736,815
1760,845,816,799,782,869
1770,869,831,815,786,871
1780,869,833,815,786,872
1790,868,832,815,785,871
1800,870,834,817,787,873
1810,870,835,817,787,874
1820,865,831,812,780,870
1830,870,834,816,787,874
1840,867,832,809,786,873
1850,869,835,816,784,873
1860,868,832,814,783,870
1870,866,829,811,785,873
1880,862,829,809,778,866
1890,866,832,817,784,871
1900,868,835,817,785,874
1910,839,822,793,779,852
1920,856,834,816,783,872
1930,846,798,768,730,814
1940,823,793,775,746,833
1950,859,823,768,726,812
1960,786,796,806,686,841
1970,806,780,799,762,838
1980,827,809,812,780,796
1990,811,781,764,731,817
2000,821,817,728,783,871
2010,864,833,811,777,868
2020,864,834,811,779,870
2030,749,759,788,772,861
2040,854,785,797,741,822
2050,836,808,788,754,842
2060,861,830,805,772,870
2070,857,807,723,774,872
2080,852,825,803,768,859
2090,812,785,769,729,808
2100,768,742,723,694,775
2110,860,837,814,779,872
2120,803,777,752,783,876
2130,860,833,810,776,867
2140,851,824,796,750,831
2150,852,822,801,759,830
2160,865,838,813,777,866
2170,863,836,814,779,871
2180,817,841,819,783,874
2190,864,837,813,778,870
2200,866,840,816,782,874
2210,862,836,812,777,869
2220,851,819,803,769,859
2230,865,839,815,782,874
2240,853,827,801,768,859
2250,844,814,790,756,846
2260,850,826,801,767,859
2270,865,840,815,780,872
2280,868,842,818,783,876
2290,867,841,817,782,875
2300,873,846,822,787,881
2310,853,827,801,723,805
2320,863,836,812,778,871
2330,862,836,812,779,870
2340,866,831,746,736,824
2350,859,834,809,775,866
2360,864,837,814,779,870
2370,788,768,801,777,868
2380,857,830,807,773,863
2390,858,800,775,775,864
2400,859,832,809,775,865
2410,843,817,795,763,852
2420,862,835,812,777,868
2430,864,837,814,779,870
2440,819,792,771,737,825
2450,863,798,768,739,834
2460,868,841,817,782,875
2470,852,812,818,784,876
2480,867,841,817,782,874
2490,851,825,801,767,858
2500,853,833,813,780,872
2510,793,843,819,783,872
2520,866,840,814,778,871
2530,859,834,809,775,865
2540,862,838,814,779,870
2550,867,841,817,782,874
2560,811,791,767,733,822
2570,806,841,818,782,874
2580,843,839,817,783,874
2590,870,844,818,783,876
2600,870,844,820,785,878
2610,871,845,821,786,878
2620,868,842,818,783,876
2630,870,844,820,785,878
2640,871,845,821,786,879
2650,868,842,817,783,878
2660,871,844,821,786,880
2670,870,844,821,785,880
2680,866,841,817,781,876
2690,872,847,822,787,881
2700,862,838,814,780,873
2710,867,843,818,783,877
2720,868,843,818,783,877
2730,868,844,820,784,879
2740,872,847,822,786,881
2750,872,846,821,786,881
2760,867,842,817,782,877
2770,866,841,816,781,875
2780,868,844,820,786,881
2790,872,847,822,787,882
2800,873,847,823,787,882
2810,873,847,823,788,882
2820,871,846,822,786,880
2830,872,846,822,787,881
2840,872,846,821,786,880
2850,872,847,822,787,881
2860,872,846,823,787,880
2870,873,847,823,787,882
2880,873,847,823,787,883
2890,873,848,823,787,883
2900,873,848,823,787,883
2910,872,847,822,786,882
2920,871,847,822,787,882
2930,873,847,823,787,883
2940,873,847,823,787,883
2950,873,848,823,787,883
2960,872,846,821,786,881
2970,872,846,822,786,883
2980,870,845,819,786,881
2990,871,846,822,786,881
3000,872,846,822,786,882
3010,872,847,823,787,884
3020,872,847,822,787,882
3030,873,846,822,787,882
3040,872,845,821,785,879
3050,873,846,822,787,883
3060,870,844,820,785,880
3070,872,846,821,786,881
3080,869,842,819,783,879
3090,866,839,816,780,877
3100,870,843,820,784,879
3110,867,841,817,782,877
3120,866,840,817,782,877
3130,867,844,817,784,880
3140,873,846,822,787,883
3150,873,846,823,787,883
3160,873,847,823,787,882
3170,873,847,822,787,883
3180,873,847,823,787,883
3190,874,847,823,787,883
3200,874,846,823,787,883
3210,873,847,823,788,884
3220,874,847,823,788,884
3230,874,847,824,787,884
3240,874,847,823,787,884
3250,874,847,823,788,884
3260,875,847,824,788,884
3270,875,847,824,789,885
3280,874,847,824,788,884
3290,875,847,823,788,884
3300,875,847,823,788,884
3310,874,846,823,787,883
3320,873,846,822,787,883
3330,874,845,822,787,883
3340,874,845,821,786,883
3350,874,846,822,787,883
3360,873,845,821,786,882
3370,873,845,822,787,882
3380,873,845,821,786,882
3390,874,846,822,786,883
3400,872,844,820,785,881
3410,873,845,821,786,883
3420,874,846,823,787,883
3430,874,846,823,787,883
3440,875,846,823,788,884
3450,874,846,823,787,883
3460,874,846,823,787,883
3470,874,846,823,787,884
3480,874,846,823,787,883
3490,874,846,823,787,884
3500,874,846,823,787,883
3510,874,846,822,787,883
3520,873,845,823,787,883
3530,873,846,823,787,883
3540,874,846,823,788,884
3550,873,845,822,787,883
3560,873,846,823,787,883
3570,873,845,822,787,882
3580,873,844,822,786,882
3590,872,844,821,786,881
3600,873,845,821,787,882
3610,872,844,821,786,882
3620,872,844,821,787,881
3630,874,846,823,788,884
3640,874,846,823,786,883
3650,873,845,823,787,883
3660,874,845,822,787,883
3670,873,845,822,787,882
3680,873,845,822,787,883
3690,873,845,822,786,883
3700,873,846,822,786,883
3710,868,842,820,785,879
3720,872,845,821,786,881
3730,872,845,821,786,882
3740,872,845,821,786,882
3750,872,845,822,786,882
3760,872,845,821,787,883
3770,872,845,822,786,883
3780,873,846,822,787,883
3790,873,846,822,787,883
3800,873,846,823,787,883
3810,873,845,822,788,883
3820,873,846,823,787,883
3830,873,846,823,787,883
3840,874,846,823,789,884
3850,873,846,823,787,883
3860,873,846,823,788,883
3870,874,846,823,787,884
3880,874,846,823,788,884
3890,873,845,822,787,883
3900,873,845,822,787,884
3910,873,845,822,787,883
3920,873,845,821,787,883
3930,873,845,822,787,883
3940,873,845,822,787,883
3950,873,845,822,787,883
3960,873,845,822,787,883
3970,873,845,822,787,883
3980,873,846,823,787,883
3990,874,846,823,788,884
