Time_ms,Thumb,Index,Middle,Ring,Pinky
1810,762,740,775,726,814
1820,765,740,776,726,814
1830,767,741,777,726,814
1840,771,742,778,727,814
1850,775,742,779,727,815
1860,777,744,780,727,815
1870,782,745,782,727,817
1880,785,746,783,727,817
1890,788,747,785,727,818
1900,791,747,786,728,817
1910,793,750,787,728,818
1920,796,751,788,729,819
1930,799,753,790,729,820
1940,801,754,792,730,822
1950,803,756,793,731,822
1960,805,758,795,731,821
1970,807,760,796,733,827
1980,809,761,798,734,826
1990,812,763,799,737,827
2000,814,765,800,738,829
2010,815,766,802,739,830
2020,817,768,803,742,832
2030,820,770,805,743,832
2040,821,772,806,745,836
2050,823,774,808,747,837
2060,825,777,809,749,837
2070,826,777,811,751,841
2080,828,779,812,753,843
2090,830,781,814,755,844
2100,832,783,816,757,846
2110,833,785,817,759,847
2120,834,787,818,762,847
2130,835,789,819,763,849
2140,836,790,822,766,850
2150,837,792,823,769,851
2160,838,794,824,770,853
2170,839,795,826,771,855
2180,840,796,828,773,854
2190,842,798,829,774,856
2200,842,799,830,776,857
2210,844,800,831,778,857
2220,844,801,833,779,860
2230,845,803,834,781,860
2240,845,804,835,783,861
2250,846,805,837,783,862
2260,846,807,837,784,863
2270,847,807,839,786,864
2280,847,808,840,788,865
2290,848,809,840,788,866
2300,848,810,842,789,869
2310,849,811,841,790,867
2320,849,811,843,791,868
2330,850,811,844,791,869
2340,850,812,844,792,869
2350,850,812,845,793,870
2360,851,812,846,794,871
2370,851,812,846,795,869
2380,851,813,845,795,871
2390,851,813,848,796,871
2400,851,814,847,796,871
2410,851,814,847,796,872
2420,852,815,848,797,871
2430,852,815,848,797,872
2440,853,815,848,797,872
2450,852,816,848,799,871
2460,854,816,849,799,872
2470,853,816,849,799,873
2480,853,818,849,800,873
2490,853,817,849,799,871
2500,853,818,849,800,873
2510,854,818,849,801,873
2520,854,819,850,800,874
2530,854,819,849,802,873
2540,854,818,850,802,873
2550,855,820,850,802,873
2560,854,819,850,802,872
2570,854,820,850,803,873
2580,854,820,850,802,873
2590,854,820,850,803,874
2600,854,820,851,804,874
2610,854,820,851,803,873
2620,855,820,851,803,873
2630,855,821,852,804,874
2640,855,821,851,805,873
2650,855,821,851,805,874
2660,855,821,851,805,873
2670,855,822,851,805,874
2680,855,822,852,805,874
2690,856,822,851,805,871
2700,855,822,852,804,874
2710,855,822,852,805,874
2720,855,822,852,805,876
2730,856,822,852,806,874
2740,855,822,852,807,874
2750,856,823,852,806,875
2760,855,823,852,807,874
2770,856,823,852,806,873
2780,855,823,852,807,874
2790,855,822,852,806,874
2800,856,823,852,808,875
2810,856,823,852,809,876
2820,856,823,852,808,874
2830,856,823,852,808,874
2840,856,823,852,808,874
2850,856,823,853,807,875
2860,856,824,852,808,874
2870,855,823,852,807,874
2880,855,823,853,807,874
2890,856,823,853,807,874
2900,856,824,853,807,874
2910,857,823,853,808,874
2920,856,824,853,808,875
2930,856,824,853,808,875
2940,857,823,853,808,873
2950,856,824,853,808,874
2960,856,824,853,807,874
2970,856,823,853,808,874
2980,856,824,853,807,875
2990,856,824,854,807,874
3000,856,824,854,808,875
3010,856,824,853,807,874
3020,856,824,853,807,874
3030,856,824,854,808,876
3040,856,824,854,807,875
3050,856,824,853,807,874
3060,856,824,854,807,875
3070,856,824,855,807,873
3080,856,824,854,808,875
3090,857,824,854,807,875
3100,857,825,854,807,875
3110,856,824,854,807,875
3120,856,824,854,808,874
3130,856,824,855,808,876
3140,857,824,855,807,874
3150,857,825,854,808,875
3160,857,826,855,808,875
3170,857,825,855,807,873
3180,857,825,854,808,875
3190,857,824,855,808,875
3200,857,825,855,808,873
3210,856,825,855,807,875
3220,856,825,855,807,875
3230,857,825,855,807,876
3240,856,825,855,807,875
3250,857,825,855,808,874
3260,856,825,854,808,876
3270,856,826,855,807,875
3280,857,825,856,807,877
3290,856,825,855,807,875
3300,856,826,855,808,875
3310,856,826,855,808,874
3320,857,826,855,807,875
3330,856,825,856,807,874
3340,857,826,856,807,875
3350,857,826,855,808,875
3360,857,825,856,807,875
3370,857,826,856,807,875
3380,857,826,857,806,876
3390,857,826,855,807,876
3400,856,826,855,808,876
3410,857,826,856,807,877
3420,857,826,856,808,875
3430,856,826,856,808,876
3440,857,826,856,807,875
3450,857,826,856,807,876
3460,857,827,856,807,877
3470,857,826,857,807,875
3480,856,826,856,807,876
3490,857,827,856,807,876
3500,856,826,856,807,876
3510,857,826,856,807,876
3520,857,826,856,807,876
3530,857,826,856,807,876
3540,857,826,856,807,875
3550,857,826,857,807,876
3560,856,827,856,808,876
3570,856,826,856,807,875
3580,857,826,856,807,876
3590,857,826,856,808,876
3600,857,826,856,807,876
3610,857,827,856,807,875
3620,856,826,857,808,876
3630,857,826,856,808,875
3640,857,826,856,807,878
3650,857,826,856,808,876
3660,856,826,856,807,876
3670,856,826,857,807,876
3680,857,827,857,807,876
3690,857,826,856,807,876
3700,856,826,857,808,876
3710,857,827,856,807,875
3720,857,827,856,807,876
3730,857,826,857,807,876
3740,856,827,857,807,877
3750,857,827,856,807,876
3760,856,827,856,807,876
3770,856,828,857,807,876
3780,857,827,856,807,876
3790,857,827,856,807,877
3800,856,827,857,807,877
3810,856,827,857,807,876
3820,856,827,857,807,876
3830,856,827,857,806,876
3840,856,827,858,808,876
3850,856,827,857,807,877
3860,857,827,857,807,877
3870,856,827,857,807,877
3880,856,827,857,807,877
3890,856,827,857,807,876
3900,857,828,857,807,874
3910,856,827,857,808,876
3920,856,827,857,807,877
3930,856,827,857,808,876
3940,856,827,856,807,877
3950,857,827,857,807,876
3960,856,828,857,807,877
3970,856,827,856,807,876
3980,856,828,857,807,877
3990,856,828,857,807,877
