Time_ms,Thumb,Index,Middle,Ring,Pinky
1200,736,723,744,701,768
1210,702,716,734,706,770
1220,717,688,697,645,781
1230,703,692,716,680,754
1240,683,674,744,708,777
1250,738,721,743,705,779
1260,718,698,720,685,764
1270,723,724,743,703,768
1280,742,699,707,673,726
1290,682,650,658,634,736
1300,727,705,713,672,752
1310,754,733,752,716,791
1320,716,726,690,690,743
1330,710,727,726,694,733
1340,741,718,738,703,772
1350,767,744,754,712,780
1360,775,748,756,722,794
1370,776,749,756,723,793
1380,781,754,759,726,795
1390,785,757,760,727,797
1400,788,760,761,729,798
1410,792,762,762,731,800
1420,794,763,764,730,795
1430,797,764,761,726,802
1440,786,748,712,688,766
1450,775,759,749,709,784
1460,803,764,747,717,782
1470,797,763,760,731,802
1480,789,751,743,714,783
1490,810,774,762,729,796
1500,818,783,776,744,819
1510,820,784,776,745,819
1520,820,786,777,746,822
1530,762,746,738,718,786
1540,821,785,773,743,817
1550,823,770,762,721,816
1560,814,789,725,723,755
1570,805,770,756,728,811
1580,799,766,764,721,788
1590,793,774,754,725,819
1600,840,804,788,759,836
1610,838,803,784,756,833
1620,817,787,771,742,811
1630,844,809,789,761,837
1640,848,813,792,765,841
1650,841,807,787,761,833
1660,844,811,789,763,838
1670,852,818,795,769,846
1680,853,820,797,771,848
1690,853,820,797,770,848
1700,853,820,796,771,849
1710,851,817,792,768,844
1720,843,810,793,770,849
1730,847,815,795,768,847
1740,849,818,794,763,847
1750,857,823,798,742,821
1760,846,794,776,750,805
1770,835,798,778,753,824
1780,849,813,792,766,846
1790,856,819,799,772,853
1800,848,814,776,729,820
1810,857,772,758,728,807
1820,813,789,783,751,828
1830,849,825,805,759,857
1840,865,827,807,778,860
1850,865,829,808,779,862
1860,866,830,809,779,863
1870,866,828,809,779,864
1880,865,828,808,776,862
1890,866,828,810,779,865
1900,866,828,809,777,864
1910,867,829,811,778,865
1920,867,829,812,779,868
1930,866,828,811,777,867
1940,867,830,813,778,868
1950,868,830,814,779,869
1960,868,831,814,778,870
1970,868,831,814,779,870
1980,869,830,815,779,871
1990,868,831,815,778,869
2000,869,833,815,779,872
2010,868,832,815,779,871
2020,869,834,816,779,873
2030,868,832,815,777,870
2040,868,832,815,778,872
2050,869,833,816,778,872
2060,868,832,815,777,871
2070,855,828,812,777,872
2080,868,832,815,777,868
2090,871,835,818,779,875
2100,871,836,818,779,875
2110,832,799,781,744,835
2120,866,829,814,769,824
2130,854,826,802,770,851
2140,852,818,800,760,850
2150,871,834,808,773,871
2160,866,832,814,773,869
2170,867,833,805,775,870
2180,834,802,784,745,839
2190,866,834,815,773,869
2200,862,830,813,770,862
2210,867,838,818,773,871
2220,836,807,784,742,836
2230,819,792,804,745,860
2240,852,827,812,771,866
2250,865,835,815,773,872
2260,868,837,817,775,874
2270,867,836,816,773,873
2280,870,841,820,777,877
2290,870,841,820,778,877
2300,869,840,819,776,875
2310,869,840,819,776,875
2320,868,839,817,775,875
2330,869,840,819,776,877
2340,870,840,819,777,877
2350,870,840,819,776,876
2360,869,841,819,777,877
2370,869,840,818,776,876
2380,870,840,819,776,877
2390,870,841,819,777,878
2400,870,842,820,777,878
2410,870,842,820,777,878
2420,870,842,820,777,878
2430,871,842,821,777,878
2440,870,842,820,777,878
2450,870,842,819,776,877
2460,870,842,819,777,877
2470,869,841,819,777,877
2480,869,840,817,771,877
2490,868,840,819,775,876
2500,867,839,817,775,875
2510,869,841,819,771,870
2520,868,841,818,775,876
2530,871,843,821,777,878
2540,872,843,821,776,876
2550,872,843,821,778,878
2560,871,843,821,778,878
2570,872,843,821,778,878
2580,871,843,820,777,878
2590,872,843,821,778,879
2600,872,844,821,778,880
2610,874,845,823,778,881
2620,873,846,823,779,881
2630,873,846,823,779,882
2640,873,846,823,780,882
2650,873,846,823,779,881
2660,874,846,823,779,882
2670,873,846,823,779,882
2680,873,846,823,779,882
2690,874,846,823,779,882
2700,873,846,823,779,882
2710,874,846,823,779,881
2720,874,846,823,779,881
2730,874,846,823,779,881
2740,874,846,823,779,881
2750,873,846,823,779,882
2760,873,846,823,779,883
2770,874,847,823,779,883
2780,874,848,824,780,883
2790,875,848,823,780,883
2800,870,844,819,776,879
2810,872,846,821,778,880
2820,873,846,821,778,881
2830,872,846,821,779,881
2840,873,846,821,779,881
2850,873,846,821,779,881
2860,872,845,820,778,881
2870,869,844,819,775,877
2880,871,844,819,776,879
2890,871,845,819,775,878
2900,871,845,821,777,879
2910,871,845,820,778,879
2920,867,840,815,773,874
2930,869,843,819,777,878
2940,869,842,818,773,875
2950,868,841,818,775,877
2960,861,834,813,772,874
2970,872,844,819,776,876
2980,872,844,819,777,879
2990,875,847,823,779,881
3000,875,847,822,779,882
3010,876,847,823,780,882
3020,875,847,823,780,883
3030,875,847,823,780,883
3040,876,848,823,780,883
3050,876,848,823,780,884
3060,876,848,824,780,884
3070,876,848,823,780,884
3080,876,848,824,780,884
3090,876,848,824,780,884
3100,875,848,823,780,884
3110,876,848,824,781,884
3120,876,848,824,781,884
3130,876,848,824,781,884
3140,876,848,823,780,884
3150,876,848,823,780,884
3160,876,848,824,780,884
3170,876,849,824,781,884
3180,876,848,824,780,885
3190,876,848,824,781,884
3200,876,848,824,780,884
3210,876,848,824,780,884
3220,876,848,824,781,884
3230,876,848,825,780,883
3240,876,848,824,781,885
3250,877,849,823,781,885
3260,876,849,824,780,884
3270,876,848,824,781,885
3280,877,849,823,781,885
3290,877,849,824,781,885
3300,877,849,824,781,884
3310,877,848,824,781,884
3320,877,848,824,781,884
3330,876,849,824,781,885
3340,876,849,824,781,885
3350,877,849,824,781,885
3360,876,849,824,781,885
3370,876,849,824,781,885
3380,876,849,824,781,885
3390,877,849,824,781,885
3400,877,848,824,781,884
3410,877,849,824,781,884
3420,876,849,824,781,885
3430,876,849,823,781,885
3440,877,849,824,781,885
3450,876,849,824,781,885
3460,876,849,823,781,885
3470,876,849,823,781,885
3480,876,849,824,781,884
3490,876,849,824,781,885
3500,876,848,824,781,884
3510,876,849,824,781,885
3520,876,849,823,781,885
3530,876,849,824,781,885
3540,876,848,824,781,885
3550,877,849,824,781,885
3560,876,848,823,781,885
3570,876,849,824,781,886
3580,876,848,824,781,885
3590,876,848,824,781,885
3600,877,848,823,781,884
3610,876,848,823,781,885
3620,876,848,824,781,885
3630,877,849,824,781,885
3640,876,849,823,781,885
3650,876,848,824,781,885
3660,877,849,824,781,885
3670,876,849,824,781,884
3680,877,849,824,781,885
3690,877,849,824,781,885
3700,876,849,824,781,885
3710,877,849,824,781,885
3720,876,849,824,780,885
3730,877,849,824,781,885
3740,876,849,823,781,885
3750,876,848,824,781,885
3760,876,849,824,781,885
3770,876,848,823,781,885
3780,876,849,823,781,885
3790,877,849,823,782,884
3800,877,848,824,781,885
3810,877,849,823,781,885
3820,876,849,823,781,885
3830,876,849,823,781,885
3840,876,849,823,781,885
3850,877,849,823,781,885
3860,876,848,823,781,885
3870,876,849,823,781,885
3880,876,848,823,782,885
3890,876,848,823,781,885
3900,876,849,823,781,885
3910,876,849,823,781,885
3920,876,849,823,781,885
3930,876,849,823,781,885
3940,876,849,823,781,885
3950,876,849,823,781,885
3960,876,849,823,781,885
3970,876,849,823,781,885
3980,876,849,823,781,884
3990,876,849,823,781,885
