Time_ms,Thumb,Index,Middle,Ring,Pinky
1510,786,787,768,747,770
1520,848,810,793,782,784
1530,812,773,764,753,813
1540,827,781,761,743,785
1550,792,752,727,733,782
1560,788,755,739,733,793
1570,712,738,726,722,765
1580,809,771,749,736,793
1590,812,814,792,654,699
1600,837,801,783,781,838
1610,788,748,715,702,748
1620,832,795,778,776,834
1630,793,748,740,733,783
1640,841,784,756,803,860
1650,808,775,761,760,817
1660,818,778,757,750,862
1670,812,810,804,784,807
1680,826,787,774,774,826
1690,849,807,794,795,851
1700,849,809,797,797,851
1710,838,797,785,751,804
1720,855,811,800,799,857
1730,864,820,809,808,867
1740,865,820,810,808,868
1750,865,819,809,806,865
1760,864,819,809,806,867
1770,861,816,807,801,857
1780,773,731,723,719,801
1790,770,727,722,717,774
1800,779,737,728,785,835
1810,867,819,812,807,870
1820,869,821,814,808,872
1830,868,821,814,808,873
1840,868,820,814,807,872
1850,855,808,801,795,859
1860,853,806,800,793,857
1870,869,820,815,807,872
1880,826,791,784,768,831
1890,813,768,763,755,817
1900,835,788,782,774,838
1910,829,778,772,760,823
1920,853,804,800,792,858
1930,868,818,814,805,873
1940,868,817,814,805,873
1950,868,817,815,805,873
1960,859,808,805,795,863
1970,858,807,805,795,862
1980,871,820,819,808,876
1990,859,813,811,792,784
2000,870,821,818,807,876
2010,866,817,812,798,866
2020,808,757,752,736,799
2030,870,822,819,807,876
2040,848,784,792,789,870
2050,842,793,791,778,842
2060,864,815,814,802,870
2070,862,813,812,796,861
2080,851,803,802,789,857
2090,863,814,814,800,869
2100,861,806,778,791,829
2110,868,819,819,805,875
2120,868,819,819,805,875
2130,867,818,819,804,873
2140,855,806,807,793,861
2150,862,813,814,801,870
2160,854,805,808,796,865
2170,837,789,790,776,849
2180,845,797,799,784,853
2190,846,798,802,787,860
2200,856,808,810,796,866
2210,841,793,794,779,847
2220,810,768,768,755,820
2230,832,783,778,770,824
2240,813,816,811,769,868
2250,867,818,817,800,869
2260,843,788,769,782,866
2270,815,822,822,803,856
2280,867,819,819,744,813
2290,799,757,753,731,786
2300,834,790,786,791,869
2310,864,817,819,802,874
2320,870,823,824,808,879
2330,869,821,822,803,872
2340,829,784,785,769,836
2350,829,784,785,769,837
2360,830,784,786,770,838
2370,828,783,784,768,835
2380,794,751,754,737,804
2390,777,738,741,729,790
2400,764,733,736,711,811
2410,808,762,764,749,815
2420,801,758,759,742,809
2430,791,747,746,718,792
2440,781,727,729,754,822
2450,857,810,813,795,866
2460,814,768,770,755,820
2470,812,767,768,750,814
2480,808,764,766,748,817
2490,811,767,770,753,820
2500,863,815,818,800,872
2510,855,807,809,791,861
2520,745,702,697,679,783
2530,814,772,774,759,824
2540,856,813,817,799,872
2550,863,815,819,800,871
2560,861,813,817,799,870
2570,861,813,817,798,870
2580,851,805,808,791,861
2590,861,813,816,797,869
2600,833,786,787,767,837
2610,824,778,781,760,827
2620,821,775,780,764,832
2630,860,812,817,798,870
2640,856,809,813,793,865
2650,817,760,750,737,811
2660,786,742,743,719,801
2670,829,783,787,767,837
2680,830,785,788,770,839
2690,815,772,778,759,828
2700,831,785,789,770,839
2710,834,791,794,775,844
2720,858,810,815,796,868
2730,823,816,822,802,875
2740,857,808,812,792,862
2750,822,772,778,759,826
2760,824,778,782,764,833
2770,866,818,823,803,877
2780,865,817,822,802,875
2790,839,790,790,776,837
2800,787,741,745,728,794
2810,772,729,732,697,778
2820,859,811,817,797,870
2830,855,807,812,793,866
2840,854,806,811,791,862
2850,869,821,827,806,880
2860,844,797,802,782,853
2870,834,788,796,780,857
2880,856,809,814,795,868
2890,823,776,781,761,828
2900,851,804,810,790,863
2910,853,805,810,789,859
2920,818,774,778,759,828
2930,819,774,779,760,829
2940,832,786,791,771,843
2950,832,785,791,772,843
2960,833,786,792,772,843
2970,836,788,794,780,857
2980,851,803,809,789,862
2990,851,803,809,790,863
3000,836,788,793,802,876
3010,863,815,821,801,874
3020,863,815,821,801,875
3030,863,815,821,800,875
3040,861,813,819,799,872
3050,854,806,811,790,862
3060,851,803,809,789,862
3070,847,799,805,785,856
3080,821,780,786,767,838
3090,867,818,825,804,879
3100,866,818,825,803,877
3110,866,818,825,803,877
3120,861,813,818,797,871
3130,859,811,817,796,870
3140,846,798,803,782,854
3150,865,817,824,802,877
3160,863,815,822,801,875
3170,860,812,818,797,871
3180,853,805,811,790,863
3190,823,776,781,760,825
3200,780,739,745,724,797
3210,845,798,803,782,853
3220,861,813,820,799,873
3230,858,810,816,795,870
3240,857,809,816,795,869
3250,856,809,815,794,868
3260,849,801,807,786,859
3270,778,736,738,753,871
3280,856,808,815,794,868
3290,852,804,811,790,864
3300,837,789,795,773,843
3310,861,813,820,798,874
3320,861,813,820,798,873
3330,859,811,817,795,870
3340,857,809,815,794,868
3350,844,797,803,782,855
3360,835,789,796,775,849
3370,863,814,821,799,873
3380,861,813,819,798,873
3390,852,804,811,790,864
3400,846,799,805,784,856
3410,857,810,816,795,870
3420,865,816,823,801,877
3430,863,815,822,800,877
3440,854,806,813,791,865
3450,862,814,821,799,875
3460,862,813,820,798,874
3470,858,810,817,795,871
3480,841,793,798,776,847
3490,817,772,779,758,831
3500,841,794,800,754,826
3510,806,765,773,753,823
3520,861,812,819,798,873
3530,859,811,818,797,872
3540,854,806,812,791,865
3550,865,817,824,802,878
3560,865,817,824,801,878
3570,865,817,824,802,878
3580,865,816,823,802,878
3590,864,816,823,801,877
3600,864,816,823,801,877
3610,863,815,823,800,876
3620,862,814,821,799,875
3630,853,805,811,790,863
3640,847,800,806,784,860
3650,839,791,798,777,849
3660,867,818,826,803,881
3670,866,817,825,802,878
3680,861,813,820,798,873
3690,858,810,818,796,871
3700,858,810,817,795,870
3710,857,809,816,795,870
3720,854,806,812,791,867
3730,848,801,807,785,860
3740,843,796,802,781,855
3750,831,784,801,782,855
3760,843,796,803,781,856
3770,831,784,791,770,842
3780,824,778,784,763,835
3790,825,779,785,763,836
3800,812,766,772,751,823
3810,839,792,799,778,852
3820,838,792,799,777,849
3830,852,805,813,791,868
3840,861,813,820,799,875
3850,862,813,820,798,875
3860,859,808,812,791,871
3870,866,817,825,802,878
3880,866,817,823,799,865
3890,853,805,811,790,866
3900,810,765,771,750,819
3910,789,745,751,731,801
3920,793,749,754,735,805
3930,856,809,815,795,870
3940,813,760,766,746,813
3950,857,809,816,795,870
3960,843,792,797,774,847
3970,826,779,786,765,837
3980,827,781,787,767,839
3990,826,780,786,765,838
