Time_ms,Thumb,Index,Middle,Ring,Pinky
1920,805,759,794,732,824
1930,807,760,795,733,825
1940,809,762,797,735,826
1950,811,764,799,736,826
1960,813,766,800,738,829
1970,816,768,803,741,831
1980,818,770,804,741,833
1990,820,772,806,744,835
2000,821,774,807,746,837
2010,823,776,808,747,838
2020,825,778,810,749,840
2030,826,780,811,752,842
2040,828,781,813,754,843
2050,830,784,815,756,843
2060,831,786,816,759,847
2070,832,787,818,761,848
2080,833,789,820,762,850
2090,834,791,821,765,851
2100,836,792,822,767,852
2110,836,794,824,770,854
2120,838,796,826,771,855
2130,838,797,826,773,856
2140,840,798,828,774,857
2150,841,800,830,776,858
2160,841,801,831,778,860
2170,842,802,832,779,861
2180,843,803,834,781,862
2190,844,804,835,783,863
2200,845,806,835,783,863
2210,845,807,837,785,864
2220,846,808,837,786,864
2230,846,809,838,787,866
2240,847,810,840,788,867
2250,847,811,840,789,868
2260,848,812,841,791,869
2270,848,812,842,792,870
2280,849,814,843,793,870
2290,849,814,845,794,872
2300,850,815,844,795,871
2310,850,815,845,796,872
2320,850,816,846,796,875
2330,851,817,846,798,873
2340,852,816,847,798,873
2350,852,817,847,799,874
2360,852,818,848,800,875
2370,853,817,849,802,875
2380,853,818,849,801,875
2390,853,818,849,801,876
2400,854,818,849,801,876
2410,854,819,850,802,876
2420,855,819,851,803,874
2430,854,820,852,803,877
2440,855,820,852,803,877
2450,855,821,851,803,876
2460,855,822,852,805,878
2470,856,821,852,805,877
2480,856,822,852,805,879
2490,856,822,852,805,878
2500,856,822,853,805,879
2510,856,823,853,806,878
2520,856,823,853,807,878
2530,856,823,853,807,879
2540,857,824,853,807,879
2550,856,823,854,808,879
2560,858,824,853,807,880
2570,857,824,854,808,879
2580,857,824,854,808,880
2590,857,824,853,809,879
2600,858,825,854,809,880
2610,858,824,855,810,880
2620,858,825,855,810,878
2630,858,824,855,809,880
2640,859,825,855,810,881
2650,859,825,855,810,879
2660,859,825,856,811,879
2670,859,826,855,811,881
2680,859,825,856,811,881
2690,860,826,856,812,881
2700,859,826,856,813,884
2710,860,826,857,813,882
2720,860,826,856,814,883
2730,860,826,857,814,883
2740,860,826,856,814,884
2750,861,826,856,814,883
2760,860,826,857,815,883
2770,860,826,857,814,883
2780,861,826,856,815,883
2790,861,826,857,815,883
2800,861,826,857,815,884
2810,861,827,857,815,884
2820,861,826,857,815,883
2830,861,828,858,815,883
2840,861,827,857,816,884
2850,862,827,858,815,883
2860,862,827,857,815,881
2870,862,827,857,815,884
2880,862,827,858,815,884
2890,862,827,858,816,884
2900,862,827,857,816,885
2910,863,828,858,816,884
2920,861,828,858,816,884
2930,862,828,857,817,884
2940,862,828,858,818,885
2950,862,828,859,818,884
2960,863,828,857,817,885
2970,862,828,859,819,885
2980,862,828,858,819,885
2990,862,828,858,819,885
3000,863,828,858,819,886
3010,862,828,858,819,885
3020,862,828,858,820,885
3030,862,828,857,819,885
3040,863,829,858,819,886
3050,863,829,859,819,884
3060,863,828,858,819,885
3070,862,829,858,819,885
3080,862,828,858,819,885
3090,862,828,858,819,885
3100,862,829,858,819,885
3110,864,829,858,819,886
3120,862,829,858,820,885
3130,862,829,858,819,885
3140,863,829,858,820,886
3150,863,829,859,820,884
3160,862,829,859,819,886
3170,864,829,858,820,886
3180,862,829,858,820,886
3190,862,829,859,819,885
3200,862,829,859,819,884
3210,862,829,858,820,885
3220,862,829,858,820,885
3230,862,830,858,819,885
3240,862,830,859,820,886
3250,862,830,859,820,885
3260,863,829,859,820,886
3270,862,830,859,821,886
3280,862,830,859,820,886
3290,862,830,859,820,885
3300,862,830,860,820,886
3310,862,830,858,820,887
3320,862,831,859,820,887
3330,862,830,859,820,886
3340,862,830,859,821,885
3350,862,830,859,821,886
3360,862,831,859,821,886
3370,862,830,860,821,887
3380,863,831,859,820,887
3390,862,830,858,820,886
3400,862,831,860,821,887
3410,862,830,859,819,885
3420,862,830,859,820,887
3430,862,831,860,822,887
3440,862,831,859,820,886
3450,862,830,859,820,886
3460,862,831,860,820,887
3470,862,830,859,821,886
3480,862,830,860,821,886
3490,861,831,859,820,885
3500,863,831,860,821,887
3510,862,831,858,820,887
3520,862,831,858,821,887
3530,862,831,859,821,885
3540,863,831,859,820,885
3550,862,831,859,820,886
3560,862,831,860,821,886
3570,862,831,859,821,887
3580,861,831,859,821,887
3590,862,831,859,820,885
3600,862,831,860,820,886
3610,861,831,858,821,887
3620,862,832,858,820,886
3630,862,831,859,820,885
3640,861,832,860,820,886
3650,861,831,859,821,886
3660,861,831,859,821,886
3670,862,831,859,820,885
3680,861,832,859,820,886
3690,861,832,859,821,887
3700,862,832,858,821,887
3710,862,832,859,820,884
3720,861,832,859,821,884
3730,861,832,859,821,886
3740,861,831,859,821,886
3750,861,831,859,820,886
3760,862,832,859,821,886
3770,861,831,859,820,885
3780,861,831,859,820,886
3790,861,832,859,821,887
3800,861,831,860,821,886
3810,861,832,860,820,887
3820,861,832,859,820,887
3830,861,832,859,819,885
3840,861,832,858,820,886
3850,861,832,859,820,887
3860,861,832,859,821,886
3870,861,833,859,820,885
3880,861,832,859,820,886
3890,861,832,859,820,886
3900,861,832,859,820,887
3910,861,833,859,820,887
3920,861,833,859,820,885
3930,861,832,858,819,886
3940,861,832,859,819,886
3950,861,833,859,820,887
3960,861,832,859,820,885
3970,860,832,859,819,886
3980,861,832,859,820,887
3990,861,832,859,819,884
