Time_ms,Thumb,Index,Middle,Ring,Pinky
2970,845,822,852,803,883
2980,845,822,852,803,884
2990,845,823,851,802,881
3000,845,822,852,803,884
3010,846,824,852,804,884
3020,845,823,852,803,885
3030,845,822,852,803,887
3040,846,823,852,804,884
3050,845,823,853,804,885
3060,846,823,852,803,884
3070,845,823,852,803,884
3080,845,824,852,804,884
3090,845,823,852,803,886
3100,845,823,852,804,886
3110,845,824,852,805,885
3120,845,823,852,803,887
3130,845,823,852,804,887
3140,845,823,852,804,884
3150,845,823,852,805,885
3160,845,823,852,805,885
3170,845,824,853,804,885
3180,845,825,853,805,885
3190,845,824,852,805,885
3200,845,824,853,805,886
3210,845,824,852,804,888
3220,845,824,853,805,885
3230,845,824,852,805,885
3240,845,824,853,806,885
3250,846,825,853,805,885
3260,845,824,853,805,886
3270,845,824,853,806,885
3280,845,824,853,806,885
3290,844,824,853,806,886
3300,845,824,853,806,885
3310,845,824,853,805,886
3320,845,824,852,805,887
3330,845,824,853,806,886
3340,845,824,853,806,886
3350,845,825,853,806,886
3360,844,825,853,805,886
3370,845,824,853,805,886
3380,844,825,853,806,886
3390,844,824,853,805,886
3400,845,824,853,805,887
3410,844,824,852,806,886
3420,844,825,853,806,886
3430,845,824,853,807,886
3440,846,824,853,806,887
3450,844,826,853,806,886
3460,845,824,852,805,886
3470,844,824,853,806,886
3480,844,825,853,806,887
3490,845,824,852,807,886
3500,845,824,853,807,887
3510,845,825,853,806,886
3520,844,824,853,807,887
3530,844,825,853,807,887
3540,844,825,852,806,886
3550,844,826,853,807,886
3560,844,825,853,806,887
3570,845,825,853,806,887
3580,844,825,853,808,886
3590,844,826,853,806,886
3600,844,825,853,807,887
3610,845,826,853,807,886
3620,844,825,853,808,886
3630,844,826,853,807,885
3640,844,825,853,806,886
3650,844,825,853,807,888
3660,844,825,853,807,887
3670,845,826,853,806,887
3680,844,826,854,807,887
3690,845,825,853,807,887
3700,844,826,854,807,887
3710,844,826,853,807,887
3720,844,825,853,807,886
3730,844,826,853,807,887
3740,844,825,853,806,886
3750,844,826,853,807,887
3760,844,826,853,807,887
3770,844,826,853,807,886
3780,844,826,853,807,887
3790,844,826,853,807,887
3800,844,826,853,807,888
3810,844,826,853,808,887
3820,844,826,853,807,885
3830,844,826,853,807,887
3840,844,826,853,807,888
3850,844,826,853,807,887
3860,844,826,853,807,887
3870,844,826,853,807,887
3880,844,826,853,807,887
3890,844,826,853,808,887
3900,843,826,853,807,887
3910,844,826,853,807,887
3920,844,826,853,807,885
3930,844,826,853,807,887
3940,844,826,853,807,887
3950,844,826,853,808,887
3960,844,826,853,807,887
3970,844,826,853,807,888
3980,844,826,854,808,887
3990,843,826,853,807,887
