Time_ms,Thumb,Index,Middle,Ring,Pinky
3260,862,832,858,821,888
3270,862,833,858,822,888
3280,862,832,859,821,885
3290,863,832,859,822,887
3300,862,832,858,823,888
3310,862,832,860,822,887
3320,863,832,859,821,885
3330,862,832,859,822,887
3340,862,833,859,821,888
3350,862,832,859,822,887
3360,862,832,859,822,887
3370,862,832,858,822,887
3380,862,832,858,822,887
3390,862,832,859,823,887
3400,862,832,858,821,888
3410,862,833,859,822,887
3420,862,832,858,822,887
3430,862,833,859,821,887
3440,862,833,859,821,886
3450,862,832,859,821,888
3460,862,833,859,822,887
3470,862,832,859,821,887
3480,862,833,859,821,886
3490,862,833,859,822,887
3500,862,833,858,821,887
3510,862,833,858,821,887
3520,861,832,859,821,887
3530,862,833,859,821,887
3540,863,833,859,821,886
3550,862,834,858,821,888
3560,861,833,860,821,887
3570,861,833,859,821,887
3580,862,833,858,821,887
3590,862,834,860,821,887
3600,861,833,858,821,887
3610,861,833,859,821,887
3620,861,834,859,821,887
3630,862,834,859,821,886
3640,862,833,858,821,887
3650,861,833,859,821,888
3660,862,834,859,820,886
3670,861,833,859,820,885
3680,861,833,858,820,887
3690,862,833,859,821,887
3700,862,833,859,821,885
3710,861,833,859,820,887
3720,862,833,858,821,887
3730,862,833,859,820,887
3740,861,834,860,821,887
3750,861,833,859,820,888
3760,861,833,859,820,886
3770,861,833,859,820,885
3780,861,833,858,820,887
3790,861,833,858,820,887
3800,861,833,859,819,885
3810,861,834,859,820,887
3820,861,833,858,820,887
3830,861,834,859,820,887
3840,861,833,859,819,887
3850,861,833,859,820,887
3860,861,834,859,820,887
3870,860,834,858,820,887
3880,861,834,859,820,885
3890,862,833,859,820,887
3900,861,833,859,820,887
3910,861,834,858,819,887
3920,861,834,859,819,886
3930,861,834,859,819,885
3940,861,833,859,820,887
3950,861,834,859,820,885
3960,861,833,858,819,887
3970,860,834,858,819,887
3980,861,834,859,819,885
3990,861,833,860,819,887
