Time_ms,Thumb,Index,Middle,Ring,Pinky
2730,808,828,845,803,887
2740,809,827,844,803,887
2750,809,828,845,804,888
2760,809,828,845,804,887
2770,810,828,845,803,887
2780,809,828,845,804,887
2790,809,828,846,803,889
2800,809,827,845,804,887
2810,809,828,846,803,889
2820,809,828,845,804,885
2830,809,828,846,804,887
2840,809,828,846,804,886
2850,809,828,846,804,886
2860,810,828,845,805,886
2870,809,829,846,805,886
2880,810,828,846,803,887
2890,810,828,845,804,886
2900,809,829,846,803,888
2910,810,827,846,803,888
2920,810,828,845,804,886
2930,810,828,846,804,886
2940,809,828,846,803,885
2950,810,829,846,803,887
2960,810,828,846,804,886
2970,810,828,846,803,888
2980,810,828,846,803,886
2990,810,828,846,803,885
3000,810,829,846,803,887
3010,810,828,846,803,887
3020,810,828,846,804,885
3030,810,828,846,803,885
3040,810,828,846,804,885
3050,811,828,846,804,885
3060,810,828,846,804,885
3070,810,828,845,803,885
3080,810,828,846,804,885
3090,810,828,847,803,885
3100,810,828,847,804,885
3110,811,828,846,804,885
3120,811,829,846,803,887
3130,811,829,846,804,885
3140,811,829,846,804,886
3150,811,829,846,805,885
3160,811,830,846,804,886
3170,811,829,846,803,887
3180,811,829,846,803,884
3190,811,828,846,803,887
3200,811,829,846,803,885
3210,811,829,846,804,884
3220,812,829,846,803,887
3230,811,828,846,804,885
3240,811,829,846,804,884
3250,812,829,846,804,884
3260,811,829,846,804,885
3270,812,829,846,803,887
3280,812,829,845,804,883
3290,811,829,846,803,886
3300,811,828,845,803,885
3310,812,829,846,804,884
3320,812,829,846,803,887
3330,812,829,846,804,884
3340,813,829,846,803,887
3350,812,829,846,805,884
3360,812,829,846,804,886
3370,812,829,845,804,884
3380,812,829,846,804,884
3390,812,829,846,804,886
3400,812,829,846,804,883
3410,812,829,846,804,886
3420,812,829,845,805,884
3430,812,829,846,804,884
3440,812,829,845,804,884
3450,813,829,846,805,884
3460,812,829,846,804,884
3470,812,828,845,805,884
3480,812,829,846,804,884
3490,812,830,846,805,886
3500,812,829,845,804,884
3510,812,829,845,805,884
3520,813,829,845,804,884
3530,812,829,846,805,883
3540,812,829,845,804,883
3550,812,829,845,804,884
3560,812,829,846,804,885
3570,812,829,845,804,883
3580,813,829,845,804,883
3590,813,829,846,804,885
3600,813,829,845,804,884
3610,812,830,846,805,884
3620,812,829,845,804,882
3630,813,829,845,804,882
3640,813,829,846,804,884
3650,813,829,845,803,882
3660,813,829,846,804,884
3670,812,829,845,804,884
3680,812,829,845,804,883
3690,813,829,845,805,882
3700,813,828,845,804,883
3710,812,829,845,804,883
3720,814,830,845,805,881
3730,813,829,846,804,884
3740,813,829,846,805,883
3750,813,829,845,804,883
3760,813,829,845,803,883
3770,813,829,846,804,885
3780,813,829,846,805,883
3790,813,830,845,805,884
3800,813,829,846,803,886
3810,813,829,845,804,884
3820,813,829,845,804,881
3830,814,829,845,803,884
3840,813,829,845,805,883
3850,813,829,845,805,884
3860,813,829,845,804,884
3870,813,828,845,803,881
3880,813,829,845,804,881
3890,813,828,845,804,881
3900,813,829,845,804,883
3910,813,829,845,805,883
3920,813,828,845,803,883
3930,813,829,846,803,883
3940,813,828,845,804,884
3950,813,828,845,803,881
3960,813,828,845,804,882
3970,813,829,845,805,883
3980,813,829,845,803,882
3990,813,828,845,803,881
