Time_ms,Thumb,Index,Middle,Ring,Pinky
850,744,735,770,727,811
860,743,735,771,726,811
870,743,735,770,726,812
880,744,735,770,726,811
890,743,735,770,726,811
900,743,735,770,726,811
910,743,735,770,726,812
920,743,735,770,726,812
930,743,734,770,726,811
940,744,735,770,726,811
950,743,736,771,726,812
960,743,735,770,726,811
970,743,735,770,726,811
980,743,735,770,726,812
990,744,735,770,726,811
1000,743,735,770,726,811
1010,743,735,770,726,811
1020,743,735,770,726,811
1030,744,735,770,727,811
1040,743,735,770,726,811
1050,744,736,770,726,810
1060,743,735,770,726,811
1070,743,735,770,726,811
1080,744,735,770,726,811
1090,743,735,771,726,811
1100,744,735,770,726,812
1110,744,735,770,726,811
1120,744,734,770,726,810
1130,743,735,770,726,811
1140,744,735,771,727,812
1150,743,736,770,726,811
1160,743,735,770,726,811
1170,743,735,770,726,811
1180,743,735,770,726,811
1190,744,735,770,726,811
1200,744,735,770,727,812
1210,743,735,770,726,811
1220,744,735,770,726,811
1230,743,735,770,726,812
1240,743,735,770,726,811
1250,743,735,770,726,812
1260,743,735,770,726,811
1270,743,735,770,726,811
1280,744,735,771,726,811
1290,743,736,770,726,811
1300,744,735,770,726,811
1310,743,735,771,727,811
1320,743,735,770,726,811
1330,743,736,770,726,811
1340,743,735,770,726,811
1350,744,735,770,726,811
1360,744,735,770,726,811
1370,743,734,770,726,811
1380,743,735,770,726,811
1390,743,735,770,726,811
1400,743,735,771,726,811
1410,743,735,770,726,811
1420,743,735,770,726,811
1430,743,735,770,726,811
1440,743,735,770,726,811
1450,743,735,770,726,811
1460,744,735,770,727,811
1470,743,736,770,727,811
1480,743,734,770,726,811
1490,743,735,770,726,811
1500,743,735,770,726,812
1510,744,735,771,727,811
1520,744,736,770,726,811
1530,744,735,770,726,811
1540,743,735,770,727,812
1550,744,735,770,726,811
1560,743,735,770,726,811
1570,743,735,770,726,812
1580,744,735,771,726,811
1590,744,736,770,726,811
1600,744,735,770,726,811
1610,744,735,771,726,811
1620,744,735,771,726,811
1630,745,735,770,726,812
1640,745,735,772,725,812
1650,745,735,771,726,811
1660,746,736,771,726,812
1670,745,736,772,727,812
1680,747,736,772,726,814
1690,747,736,772,726,812
1700,748,735,772,727,812
1710,748,738,772,726,813
1720,749,738,773,726,812
1730,750,738,773,726,813
1740,751,738,774,726,813
1750,753,739,774,726,813
1760,754,739,774,726,814
1770,756,740,776,727,814
1780,758,741,776,726,813
1790,761,740,776,727,815
1800,762,741,777,727,814
1810,765,742,778,728,815
1820,767,743,779,728,815
1830,770,744,781,727,816
1840,773,745,782,729,817
1850,777,747,783,729,818
1860,780,747,784,728,817
1870,783,748,786,730,818
1880,785,750,787,730,819
1890,788,751,788,730,819
1900,790,751,790,731,821
1910,792,753,791,731,821
1920,794,755,792,731,822
1930,796,756,794,732,823
1940,798,758,795,733,824
1950,800,759,796,734,826
1960,802,761,798,735,828
1970,805,762,799,737,827
1980,806,763,800,738,829
1990,808,765,802,739,830
2000,810,767,803,741,832
2010,813,769,804,743,834
2020,814,770,806,744,835
2030,815,772,807,746,837
2040,817,774,809,747,837
2050,818,776,810,749,839
2060,820,778,811,750,841
2070,822,779,813,751,843
2080,823,781,814,753,845
2090,825,782,815,755,846
2100,826,784,817,756,846
2110,826,785,818,758,848
2120,828,788,820,759,849
2130,829,789,821,761,851
2140,830,790,822,763,851
2150,830,792,823,764,853
2160,832,793,825,766,853
2170,832,794,826,767,855
2180,833,796,827,769,856
2190,833,797,828,770,857
2200,835,798,829,771,858
2210,835,799,830,773,859
2220,836,800,831,773,858
2230,837,802,831,775,860
2240,837,802,833,776,862
2250,838,803,834,776,862
2260,838,804,835,778,863
2270,838,804,835,779,864
2280,838,806,836,779,864
2290,839,807,837,781,866
2300,840,807,838,782,866
2310,841,808,839,783,867
2320,840,810,839,783,868
2330,840,810,840,784,868
2340,841,810,841,785,867
2350,841,811,842,785,869
2360,842,811,843,786,870
2370,842,812,843,787,870
2380,842,813,843,787,870
2390,843,813,844,788,872
2400,843,813,844,788,871
2410,842,814,845,789,872
2420,843,814,845,790,872
2430,843,814,846,790,875
2440,844,814,846,791,875
2450,843,814,847,792,874
2460,843,816,848,792,873
2470,844,815,848,792,875
2480,844,816,848,794,874
2490,844,816,848,794,875
2500,844,817,849,795,876
2510,845,817,850,795,876
2520,845,817,850,795,876
2530,844,818,850,795,876
2540,846,818,850,795,877
2550,845,818,850,796,877
2560,845,818,850,797,877
2570,845,819,851,796,877
2580,845,819,850,797,877
2590,845,819,850,798,877
2600,845,820,850,799,877
2610,845,819,851,798,876
2620,846,820,851,799,877
2630,845,820,851,799,878
2640,845,820,851,799,876
2650,846,820,851,799,879
2660,845,820,852,800,881
2670,845,820,852,799,879
2680,846,821,852,801,879
2690,845,821,851,800,877
2700,846,821,851,801,879
2710,846,822,852,801,879
2720,845,821,852,802,881
2730,846,821,852,802,881
2740,846,822,852,803,880
2750,846,823,853,803,880
2760,847,822,853,803,880
2770,846,823,852,805,880
2780,847,823,853,804,881
2790,847,823,853,805,881
2800,847,823,854,805,881
2810,847,824,855,806,881
2820,847,824,853,806,882
2830,847,824,854,806,882
2840,847,824,854,806,882
2850,847,824,854,807,882
2860,847,824,853,806,882
2870,847,825,854,806,882
2880,847,825,854,807,883
2890,847,824,854,807,882
2900,847,824,854,808,882
2910,847,824,854,808,883
2920,847,826,854,807,883
2930,847,825,854,807,884
2940,847,825,855,808,881
2950,848,825,854,808,883
2960,848,825,854,808,882
2970,847,825,854,808,883
2980,848,825,854,808,883
2990,847,825,855,808,881
3000,847,825,855,809,882
3010,848,826,854,809,883
3020,847,825,855,808,881
3030,847,826,854,809,883
3040,847,825,855,809,882
3050,847,826,855,809,883
3060,847,826,854,809,884
3070,848,826,855,809,881
3080,847,826,855,810,882
3090,847,826,854,810,884
3100,847,825,855,809,883
3110,847,826,855,809,883
3120,847,826,855,810,883
3130,847,826,855,810,885
3140,847,826,855,810,884
3150,847,826,854,810,884
3160,847,826,855,810,884
3170,847,826,856,809,887
3180,847,826,855,809,887
3190,847,827,855,809,889
3200,846,826,855,808,887
3210,847,827,856,809,890
3220,847,827,855,809,888
3230,846,827,856,809,888
3240,847,827,855,809,887
3250,847,826,855,809,888
3260,847,827,855,809,887
3270,847,827,855,809,886
3280,847,826,856,809,889
3290,846,826,855,809,887
3300,847,827,855,808,886
3310,846,826,856,809,889
3320,846,827,855,809,887
3330,847,827,857,809,886
3340,847,827,856,809,890
3350,846,827,855,809,888
3360,847,827,856,809,889
3370,847,826,855,809,887
3380,847,827,856,810,888
3390,847,826,855,809,886
3400,846,827,855,809,888
3410,847,827,856,809,888
3420,846,827,855,809,886
3430,847,827,856,809,888
3440,847,827,855,809,888
3450,846,827,855,809,889
3460,846,827,856,810,890
3470,846,827,855,809,888
3480,846,826,856,809,887
3490,846,827,855,808,886
3500,846,826,855,809,887
3510,846,827,856,809,887
3520,847,827,855,808,888
3530,846,826,856,809,887
3540,846,826,855,809,888
3550,846,826,856,809,888
3560,846,826,855,809,887
3570,846,827,855,808,886
3580,845,827,855,808,888
3590,846,826,855,809,887
3600,845,826,855,808,885
3610,845,826,855,809,886
3620,845,826,855,808,888
3630,845,826,855,809,888
3640,845,826,855,808,888
3650,845,826,855,808,886
3660,845,826,855,808,887
3670,845,826,855,809,888
3680,845,826,855,809,888
3690,845,827,855,808,886
3700,845,826,854,809,888
3710,845,826,854,809,888
3720,845,826,855,808,888
3730,845,826,854,808,888
3740,845,826,855,809,888
3750,846,826,855,809,887
3760,845,826,855,809,887
3770,845,827,856,808,890
3780,846,826,855,809,888
3790,845,826,854,808,888
3800,845,826,855,808,887
3810,846,827,854,809,888
3820,845,826,855,809,886
3830,845,827,855,809,888
3840,844,826,854,809,888
3850,845,826,854,808,888
3860,844,827,854,809,887
3870,845,826,855,808,885
3880,845,827,854,809,888
3890,846,827,854,809,887
3900,845,826,854,809,887
3910,845,827,855,809,888
3920,845,826,854,808,887
3930,844,827,854,809,888
3940,845,826,855,809,887
3950,844,827,854,808,888
3960,845,826,855,808,887
3970,845,826,855,809,888
3980,844,826,855,808,888
3990,844,826,855,808,886
