Time_ms,Thumb,Index,Middle,Ring,Pinky
2120,852,810,848,791,873
2130,859,818,854,798,877
2140,858,820,857,806,881
2150,854,814,851,793,874
2160,860,815,852,794,878
2170,864,827,862,806,885
2180,861,824,860,804,884
2190,861,824,860,803,884
2200,854,816,852,791,877
2210,859,822,858,799,883
2220,865,831,865,805,885
2230,865,830,866,809,892
2240,873,840,872,817,895
2250,871,840,862,802,886
2260,856,819,855,792,879
2270,856,821,856,792,880
2280,857,821,857,793,880
2290,858,824,858,795,881
2300,858,822,857,795,881
2310,858,823,858,795,881
2320,860,825,859,795,882
2330,860,824,860,795,881
2340,861,826,861,798,882
2350,861,828,861,800,885
2360,864,830,863,802,886
2370,871,839,871,812,893
2380,872,842,873,814,892
2390,874,843,874,816,895
2400,870,840,871,811,892
2410,873,836,868,805,887
2420,864,831,864,801,885
2430,863,830,864,800,885
2440,863,830,864,800,885
2450,863,831,863,801,885
2460,865,833,867,805,887
2470,877,847,878,819,895
2480,878,848,879,822,898
2490,863,829,863,799,884
2500,862,829,863,799,885
2510,862,830,863,799,884
2520,863,831,865,802,885
2530,862,829,863,799,884
2540,864,831,864,802,886
2550,871,842,872,813,893
2560,870,839,870,810,890
2570,878,850,878,821,896
2580,878,849,877,822,897
2590,877,846,876,818,896
2600,877,847,876,820,897
2610,883,855,882,829,902
2620,883,855,877,821,897
2630,875,845,873,816,895
2640,875,844,873,816,895
2650,876,846,873,818,895
2660,876,846,873,812,889
2670,877,846,874,818,896
2680,867,836,864,805,888
2690,866,834,863,804,887
2700,866,835,863,805,887
2710,868,836,865,807,889
2720,869,838,866,809,890
2730,864,833,861,803,884
2740,866,833,863,804,887
2750,871,840,860,802,886
2760,863,832,861,802,886
2770,864,832,860,802,885
2780,863,831,860,802,886
2790,864,833,861,802,886
2800,864,832,861,803,886
2810,864,832,861,803,885
2820,864,833,861,804,887
2830,867,837,865,802,885
2840,863,831,860,802,886
2850,863,832,860,803,886
2860,864,832,860,803,886
2870,863,832,860,803,885
2880,864,831,860,803,886
2890,864,832,860,803,887
2900,864,833,860,803,887
2910,864,832,860,803,888
2920,864,833,861,805,887
2930,865,834,861,805,887
2940,865,834,861,806,889
2950,866,834,862,806,889
2960,864,832,860,803,887
2970,863,832,860,803,888
2980,864,833,861,804,885
2990,864,833,860,804,887
3000,864,833,859,804,887
3010,864,833,860,805,888
3020,866,834,861,806,888
3030,867,837,863,810,891
3040,865,833,860,805,888
3050,865,834,861,807,887
3060,872,843,868,816,896
3070,870,842,867,815,894
3080,874,846,870,819,897
3090,877,849,874,823,899
3100,878,850,876,826,901
3110,878,850,874,825,900
3120,882,855,878,830,904
3130,868,840,865,811,892
3140,869,840,866,814,893
3150,880,852,875,826,901
3160,881,855,880,830,901
3170,882,860,883,838,908
3180,878,850,874,825,899
3190,880,853,876,827,901
3200,864,833,860,806,888
3210,864,834,861,806,886
3220,864,834,860,806,888
3230,865,835,861,807,888
3240,865,835,861,808,887
3250,868,838,864,812,892
3260,872,843,868,817,895
3270,873,843,868,817,895
3280,873,845,870,819,896
3290,874,846,869,820,896
3300,873,845,869,819,897
3310,874,847,870,820,897
3320,874,846,870,821,897
3330,875,848,872,823,898
3340,877,850,874,825,899
3350,877,848,872,823,898
3360,876,849,873,823,898
3370,876,847,871,821,896
3380,875,848,872,822,898
3390,877,848,872,823,899
3400,876,848,872,823,899
3410,875,848,871,822,897
3420,876,848,871,822,898
3430,876,847,871,822,898
3440,877,849,873,824,899
3450,877,850,874,825,899
3460,877,849,873,824,899
3470,876,849,873,825,901
3480,878,850,873,827,902
3490,879,852,875,827,901
3500,879,852,875,827,901
3510,877,849,873,824,899
3520,878,850,873,825,900
3530,877,851,875,825,897
3540,877,849,872,825,900
3550,877,849,872,824,900
3560,876,849,872,824,899
3570,876,849,872,824,901
3580,876,849,873,825,900
3590,878,850,873,826,901
3600,878,851,875,827,902
3610,877,850,873,825,900
3620,879,851,875,833,904
3630,876,849,872,825,901
3640,875,848,871,823,898
3650,875,848,871,823,898
3660,876,849,871,824,900
3670,876,850,872,824,900
3680,876,850,873,824,899
3690,877,849,873,825,900
3700,877,851,873,826,901
3710,879,852,876,829,902
3720,878,851,874,827,901
3730,870,841,865,815,894
3740,869,841,865,816,895
3750,868,840,864,813,893
3760,867,839,864,814,892
3770,871,842,865,815,894
3780,869,841,865,815,892
3790,867,838,863,813,891
3800,869,841,865,817,894
3810,869,841,865,815,893
3820,869,840,864,815,893
3830,870,841,865,815,894
3840,871,843,867,818,896
3850,870,842,866,817,895
3860,871,843,867,818,895
3870,871,844,867,818,895
3880,872,844,867,818,895
3890,871,844,868,819,896
3900,872,845,868,820,898
3910,872,844,868,819,895
3920,872,845,869,820,897
3930,872,844,868,819,897
3940,866,836,861,811,891
3950,865,838,861,811,891
3960,867,837,862,812,894
3970,863,834,859,808,889
3980,863,834,858,807,889
3990,864,833,858,807,889
