Time_ms,Thumb,Index,Middle,Ring,Pinky
2680,853,810,811,792,865
2690,866,826,822,803,878
2700,868,812,818,789,849
2710,864,826,825,794,880
2720,852,784,790,764,877
2730,843,820,811,800,864
2740,858,818,769,782,880
2750,864,819,811,734,828
2760,827,754,810,799,873
2770,830,790,789,770,841
2780,840,798,796,777,850
2790,820,784,785,767,825
2800,823,783,783,763,836
2810,855,812,812,793,867
2820,858,816,816,797,873
2830,856,815,816,796,870
2840,838,797,797,778,851
2850,859,817,817,797,872
2860,860,817,817,797,872
2870,860,817,817,797,872
2880,856,813,811,790,862
2890,855,813,813,793,868
2900,855,813,813,793,868
2910,855,813,815,793,868
2920,866,822,823,802,877
2930,865,822,823,802,879
2940,862,819,820,799,874
2950,861,818,820,799,874
2960,861,818,818,798,874
2970,860,818,819,798,873
2980,865,822,824,802,878
2990,866,822,824,803,879
3000,862,819,820,799,875
3010,865,822,824,802,879
3020,865,822,823,801,876
3030,862,819,820,799,875
3040,861,817,819,798,874
3050,860,817,819,798,874
3060,864,821,823,802,878
3070,858,815,816,795,871
3080,858,815,816,795,872
3090,861,818,820,799,874
3100,854,811,813,792,867
3110,856,813,815,793,869
3120,859,816,818,796,873
3130,854,812,813,792,867
3140,855,812,814,793,868
3150,861,818,820,798,874
3160,856,813,815,794,869
3170,852,809,810,789,864
3180,856,813,815,794,870
3190,861,817,820,798,874
3200,861,818,820,799,875
3210,862,818,821,799,875
3220,864,821,823,800,877
3230,863,821,823,801,877
3240,864,820,823,801,877
3250,856,813,815,794,870
3260,856,813,815,794,869
3270,856,813,815,793,868
3280,838,813,817,795,871
3290,853,808,806,787,869
3300,801,739,747,727,765
3310,859,815,817,797,874
3320,859,815,818,796,872
3330,845,801,804,782,855
3340,848,806,808,786,861
3350,850,807,810,787,857
3360,853,810,813,791,867
3370,857,814,816,794,870
3380,857,814,817,794,870
3390,856,813,816,793,869
3400,845,802,805,783,857
3410,847,804,807,785,861
3420,833,791,794,772,847
3430,832,789,792,770,846
3440,833,791,794,772,846
3450,846,802,806,785,860
3460,841,798,801,780,855
3470,848,805,808,785,860
3480,859,816,819,796,873
3490,834,791,795,773,847
3500,835,793,795,774,848
3510,831,789,783,765,842
3520,816,776,778,757,831
3530,833,791,793,765,840
3540,844,786,762,749,838
3550,861,817,821,798,875
3560,861,817,820,798,874
3570,801,742,782,795,874
3580,860,816,819,796,872
3590,860,816,820,797,873
3600,851,804,800,756,808
3610,851,808,811,789,865
3620,851,808,811,788,865
3630,850,806,809,786,860
3640,816,774,777,755,828
3650,814,772,775,753,825
3660,813,773,776,753,826
3670,849,806,808,787,862
3680,849,805,809,786,863
3690,851,808,812,788,865
3700,846,803,806,783,860
3710,846,803,806,784,860
3720,847,804,808,785,861
3730,847,804,806,785,862
3740,847,804,807,785,861
3750,844,801,804,783,858
3760,818,776,780,758,832
3770,808,768,771,750,820
3780,836,788,800,785,864
3790,834,792,795,772,846
3800,835,793,796,774,849
3810,839,788,792,757,825
3820,819,777,780,759,832
3830,812,771,774,753,825
3840,835,792,787,768,794
3850,817,776,779,757,830
3860,833,791,794,773,847
3870,864,820,824,801,878
3880,866,821,824,801,879
3890,866,821,824,800,864
3900,861,816,820,797,874
3910,863,818,822,799,877
3920,863,818,821,799,877
3930,865,820,823,801,879
3940,864,820,823,800,878
3950,860,816,820,797,875
3960,840,796,799,777,853
3970,865,821,824,801,879
3980,866,821,825,802,879
3990,863,819,821,799,877
