Time_ms,Thumb,Index,Middle,Ring,Pinky
3390,863,818,824,801,876
3400,866,821,827,803,879
3410,865,820,826,802,878
3420,864,818,824,801,877
3430,863,818,824,801,876
3440,863,817,824,799,875
3450,862,817,823,799,875
3460,857,812,819,796,871
3470,862,817,823,799,875
3480,862,816,823,799,875
3490,855,810,816,792,867
3500,855,811,817,794,869
3510,858,814,820,797,872
3520,861,816,823,799,875
3530,857,813,819,796,871
3540,863,818,825,800,875
3550,862,817,824,800,876
3560,860,816,822,798,874
3570,857,812,819,794,869
3580,858,813,820,796,871
3590,861,816,822,799,874
3600,862,816,823,799,875
3610,862,817,824,800,876
3620,865,820,827,803,879
3630,866,821,829,803,880
3640,866,821,828,804,880
3650,867,821,828,804,880
3660,867,822,829,804,881
3670,867,821,828,805,880
3680,866,822,829,804,879
3690,867,822,829,804,881
3700,867,822,829,804,880
3710,867,821,828,804,881
3720,867,821,829,805,880
3730,867,822,829,805,880
3740,867,822,829,805,881
3750,867,822,829,804,879
3760,867,822,829,805,880
3770,867,821,828,804,880
3780,867,822,829,804,880
3790,867,822,828,805,880
3800,867,822,828,804,880
3810,866,821,829,804,881
3820,867,821,828,804,880
3830,867,821,829,804,879
3840,867,821,829,803,879
3850,867,821,828,804,880
3860,867,821,828,804,881
3870,867,821,828,804,880
3880,866,821,828,804,880
3890,867,821,829,804,880
3900,867,821,828,804,880
3910,867,821,828,804,880
3920,866,821,828,804,880
3930,867,821,828,804,880
3940,867,821,828,804,880
3950,867,821,828,804,880
3960,866,821,828,804,880
3970,867,821,828,804,880
3980,866,821,829,804,879
3990,867,821,828,804,880
