Time_ms,Thumb,Index,Middle,Ring,Pinky
1210,736,733,771,729,788
1220,736,733,771,729,788
1230,737,733,771,729,788
1240,736,734,771,729,788
1250,737,733,771,729,788
1260,736,733,771,729,789
1270,736,733,771,729,788
1280,737,733,771,728,786
1290,736,733,771,729,787
1300,736,733,771,729,788
1310,736,733,771,729,789
1320,737,733,771,729,788
1330,736,733,772,729,788
1340,737,733,771,728,787
1350,737,733,771,728,788
1360,736,733,770,729,788
1370,736,733,771,729,788
1380,736,733,771,729,788
1390,737,734,771,728,787
1400,737,733,771,729,788
1410,737,734,770,728,788
1420,737,733,771,728,788
1430,738,733,771,728,788
1440,738,733,771,728,789
1450,738,733,771,728,789
1460,739,734,771,728,787
1470,738,733,770,729,788
1480,739,733,771,728,788
1490,740,733,771,728,788
1500,740,734,770,729,788
1510,740,734,770,728,788
1520,742,734,771,728,788
1530,744,734,770,728,789
1540,745,734,770,728,788
1550,745,734,770,728,788
1560,748,735,770,728,789
1570,748,736,769,728,788
1580,750,735,770,729,789
1590,752,737,770,729,790
1600,753,737,770,728,790
1610,754,738,771,729,790
1620,756,740,771,730,791
1630,758,742,773,729,791
1640,759,744,773,730,791
1650,761,747,774,730,791
1660,763,749,776,730,792
1670,764,751,777,731,793
1680,766,755,779,731,793
1690,768,757,779,732,795
1700,769,760,781,733,796
1710,770,763,782,733,797
1720,771,767,784,735,798
1730,774,770,786,735,799
1740,775,772,788,737,801
1750,776,775,789,738,803
1760,778,777,791,740,804
1770,780,778,792,742,805
1780,782,781,794,743,807
1790,784,783,796,744,808
1800,785,785,798,747,809
1810,787,787,800,748,810
1820,788,789,802,751,810
1830,790,791,803,751,807
1840,791,793,806,754,806
1850,792,794,807,756,806
1860,793,797,810,758,807
1870,794,798,811,759,806
1880,795,800,813,761,808
1890,797,802,815,763,807
1900,798,803,816,765,807
1910,799,805,818,767,808
1920,800,808,819,768,808
1930,802,808,821,769,807
1940,803,809,821,771,808
1950,804,811,824,773,809
1960,805,813,825,774,809
1970,806,815,825,776,810
1980,807,816,826,778,811
1990,807,817,827,779,812
2000,809,818,828,779,812
2010,809,820,829,780,811
2020,810,820,830,782,813
2030,810,822,830,784,814
2040,811,823,832,785,815
2050,810,824,833,786,816
2060,811,823,834,784,816
2070,811,822,835,784,817
2080,812,823,836,784,820
2090,812,823,837,785,818
2100,813,823,837,784,819
2110,813,823,838,784,820
2120,814,824,838,784,821
2130,813,823,840,784,822
2140,814,822,839,784,822
2150,815,822,839,785,824
2160,816,822,839,783,824
2170,818,824,838,785,825
2180,820,827,837,784,826
2190,822,828,838,784,827
2200,822,828,837,784,828
2210,821,828,836,784,828
2220,821,829,837,784,828
2230,822,829,837,783,829
2240,822,829,836,784,829
2250,823,829,836,784,829
2260,824,830,836,784,830
2270,823,831,837,783,830
2280,824,832,835,784,829
2290,825,831,836,784,832
2300,824,831,836,783,834
2310,825,831,835,783,833
2320,825,832,835,784,836
2330,825,831,835,783,836
2340,826,832,835,783,836
2350,826,831,835,783,836
2360,827,831,835,783,835
2370,828,832,835,783,834
2380,829,831,836,783,839
2390,831,833,835,783,838
2400,830,832,834,783,839
2410,831,833,835,783,837
2420,831,832,835,783,839
2430,832,833,835,782,840
2440,832,832,835,782,841
2450,832,832,835,783,840
2460,832,832,835,783,840
2470,833,832,835,782,841
2480,832,832,835,782,842
2490,833,832,835,782,842
2500,832,832,835,782,843
2510,832,832,835,782,843
2520,832,832,835,781,841
2530,832,831,835,782,843
2540,833,832,835,782,841
2550,832,832,835,782,843
2560,832,831,835,781,844
2570,832,831,835,782,844
2580,833,832,835,782,844
2590,833,831,835,781,845
2600,832,831,835,781,845
2610,832,831,834,782,845
2620,833,831,834,781,845
2630,832,831,834,781,844
2640,832,831,834,781,845
2650,834,832,834,781,845
2660,833,831,834,781,846
2670,833,832,834,781,846
2680,833,832,834,781,846
2690,834,832,835,781,846
2700,834,833,835,781,847
2710,834,832,835,781,846
2720,835,832,835,781,847
2730,835,833,835,781,845
2740,835,833,834,782,847
2750,836,833,834,781,847
2760,837,833,834,781,847
2770,838,834,834,781,847
2780,838,834,834,780,847
2790,839,834,835,780,847
2800,841,835,834,781,847
2810,841,836,834,780,847
2820,843,837,835,781,847
2830,843,837,834,779,847
2840,844,836,834,780,846
2850,844,837,834,780,846
2860,843,836,834,779,847
2870,843,837,835,779,845
2880,844,836,834,781,847
2890,843,837,834,780,847
2900,843,836,835,779,845
2910,843,836,834,780,847
2920,843,836,834,780,847
2930,843,836,834,779,847
2940,843,836,834,779,847
2950,843,836,834,780,847
2960,843,836,834,779,846
2970,843,836,834,779,847
2980,843,836,834,779,847
2990,843,836,834,779,847
3000,843,835,834,779,848
3010,842,836,834,779,848
3020,842,835,834,779,847
3030,843,836,834,779,847
3040,842,836,834,779,847
3050,842,835,834,779,849
3060,842,835,833,780,847
3070,842,836,834,779,849
3080,842,836,834,779,848
3090,842,836,834,779,848
3100,842,835,834,779,849
3110,842,835,834,779,850
3120,842,835,834,779,850
3130,841,835,834,779,849
3140,842,836,833,779,849
3150,842,835,833,779,849
3160,841,835,834,779,849
3170,842,835,833,779,849
3180,841,835,834,779,849
3190,841,835,834,778,849
3200,842,835,834,779,849
3210,841,835,835,779,847
3220,842,835,834,779,848
3230,841,835,834,779,848
3240,841,835,833,779,848
3250,842,835,834,778,848
3260,841,835,834,779,848
3270,841,835,834,778,848
3280,842,835,834,779,848
3290,841,835,833,779,848
3300,841,835,834,779,849
3310,841,835,834,779,848
3320,841,835,833,779,848
3330,841,835,833,779,848
3340,841,836,834,779,848
3350,841,836,833,779,848
3360,841,835,833,779,848
3370,841,835,833,778,849
3380,841,835,833,779,848
3390,841,835,833,778,849
3400,840,834,833,778,849
3410,841,835,833,778,848
3420,841,835,834,778,849
3430,841,835,833,778,849
3440,841,834,833,779,849
3450,841,835,833,778,849
3460,841,834,833,779,849
3470,841,834,834,778,849
3480,841,835,833,778,848
3490,840,835,833,779,849
3500,840,835,833,778,849
3510,840,835,833,779,849
3520,841,834,833,778,850
3530,840,834,833,778,849
3540,840,835,833,778,850
3550,840,834,833,778,849
3560,840,834,833,779,849
3570,840,834,833,778,851
3580,840,835,834,779,850
3590,840,834,833,779,850
3600,840,834,833,778,850
3610,840,834,833,778,850
3620,840,834,833,778,849
3630,840,834,833,778,850
3640,840,834,833,778,850
3650,840,834,833,778,850
3660,839,835,833,778,849
3670,839,835,833,778,850
3680,840,834,833,778,850
3690,839,834,833,779,850
3700,840,834,832,778,850
3710,840,835,833,778,851
3720,839,834,832,778,851
3730,839,834,833,777,850
3740,839,834,833,778,850
3750,839,834,832,778,851
3760,839,835,832,778,850
3770,840,834,833,778,851
3780,839,834,833,778,851
3790,839,834,833,778,850
3800,839,834,833,778,850
3810,839,834,833,778,851
3820,839,833,833,778,852
3830,840,834,832,777,853
3840,840,834,833,778,851
3850,839,834,832,778,851
3860,839,834,833,778,851
3870,839,834,833,779,851
3880,839,834,832,777,850
3890,839,834,833,777,851
3900,839,834,833,777,851
3910,839,834,832,778,851
3920,838,834,833,778,851
3930,839,833,832,777,853
3940,839,834,833,778,851
3950,838,834,832,778,851
3960,839,834,831,777,851
3970,838,834,833,778,851
3980,838,833,832,777,851
3990,839,833,832,777,852
