Time_ms,Thumb,Index,Middle,Ring,Pinky
1980,823,777,809,752,840
1990,825,779,811,754,843
2000,826,780,812,756,844
2010,828,783,814,758,846
2020,829,785,816,759,849
2030,830,786,817,761,849
2040,831,787,818,763,850
2050,832,789,819,765,851
2060,834,790,820,766,853
2070,834,792,824,767,855
2080,835,794,824,767,855
2090,837,795,826,769,856
2100,837,797,827,770,858
2110,838,798,827,771,859
2120,839,799,828,772,860
2130,840,800,830,774,860
2140,840,801,831,773,859
2150,841,802,832,773,863
2160,841,804,834,774,863
2170,842,804,835,775,863
2180,842,806,837,776,865
2190,843,806,837,778,865
2200,843,808,837,777,866
2210,843,808,838,779,868
2220,844,810,840,779,868
2230,844,811,841,779,868
2240,845,811,841,780,869
2250,845,812,842,781,870
2260,845,812,843,781,871
2270,845,812,843,782,871
2280,846,814,844,783,872
2290,846,814,845,783,873
2300,847,814,845,783,874
2310,845,815,846,785,873
2320,846,815,846,784,877
2330,846,816,847,785,875
2340,847,816,847,786,875
2350,847,815,848,786,875
2360,847,816,848,786,876
2370,847,817,849,787,876
2380,848,816,849,787,875
2390,847,818,850,787,876
2400,848,818,851,787,874
2410,848,818,851,789,877
2420,847,818,851,789,878
2430,848,819,851,789,876
2440,848,819,852,790,880
2450,848,819,852,790,878
2460,848,820,852,790,878
2470,848,821,851,791,878
2480,848,821,852,791,879
2490,849,820,852,792,879
2500,849,821,852,792,881
2510,848,821,853,792,880
2520,850,821,852,792,880
2530,849,822,852,792,882
2540,848,822,852,793,882
2550,849,821,852,794,881
2560,849,823,852,794,881
2570,849,822,852,794,880
2580,848,822,852,794,881
2590,849,822,853,794,881
2600,849,823,852,795,881
2610,849,823,853,795,882
2620,849,822,853,796,883
2630,849,823,853,796,882
2640,849,823,853,796,882
2650,849,823,853,796,884
2660,849,823,853,796,883
2670,849,823,853,797,883
2680,849,823,854,798,884
2690,850,823,854,797,883
2700,849,824,853,798,883
2710,849,823,853,797,884
2720,849,824,853,798,884
2730,848,823,853,798,885
2740,849,823,853,798,885
2750,849,824,854,798,884
2760,849,823,854,799,884
2770,849,824,854,799,884
2780,849,824,854,799,884
2790,849,823,854,799,885
2800,849,824,854,799,885
2810,849,824,854,800,885
2820,849,825,855,802,885
2830,849,824,854,801,885
2840,849,824,854,801,885
2850,849,824,854,802,885
2860,849,824,854,801,885
2870,849,825,854,802,886
2880,849,825,854,802,885
2890,849,825,854,803,886
2900,849,824,854,803,886
2910,849,825,854,803,886
2920,849,825,855,803,884
2930,849,824,854,804,886
2940,848,824,855,803,885
2950,848,825,855,804,885
2960,848,825,854,804,886
2970,848,825,854,805,887
2980,849,825,854,805,886
2990,848,826,855,804,886
3000,848,826,855,805,884
3010,848,826,855,805,887
3020,848,825,855,805,887
3030,848,825,855,805,884
3040,848,825,854,805,888
3050,848,825,855,805,887
3060,848,826,855,806,887
3070,848,825,855,806,887
3080,848,826,855,805,885
3090,848,826,855,806,887
3100,848,825,855,806,887
3110,848,826,855,806,885
3120,848,825,855,806,885
3130,848,825,855,806,887
3140,848,825,855,806,887
3150,849,826,855,806,887
3160,848,826,855,806,887
3170,848,825,855,806,887
3180,848,826,856,806,890
3190,848,825,855,807,887
3200,848,825,856,807,887
3210,848,826,855,806,885
3220,848,826,855,807,885
3230,848,825,855,808,887
3240,849,826,855,807,886
3250,849,826,855,806,885
3260,848,825,856,807,888
3270,848,826,856,807,887
3280,848,826,855,807,887
3290,848,826,855,806,887
3300,848,826,855,807,886
3310,848,826,855,807,887
3320,847,826,855,807,888
3330,847,825,856,807,888
3340,848,827,856,807,889
3350,848,826,856,807,887
3360,847,826,855,806,888
3370,848,826,856,808,887
3380,847,827,855,807,886
3390,847,826,855,808,888
3400,848,827,855,807,888
3410,847,827,855,807,885
3420,847,826,855,808,887
3430,847,826,855,808,887
3440,847,826,856,808,887
3450,847,826,856,807,888
3460,847,826,855,807,888
3470,847,827,855,808,888
3480,847,826,856,808,890
3490,847,826,855,808,887
3500,847,826,855,808,887
3510,847,826,855,807,886
3520,847,827,855,808,886
3530,847,827,856,808,888
3540,847,827,855,808,887
3550,847,826,856,807,888
3560,847,827,856,807,890
3570,847,826,856,809,889
3580,847,827,855,808,887
3590,847,827,856,808,889
3600,847,826,856,808,890
3610,847,826,856,809,887
3620,848,827,855,808,888
3630,847,826,856,808,887
3640,847,827,856,808,888
3650,847,826,855,808,888
3660,847,827,855,807,886
3670,847,827,856,809,890
3680,847,826,855,809,887
3690,847,827,855,808,887
3700,847,826,856,808,889
3710,847,826,855,808,887
3720,847,827,855,809,888
3730,847,827,855,808,889
3740,846,827,855,808,888
3750,847,827,855,808,888
3760,847,827,855,809,887
3770,846,827,856,809,888
3780,847,827,856,808,891
3790,847,826,855,809,887
3800,847,827,856,809,888
3810,847,827,856,808,890
3820,846,828,856,809,888
3830,847,826,855,809,888
3840,847,827,856,808,888
3850,847,826,855,809,888
3860,846,827,856,808,890
3870,846,827,856,809,889
3880,847,828,855,809,887
3890,846,827,855,808,887
3900,846,827,856,809,889
3910,847,827,855,809,888
3920,846,827,856,809,887
3930,846,827,856,808,891
3940,846,827,856,809,888
3950,846,827,855,809,886
3960,846,827,855,808,888
3970,846,827,855,809,888
3980,847,827,855,809,885
3990,846,828,856,809,889
