Time_ms,Thumb,Index,Middle,Ring,Pinky
2040,813,765,801,739,827
2050,815,767,803,741,832
2060,816,768,804,742,833
2070,817,770,806,743,835
2080,819,772,807,746,836
2090,821,773,809,747,837
2100,823,775,810,749,839
2110,824,777,811,750,841
2120,827,780,813,753,843
2130,829,782,815,756,843
2140,834,789,822,767,856
2150,842,798,830,773,858
2160,849,806,838,786,865
2170,831,785,817,758,847
2180,832,786,819,759,850
2190,833,788,820,761,850
2200,835,789,822,763,851
2210,835,791,823,764,853
2220,836,792,824,765,853
2230,838,794,825,767,855
2240,838,795,827,769,855
2250,839,796,827,770,856
2260,840,797,828,772,857
2270,841,798,830,772,858
2280,841,799,831,773,860
2290,842,801,831,775,860
2300,843,801,832,776,860
2310,843,802,833,776,862
2320,845,803,834,778,863
2330,845,804,834,779,863
2340,845,805,836,779,866
2350,846,806,837,781,865
2360,847,806,837,782,865
2370,847,807,839,781,867
2380,847,808,839,783,865
2390,848,809,840,784,867
2400,848,810,841,785,866
2410,849,810,842,785,869
2420,849,811,842,787,869
2430,849,811,842,786,871
2440,850,812,844,787,870
2450,850,811,844,788,871
2460,850,813,844,788,870
2470,850,813,845,790,871
2480,851,813,845,790,872
2490,850,814,846,791,872
2500,851,814,846,791,873
2510,852,814,847,792,873
2520,852,814,847,793,873
2530,852,815,848,793,874
2540,853,815,849,794,875
2550,853,815,848,794,874
2560,852,816,849,795,875
2570,853,816,849,795,876
2580,854,817,849,796,876
2590,853,817,849,796,877
2600,854,818,850,797,877
2610,854,818,850,797,877
2620,853,818,850,798,877
2630,854,818,850,798,878
2640,854,819,850,798,877
2650,854,818,851,799,879
2660,854,819,851,799,878
2670,854,819,851,799,878
2680,855,819,851,799,878
2690,854,819,850,799,879
2700,855,819,851,800,879
2710,855,820,851,800,879
2720,855,821,851,800,877
2730,855,820,852,802,879
2740,855,820,851,802,879
2750,855,821,852,802,879
2760,856,821,851,803,878
2770,856,821,852,802,880
2780,856,821,852,803,880
2790,855,822,852,803,879
2800,856,822,852,803,882
2810,856,822,853,804,880
2820,856,822,852,803,880
2830,856,822,852,804,880
2840,856,823,853,805,881
2850,856,822,854,805,881
2860,857,822,853,806,881
2870,857,823,853,806,881
2880,856,823,853,806,881
2890,857,824,854,806,881
2900,857,823,853,806,881
2910,856,823,853,807,882
2920,857,823,853,806,882
2930,857,823,853,808,882
2940,856,823,854,807,881
2950,857,824,853,807,882
2960,857,824,854,808,882
2970,857,824,854,807,882
2980,858,824,853,808,883
2990,858,824,854,808,882
3000,857,824,854,808,883
3010,857,824,854,809,883
3020,858,824,855,808,880
3030,858,825,855,809,884
3040,859,826,855,809,881
3050,858,826,855,809,881
3060,858,826,855,810,883
3070,858,826,855,809,881
3080,858,826,855,810,884
3090,859,826,855,810,884
3100,858,826,855,809,882
3110,859,827,856,810,885
3120,859,826,855,811,884
3130,859,826,856,811,884
3140,859,826,856,811,885
3150,859,827,856,811,885
3160,859,827,856,812,885
3170,860,827,856,812,885
3180,860,827,857,812,885
3190,860,828,857,812,886
3200,860,828,857,812,886
3210,860,828,857,813,887
3220,860,828,857,812,888
3230,861,828,858,813,888
3240,861,829,857,812,889
3250,862,828,857,814,889
3260,861,829,858,813,890
3270,862,830,858,813,889
3280,861,829,859,812,889
3290,861,829,858,814,890
3300,857,824,853,807,885
3310,857,824,853,808,887
3320,858,824,854,808,887
3330,857,824,854,808,886
3340,857,825,854,808,886
3350,857,825,853,808,886
3360,858,824,854,808,887
3370,858,826,853,809,886
3380,857,825,854,807,887
3390,857,825,854,808,887
3400,858,825,854,808,887
3410,857,824,855,808,887
3420,858,825,854,808,887
3430,859,825,855,809,887
3440,858,825,854,809,888
3450,858,825,854,808,888
3460,858,826,855,809,887
3470,858,826,855,809,886
3480,858,826,854,808,887
3490,858,826,855,809,887
3500,858,826,854,809,887
3510,858,826,855,809,887
3520,860,826,855,810,887
3530,859,826,855,810,887
3540,859,827,856,811,889
3550,859,826,855,811,888
3560,859,827,856,811,889
3570,859,827,856,810,891
3580,868,839,864,823,896
3590,868,837,865,822,896
3600,859,827,856,811,891
3610,863,832,860,816,892
3620,863,832,861,815,891
3630,864,832,860,816,892
3640,861,829,859,814,891
3650,862,830,858,814,891
3660,861,830,858,814,891
3670,862,831,860,815,892
3680,863,830,859,815,892
3690,862,831,859,815,891
3700,864,833,861,817,892
3710,864,833,861,817,893
3720,864,833,861,817,891
3730,873,845,872,832,902
3740,872,842,869,827,899
3750,874,846,871,831,902
3760,877,850,875,834,902
3770,876,847,873,833,903
3780,876,847,873,834,904
3790,874,846,872,831,901
3800,873,845,871,831,901
3810,874,846,872,831,901
3820,859,827,856,810,888
3830,858,827,856,810,888
3840,859,827,856,809,891
3850,860,828,856,811,889
3860,859,828,857,811,889
3870,860,828,856,811,889
3880,862,831,860,815,891
3890,861,831,859,815,891
3900,862,832,860,815,891
3910,857,827,854,809,888
3920,857,827,854,809,888
3930,858,826,854,809,888
3940,858,826,855,809,886
3950,857,826,855,809,888
3960,858,826,854,809,888
3970,857,826,855,809,887
3980,857,826,855,810,888
3990,858,826,855,809,887
