Time_ms,Thumb,Index,Middle,Ring,Pinky
3290,861,819,820,799,877
3300,860,819,819,798,875
3310,860,818,818,798,875
3320,851,789,820,800,877
3330,856,813,811,788,851
3340,864,823,823,802,880
3350,860,818,819,798,874
3360,832,792,798,779,856
3370,846,810,812,792,871
3380,862,820,820,799,876
3390,851,810,811,791,869
3400,859,818,818,797,874
3410,858,816,817,796,873
3420,852,810,811,791,867
3430,850,809,809,789,865
3440,850,809,809,789,864
3450,852,811,811,791,868
3460,847,806,807,786,861
3470,864,822,824,802,880
3480,864,822,824,802,880
3490,864,822,823,802,880
3500,864,822,823,802,879
3510,863,821,822,801,878
3520,861,819,820,799,876
3530,848,807,808,788,862
3540,825,784,785,766,839
3550,839,798,799,777,850
3560,797,762,764,745,820
3570,826,787,788,769,844
3580,820,779,779,757,827
3590,803,764,766,746,816
3600,826,787,789,769,844
3610,831,791,792,773,846
3620,840,797,797,774,846
3630,783,745,747,727,798
3640,779,741,747,728,795
3650,787,749,750,731,799
3660,825,785,786,766,838
3670,861,819,820,799,877
3680,861,819,820,799,876
3690,860,818,820,799,876
3700,859,817,818,797,874
3710,858,816,818,797,875
3720,853,812,814,793,869
3730,862,820,822,800,879
3740,861,820,821,800,877
3750,857,815,817,797,873
3760,851,809,809,788,862
3770,850,810,811,790,866
3780,850,809,810,790,866
3790,848,806,807,786,862
3800,816,776,778,757,831
3810,846,804,806,786,861
3820,833,791,792,771,843
3830,842,801,802,782,859
3840,842,801,803,782,857
3850,841,800,802,782,857
3860,841,800,801,781,855
3870,832,792,794,773,848
3880,833,793,794,773,848
3890,835,795,796,775,850
3900,829,789,790,771,845
3910,830,790,792,771,847
3920,829,788,790,770,844
3930,828,787,789,769,843
3940,863,821,823,801,879
3950,863,821,823,801,879
3960,862,820,822,800,877
3970,862,819,821,799,877
3980,860,818,820,798,875
3990,859,816,818,797,874
