Time_ms,Thumb,Index,Middle,Ring,Pinky
3400,778,735,733,712,781
3410,785,744,745,728,787
3420,743,705,706,694,757
3430,694,712,674,683,748
3440,841,824,807,777,788
3450,840,754,724,793,880
3460,816,819,823,760,851
3470,805,733,722,726,863
3480,860,815,817,801,873
3490,845,819,824,809,882
3500,868,824,828,811,884
3510,870,825,785,773,821
3520,865,821,819,798,864
3530,854,805,805,796,876
3540,866,821,824,807,879
3550,870,825,827,810,883
3560,862,815,818,800,872
3570,854,810,813,795,867
3580,838,794,796,780,851
3590,850,802,806,791,861
3600,866,821,824,807,879
3610,866,821,824,807,879
3620,866,821,825,806,879
3630,866,821,823,805,877
3640,855,810,812,793,868
3650,845,800,804,785,856
3660,855,811,814,797,869
3670,858,813,816,798,873
3680,825,785,789,771,844
3690,859,814,818,799,871
3700,858,813,816,798,871
3710,857,812,813,792,858
3720,834,791,793,777,847
3730,853,806,808,790,860
3740,838,794,803,791,864
3750,857,812,816,797,872
3760,823,780,784,766,836
3770,811,768,770,752,818
3780,864,818,821,802,874
3790,839,794,797,778,847
3800,863,815,817,797,865
3810,848,806,810,791,863
3820,866,820,824,806,880
3830,870,825,828,810,884
3840,861,814,817,797,869
3850,863,817,820,801,874
3860,851,804,808,790,861
3870,819,776,780,762,829
3880,830,787,790,773,844
3890,836,792,797,779,851
3900,851,807,811,793,865
3910,850,806,809,791,864
3920,849,805,809,791,863
3930,842,797,799,781,851
3940,830,786,790,772,842
3950,791,777,781,763,833
3960,868,822,827,807,881
3970,865,820,824,805,879
3980,843,798,800,779,840
3990,850,784,789,762,771
