Time_ms,Thumb,Index,Middle,Ring,Pinky
1270,728,718,742,704,779
1280,733,722,747,708,783
1290,735,723,749,710,784
1300,735,724,748,710,784
1310,735,724,748,710,784
1320,724,710,743,706,781
1330,703,705,739,705,781
1340,724,705,748,711,783
1350,741,725,749,712,785
1360,702,694,718,692,745
1370,717,703,734,686,736
1380,724,707,731,708,782
1390,697,677,696,679,756
1400,758,734,754,721,790
1410,762,736,755,723,791
1420,766,738,756,725,792
1430,770,741,757,728,793
1440,774,743,757,729,793
1450,777,745,758,732,795
1460,781,748,759,734,796
1470,785,751,760,736,798
1480,788,753,761,739,800
1490,792,756,762,740,801
1500,795,758,764,743,804
1510,798,761,766,746,807
1520,801,764,767,748,810
1530,804,766,768,750,812
1540,807,769,770,752,815
1550,810,771,772,755,819
1560,813,773,773,757,819
1570,815,775,775,759,823
1580,818,777,777,761,825
1590,821,779,778,763,826
1600,823,782,780,765,829
1610,826,784,781,767,830
1620,828,786,782,768,833
1630,830,789,784,771,835
1640,832,792,785,772,836
1650,834,792,786,774,837
1660,836,795,787,776,840
1670,838,797,790,778,841
1680,840,799,790,779,843
1690,842,800,791,781,845
1700,842,801,790,779,845
1710,845,803,792,783,848
1720,847,806,794,786,849
1730,844,765,775,735,783
1740,791,758,747,764,830
1750,841,774,784,745,831
1760,798,766,775,740,837
1770,797,787,782,777,788
1780,851,810,795,784,837
1790,801,757,750,790,848
1800,851,812,797,789,849
1810,804,810,789,779,838
1820,802,769,751,746,801
1830,812,776,761,755,812
1840,845,798,736,748,858
1850,854,809,795,790,844
1860,821,784,767,731,788
1870,854,779,779,731,736
1880,835,810,799,796,857
1890,855,790,800,795,855
1900,795,792,783,773,857
1910,742,705,695,788,849
1920,850,806,789,771,819
1930,782,747,739,731,789
1940,758,719,710,702,760
1950,843,800,789,779,841
1960,842,800,789,775,783
1970,837,772,791,779,841
1980,795,755,745,735,798
1990,859,811,788,779,847
2000,850,800,791,781,852
2010,864,806,809,793,867
2020,865,818,805,795,854
2030,869,821,810,795,863
2040,859,815,805,770,827
2050,866,821,812,798,870
2060,835,790,783,769,846
2070,837,791,783,769,835
2080,833,792,772,773,861
2090,857,810,803,788,860
2100,859,810,802,786,858
2110,859,812,806,789,863
2120,859,812,806,790,863
2130,854,806,801,783,855
2140,788,744,740,727,796
2150,855,811,802,784,854
2160,861,818,809,790,866
2170,862,816,803,783,854
2180,868,824,817,798,874
2190,862,802,768,795,869
2200,870,824,818,798,873
2210,865,819,812,794,870
2220,864,818,812,792,869
2230,866,819,813,793,871
2240,869,822,818,797,874
2250,869,822,817,796,873
2260,874,826,821,799,876
2270,867,820,815,794,871
2280,864,816,812,791,868
2290,863,816,812,789,869
2300,864,816,813,791,869
2310,870,822,819,795,875
2320,873,825,822,799,879
2330,859,814,813,791,869
2340,874,826,823,799,878
2350,872,825,822,799,878
2360,872,824,822,798,878
2370,874,826,824,800,879
2380,873,826,824,800,880
2390,875,827,826,801,881
2400,873,826,824,799,879
2410,873,825,824,799,879
2420,872,825,824,799,878
2430,869,822,822,798,877
2440,872,824,824,798,878
2450,873,826,825,800,880
2460,873,826,826,800,880
2470,872,825,825,799,879
2480,873,826,826,801,881
2490,873,826,826,800,880
2500,873,826,827,801,881
2510,873,826,826,800,880
2520,874,826,828,800,881
2530,875,828,829,801,880
2540,874,827,828,802,882
2550,875,827,828,801,882
2560,874,827,829,802,882
2570,874,827,829,801,882
2580,873,826,827,799,879
2590,865,818,820,793,873
2600,857,811,813,786,865
2610,855,806,804,778,855
2620,868,821,824,796,877
2630,859,814,816,788,863
2640,838,793,795,768,846
2650,866,819,822,793,874
2660,870,823,826,798,879
2670,869,822,825,797,878
2680,872,824,827,799,881
2690,872,825,827,799,880
2700,868,818,814,787,873
2710,873,825,829,800,881
2720,873,826,829,800,880
2730,868,820,822,793,875
2740,865,808,813,751,866
2750,859,828,814,760,822
2760,848,833,825,783,851
2770,842,826,739,799,876
2780,838,830,807,769,864
2790,852,834,788,749,854
2800,824,807,792,793,880
2810,853,817,810,782,865
2820,856,824,802,777,861
2830,868,829,787,780,870
2840,867,831,810,791,875
2850,820,785,802,771,845
2860,858,823,807,757,842
2870,851,822,805,756,827
2880,865,827,812,779,856
2890,858,739,759,794,879
2900,809,815,801,752,873
2910,870,832,823,789,873
2920,855,828,823,786,828
2930,870,832,823,789,876
2940,868,831,824,795,878
2950,867,832,825,797,879
2960,866,829,825,797,878
2970,862,824,815,785,865
2980,860,823,816,788,870
2990,856,820,812,778,863
3000,867,831,825,796,877
3010,866,829,822,793,875
3020,866,828,821,793,874
3030,868,830,824,795,878
3040,868,831,824,795,878
3050,868,830,824,795,877
3060,868,831,824,795,878
3070,867,829,823,794,876
3080,866,829,822,794,876
3090,867,830,823,794,877
3100,867,830,823,795,877
3110,867,829,824,794,877
3120,867,829,823,795,877
3130,867,830,823,794,877
3140,868,830,823,795,878
3150,861,824,817,789,871
3160,859,821,815,786,866
3170,858,821,815,787,868
3180,858,821,815,787,868
3190,858,821,815,786,867
3200,858,820,814,786,867
3210,870,832,826,797,880
3220,872,834,828,799,882
3230,872,834,828,799,882
3240,872,834,827,799,881
3250,872,834,827,799,881
3260,872,834,828,799,882
3270,871,833,827,799,881
3280,871,833,827,799,881
3290,872,834,828,799,882
3300,872,834,828,799,882
3310,873,834,828,799,882
3320,872,834,828,799,882
3330,872,834,828,800,883
3340,872,834,828,799,882
3350,872,834,828,799,882
3360,873,834,828,799,882
3370,873,834,828,799,883
3380,873,834,829,799,883
3390,872,834,829,800,882
3400,872,834,828,799,883
3410,872,834,828,799,882
3420,872,834,828,799,882
3430,873,834,828,799,883
3440,872,834,828,799,883
3450,872,834,828,799,882
3460,872,833,828,799,882
3470,872,834,828,799,882
3480,872,833,827,799,882
3490,872,834,828,799,882
3500,872,833,828,799,881
3510,872,833,828,799,882
3520,872,833,828,799,882
3530,872,833,827,799,882
3540,872,834,828,799,882
3550,872,833,828,799,882
3560,872,833,828,799,882
3570,872,833,828,799,882
3580,872,833,828,799,882
3590,872,833,828,799,881
3600,872,833,828,799,882
3610,872,833,828,799,882
3620,872,834,828,799,882
3630,872,833,828,799,882
3640,872,834,828,799,882
3650,872,834,828,799,882
3660,872,833,828,799,883
3670,872,833,828,799,882
3680,872,833,828,799,882
3690,872,834,828,799,882
3700,872,834,828,799,882
3710,873,833,828,799,882
3720,872,833,828,800,882
3730,872,833,828,799,882
3740,872,833,828,799,882
3750,872,833,828,799,882
3760,872,833,828,799,882
3770,872,833,828,799,882
3780,872,833,828,799,882
3790,872,834,828,799,882
3800,872,833,828,799,882
3810,872,833,827,799,882
3820,872,834,828,799,882
3830,872,833,828,799,882
3840,872,833,828,799,881
3850,872,833,828,799,882
3860,872,833,827,799,882
3870,872,833,828,799,882
3880,872,833,827,799,882
3890,872,833,827,799,882
3900,872,833,828,799,882
3910,872,833,827,799,882
3920,872,833,828,799,882
3930,872,833,827,799,882
3940,872,833,827,799,882
3950,872,833,828,799,882
3960,872,833,828,798,882
3970,872,833,828,799,881
3980,872,833,828,799,881
3990,872,833,827,799,882
