Time_ms,Thumb,Index,Middle,Ring,Pinky
3230,854,833,844,795,881
3240,855,833,843,795,880
3250,854,834,844,796,881
3260,855,833,844,796,881
3270,854,833,843,795,881
3280,854,833,844,796,881
3290,855,832,844,796,881
3300,854,832,844,795,880
3310,854,832,844,795,881
3320,854,832,844,796,880
3330,854,832,844,795,880
3340,853,832,844,795,880
3350,854,833,843,795,880
3360,854,831,844,795,880
3370,853,832,844,795,881
3380,854,831,844,795,880
3390,854,832,844,795,881
3400,854,832,844,795,881
3410,854,832,844,795,880
3420,854,832,844,795,879
3430,854,832,843,795,880
3440,854,831,844,795,880
3450,853,832,844,795,880
3460,853,831,844,795,879
3470,854,831,843,795,880
3480,854,831,844,796,879
3490,853,831,844,795,879
3500,853,831,844,794,880
3510,854,832,844,795,879
3520,854,831,844,795,879
3530,854,831,844,795,880
3540,854,831,844,795,879
3550,853,831,843,795,879
3560,853,831,844,795,879
3570,853,831,844,794,879
3580,853,831,844,795,880
3590,853,830,844,795,879
3600,854,831,844,795,879
3610,853,831,844,794,879
3620,854,831,844,795,879
3630,853,831,844,795,879
3640,853,831,844,794,879
3650,853,831,844,795,879
3660,853,831,843,795,879
3670,853,831,843,795,879
3680,853,832,844,794,879
3690,852,831,844,795,879
3700,852,831,843,795,879
3710,853,831,844,794,879
3720,853,830,844,795,879
3730,853,830,843,795,879
3740,853,830,844,794,879
3750,853,831,844,794,879
3760,853,830,844,795,879
3770,853,831,844,794,879
3780,853,831,844,794,879
3790,853,831,843,794,879
3800,852,831,844,795,879
3810,853,830,844,794,879
3820,853,830,844,794,879
3830,853,831,844,794,879
3840,852,830,843,794,879
3850,853,830,844,794,879
3860,852,830,844,794,878
3870,852,831,844,795,879
3880,853,830,844,794,879
3890,852,831,843,794,879
3900,853,830,844,795,879
3910,852,830,844,794,878
3920,853,831,843,793,878
3930,852,831,844,794,879
3940,853,830,844,794,879
3950,853,831,843,793,879
3960,852,830,844,794,879
3970,852,830,844,794,879
3980,852,830,843,794,879
3990,853,830,843,795,879
