Time_ms,Thumb,Index,Middle,Ring,Pinky
3400,832,798,827,810,879
3410,861,813,815,797,864
3420,834,787,789,770,872
3430,864,816,818,801,871
3440,864,816,818,801,871
3450,816,771,774,759,826
3460,863,814,817,800,870
3470,852,805,807,790,859
3480,867,820,822,804,875
3490,862,814,816,798,867
3500,861,813,816,798,867
3510,861,813,815,798,868
3520,868,820,822,805,875
3530,868,820,822,804,875
3540,868,820,822,804,876
3550,868,819,822,804,874
3560,865,817,819,802,872
3570,865,817,819,801,872
3580,865,816,819,801,871
3590,864,816,819,801,870
3600,864,816,818,801,870
3610,864,816,818,801,871
3620,864,816,818,801,871
3630,857,809,811,793,863
3640,856,808,810,793,863
3650,857,809,812,794,864
3660,842,795,799,783,852
3670,859,811,814,796,866
3680,861,813,814,796,866
3690,854,806,809,791,859
3700,853,805,807,791,859
3710,847,799,802,784,853
3720,832,786,789,771,838
3730,829,782,784,767,833
3740,837,790,793,775,843
3750,822,775,778,765,831
3760,826,780,782,763,833
3770,860,811,813,795,865
3780,872,823,827,808,879
3790,872,824,826,808,879
3800,864,815,818,799,869
3810,846,799,803,786,855
3820,831,784,786,767,836
3830,845,797,803,784,853
3840,858,810,811,791,862
3850,850,802,803,783,849
3860,844,797,795,778,847
3870,834,788,791,773,841
3880,866,819,822,803,874
3890,870,821,825,806,878
3900,871,823,826,806,878
3910,871,822,825,807,878
3920,847,804,813,795,867
3930,869,821,824,805,877
3940,870,821,825,806,878
3950,868,819,823,803,875
3960,866,818,821,803,874
3970,872,823,826,807,879
3980,871,822,825,805,877
3990,851,803,807,788,858
