Time_ms,Thumb,Index,Middle,Ring,Pinky
1540,743,735,770,726,811
1550,743,734,770,727,812
1560,743,735,770,727,812
1570,744,735,770,727,811
1580,744,734,771,727,812
1590,744,734,770,727,811
1600,744,734,769,726,811
1610,744,734,770,727,811
1620,744,734,770,727,812
1630,744,734,771,726,811
1640,744,735,770,726,812
1650,745,735,770,727,812
1660,745,735,770,726,811
1670,746,736,770,726,812
1680,747,735,772,726,812
1690,747,735,772,726,812
1700,748,736,772,727,811
1710,749,736,772,725,814
1720,750,738,773,726,812
1730,751,737,772,726,813
1740,752,738,772,727,813
1750,755,739,773,727,813
1760,756,738,774,727,813
1770,758,739,774,727,813
1780,761,740,776,727,813
1790,764,741,776,727,815
1800,767,742,777,728,814
1810,771,743,778,728,815
1820,774,743,779,728,815
1830,778,745,780,727,815
1840,781,745,781,728,815
1850,785,747,783,728,817
1860,788,749,784,728,817
1870,790,750,786,729,818
1880,793,752,787,730,819
1890,796,753,789,730,819
1900,799,754,790,730,820
1910,801,756,792,731,820
1920,803,758,794,732,823
1930,805,760,795,733,824
1940,807,761,796,734,828
1950,810,763,798,736,827
1960,811,765,799,737,828
1970,813,767,801,739,829
1980,816,769,802,741,834
1990,817,771,804,743,833
2000,819,773,805,745,836
2010,821,775,807,747,837
2020,823,777,808,749,839
2030,824,779,809,751,841
2040,827,781,811,753,840
2050,827,782,814,754,844
2060,828,784,814,757,846
2070,830,786,817,759,848
2080,831,787,817,760,848
2090,833,790,820,763,849
2100,834,792,821,765,852
2110,835,793,822,767,852
2120,835,795,824,769,853
2130,836,797,826,771,855
2140,837,797,827,772,856
2150,839,799,828,774,857
2160,839,801,829,776,858
2170,840,802,830,778,860
2180,841,803,832,777,859
2190,842,804,833,781,861
2200,843,806,833,781,862
2210,844,806,836,783,863
2220,844,808,837,783,864
2230,844,810,838,785,865
2240,845,810,839,787,866
2250,846,811,840,788,867
2260,846,813,841,789,867
2270,847,813,842,790,869
2280,847,814,842,792,868
2290,847,815,843,792,870
2300,848,816,844,793,870
2310,849,817,844,794,871
2320,849,817,846,795,874
2330,849,818,845,796,873
2340,851,819,846,797,873
2350,851,820,847,798,874
2360,850,820,848,799,874
2370,852,821,848,799,875
2380,852,822,849,800,875
2390,852,822,849,801,875
2400,852,822,850,801,877
2410,852,823,850,801,876
2420,853,823,850,801,877
2430,853,824,851,801,875
2440,853,824,851,802,877
2450,854,824,850,803,877
2460,854,825,851,803,876
2470,855,825,852,804,878
2480,854,826,851,804,879
2490,855,826,852,805,878
2500,855,826,852,805,878
2510,856,826,852,805,878
2520,855,827,852,806,879
2530,856,827,853,806,879
2540,856,827,853,808,879
2550,856,828,853,807,879
2560,857,828,853,808,877
2570,856,828,853,808,880
2580,857,828,853,809,880
2590,858,828,853,810,881
2600,857,829,854,811,881
2610,857,828,855,810,879
2620,858,828,854,812,882
2630,858,828,855,813,882
2640,857,828,855,812,881
2650,858,828,855,812,882
2660,858,829,855,812,881
2670,858,829,855,813,883
2680,858,829,854,813,882
2690,859,830,855,813,881
2700,859,830,855,813,883
2710,859,829,855,814,883
2720,859,830,856,814,884
2730,859,830,855,815,882
2740,860,830,855,815,884
2750,860,830,855,815,882
2760,860,830,856,815,886
2770,861,830,855,815,883
2780,860,830,855,815,883
2790,860,830,856,816,886
2800,860,831,856,817,884
2810,860,831,855,817,884
2820,861,831,857,817,885
2830,861,830,856,817,886
2840,861,831,856,817,884
2850,861,831,857,818,883
2860,861,830,856,818,885
2870,861,830,857,817,885
2880,862,831,856,818,885
2890,861,830,856,818,888
2900,862,831,856,819,885
2910,861,831,856,819,885
2920,862,830,856,818,887
2930,862,831,857,819,886
2940,861,831,857,819,886
2950,862,831,857,819,885
2960,862,831,857,820,887
2970,862,831,857,820,886
2980,862,831,857,820,887
2990,862,831,856,820,886
3000,861,831,857,820,887
3010,862,831,857,820,887
3020,863,831,857,821,887
3030,862,831,857,821,887
3040,861,831,857,822,887
3050,862,831,857,822,888
3060,862,831,858,822,888
3070,862,831,857,821,887
3080,863,831,858,822,888
3090,862,832,857,822,887
3100,862,831,858,822,888
3110,862,832,858,822,887
3120,862,831,857,822,888
3130,862,831,858,822,887
3140,863,832,857,822,887
3150,862,832,857,823,887
3160,862,831,858,822,887
3170,862,831,858,821,888
3180,862,832,858,822,887
3190,862,832,857,822,887
3200,862,832,857,822,888
3210,862,832,858,822,888
3220,862,832,857,821,887
3230,862,833,858,822,888
3240,863,832,859,823,885
3250,862,832,858,822,887
3260,862,832,857,821,888
3270,862,832,857,821,887
3280,862,833,859,822,888
3290,861,832,858,822,887
3300,862,832,858,821,887
3310,862,832,858,821,887
3320,862,832,858,821,887
3330,861,832,858,821,888
3340,862,832,857,821,887
3350,862,832,858,821,887
3360,861,832,858,822,887
3370,862,832,858,821,887
3380,862,833,858,821,887
3390,862,832,858,821,887
3400,862,833,858,821,887
3410,862,833,858,821,888
3420,861,832,858,820,887
3430,862,833,859,821,889
3440,862,832,858,820,889
3450,862,832,858,820,889
3460,861,833,859,820,889
3470,862,834,858,820,889
3480,862,833,858,820,889
3490,862,833,858,820,889
3500,861,833,858,820,889
3510,861,833,858,820,888
3520,862,834,858,820,890
3530,862,833,858,820,888
3540,862,833,857,820,889
3550,862,833,858,820,888
3560,861,832,858,820,889
3570,861,833,858,820,888
3580,861,833,858,820,888
3590,862,833,858,820,889
3600,861,833,858,820,889
3610,861,834,857,819,889
3620,861,833,858,820,888
3630,861,833,858,820,889
3640,861,833,858,819,889
3650,861,833,859,819,886
3660,861,833,858,819,888
3670,861,833,858,820,887
3680,861,834,857,819,888
3690,861,833,858,819,888
3700,861,833,858,819,889
3710,861,833,857,819,888
3720,861,833,858,819,888
3730,861,833,858,820,887
3740,861,834,858,819,888
3750,861,833,857,819,888
3760,861,833,858,820,888
3770,861,833,858,819,887
3780,860,833,858,819,888
3790,861,833,859,820,888
3800,861,833,858,819,887
3810,861,833,857,820,888
3820,861,834,858,819,887
3830,861,833,859,819,888
3840,860,833,858,819,888
3850,861,834,857,818,888
3860,861,834,858,820,888
3870,860,833,859,820,887
3880,860,834,857,819,888
3890,860,834,858,819,888
3900,860,834,858,819,888
3910,860,834,859,819,886
3920,860,833,858,818,888
3930,860,833,858,819,888
3940,860,833,858,819,888
3950,860,834,858,819,888
3960,860,834,858,819,888
3970,860,834,857,819,887
3980,860,834,858,819,887
3990,860,834,858,818,888
