Time_ms,Thumb,Index,Middle,Ring,Pinky
850,736,729,755,716,791
860,736,729,755,716,791
870,736,729,755,716,791
880,736,729,755,716,791
890,736,729,755,716,791
900,736,729,755,715,791
910,736,728,755,716,791
920,736,729,755,716,791
930,736,729,755,716,791
940,736,729,756,716,790
950,736,729,755,716,791
960,736,729,755,716,791
970,736,729,755,716,791
980,736,729,755,716,791
990,736,729,755,716,791
1000,736,729,755,716,791
1010,736,729,755,716,791
1020,736,729,755,716,791
1030,736,729,755,716,791
1040,736,729,755,716,791
1050,736,729,755,715,789
1060,736,729,755,716,791
1070,736,729,755,715,791
1080,736,729,755,716,791
1090,736,729,755,715,791
1100,736,729,756,716,791
1110,736,729,755,716,791
1120,736,729,755,716,791
1130,736,729,755,716,791
1140,736,729,755,716,791
1150,736,729,755,715,789
1160,736,729,755,716,791
1170,736,729,756,716,791
1180,736,729,756,716,791
1190,736,729,755,716,791
1200,736,729,755,716,791
1210,736,729,755,716,791
1220,736,729,755,716,791
1230,736,729,755,716,791
1240,736,729,755,716,790
1250,736,729,756,716,791
1260,737,730,755,716,791
1270,737,729,756,716,791
1280,737,729,756,716,793
1290,737,729,756,716,790
1300,737,730,755,716,791
1310,738,730,755,716,791
1320,738,730,756,717,792
1330,739,730,756,717,791
1340,740,731,756,717,791
1350,741,731,756,717,792
1360,743,732,756,717,792
1370,745,733,756,718,792
1380,747,734,757,719,793
1390,749,736,756,720,793
1400,752,737,757,722,793
1410,755,739,758,724,793
1420,758,742,757,725,794
1430,762,744,758,727,795
1440,765,746,758,729,795
1450,770,748,759,731,796
1460,774,751,760,733,798
1470,777,755,761,735,799
1480,781,757,761,738,801
1490,785,759,762,741,803
1500,789,761,763,743,805
1510,792,764,764,746,808
1520,795,766,766,748,811
1530,797,768,767,750,813
1540,799,771,769,753,816
1550,802,774,770,755,819
1560,805,776,771,756,820
1570,807,779,773,758,822
1580,809,782,774,760,825
1590,811,784,776,762,827
1600,814,787,777,763,829
1610,816,789,779,766,829
1620,818,790,780,767,832
1630,821,792,782,769,835
1640,823,795,784,771,835
1650,825,795,785,773,837
1660,828,797,786,775,839
1670,830,799,788,777,840
1680,832,800,789,778,842
1690,834,802,791,780,843
1700,836,804,792,782,844
1710,838,805,792,783,846
1720,839,807,794,785,847
1730,841,808,796,786,848
1740,842,810,797,787,849
1750,844,812,798,788,851
1760,846,813,799,790,851
1770,847,814,801,791,853
1780,848,815,801,793,854
1790,850,817,803,794,855
1800,852,818,804,795,857
1810,852,818,805,796,856
1820,854,820,806,797,860
1830,855,821,806,798,859
1840,856,823,807,799,860
1850,857,824,808,799,861
1860,858,825,809,799,862
1870,859,826,810,799,863
1880,859,829,810,799,863
1890,860,828,812,798,864
1900,862,827,812,798,865
1910,863,826,813,797,866
1920,863,825,814,797,867
1930,864,825,814,797,868
1940,864,825,815,797,867
1950,866,825,816,797,868
1960,867,825,816,796,870
1970,867,826,817,796,869
1980,868,826,817,796,869
1990,868,827,818,796,869
2000,869,828,818,796,869
2010,869,827,818,796,869
2020,870,828,819,796,869
2030,870,829,820,796,869
2040,870,829,820,796,869
2050,871,829,820,795,869
2060,871,829,821,795,868
2070,872,829,822,795,868
2080,873,830,822,795,868
2090,873,830,823,795,868
2100,873,831,823,795,868
2110,874,831,824,795,869
2120,874,832,825,795,869
2130,874,832,825,795,869
2140,875,834,826,797,869
2150,874,834,826,797,871
2160,875,834,827,798,870
2170,875,834,827,799,871
2180,874,834,828,799,871
2190,874,835,828,801,871
2200,874,836,828,802,871
2210,874,836,829,803,872
2220,874,837,829,804,872
2230,874,838,829,804,873
2240,874,838,829,805,872
2250,874,838,830,805,873
2260,874,838,831,806,873
2270,874,838,831,806,873
2280,874,839,831,806,873
2290,875,839,831,807,873
2300,875,840,832,808,873
2310,875,840,832,808,874
2320,875,840,831,809,874
2330,875,840,831,808,873
2340,875,840,832,809,874
2350,875,840,831,809,874
2360,875,840,832,809,874
2370,875,839,831,809,875
2380,875,840,831,810,875
2390,875,840,831,810,875
2400,875,840,831,811,875
2410,875,840,832,811,875
2420,875,840,831,811,875
2430,875,840,832,811,875
2440,875,840,832,811,876
2450,875,840,831,811,876
2460,875,840,831,811,876
2470,875,840,831,811,876
2480,875,840,831,811,876
2490,875,840,831,811,876
2500,875,840,831,811,876
2510,875,840,831,811,876
2520,875,841,831,811,876
2530,875,840,831,811,875
2540,874,840,831,811,876
2550,874,840,830,811,876
2560,875,841,831,811,876
2570,874,840,831,811,877
2580,874,840,831,811,877
2590,874,840,831,810,877
2600,874,840,831,810,877
2610,874,841,831,810,877
2620,874,841,832,810,876
2630,874,841,832,810,877
2640,875,841,832,810,877
2650,874,841,832,810,877
2660,874,841,832,810,877
2670,874,841,832,810,877
2680,875,841,832,809,879
2690,875,841,832,810,877
2700,875,841,832,810,877
2710,875,841,833,810,877
2720,875,841,833,809,876
2730,875,841,832,810,876
2740,875,842,832,809,877
2750,874,842,833,809,877
2760,875,842,832,810,876
2770,875,842,833,810,876
2780,875,842,832,809,877
2790,875,842,833,809,877
2800,874,842,832,810,876
2810,875,842,832,809,877
2820,874,842,833,809,877
2830,874,842,832,809,876
2840,874,842,832,809,876
2850,875,843,833,809,877
2860,874,842,832,809,878
2870,875,842,832,809,876
2880,874,842,832,809,876
2890,874,843,832,809,878
2900,874,843,832,809,876
2910,874,843,832,809,876
2920,874,843,832,809,876
2930,874,843,832,809,876
2940,874,843,832,809,877
2950,874,843,832,809,876
2960,874,844,832,809,876
2970,875,843,831,808,875
2980,874,844,832,809,876
2990,874,844,831,809,876
3000,874,844,832,808,876
3010,874,844,832,809,876
3020,874,844,832,809,876
3030,874,844,832,809,876
3040,874,844,832,809,876
3050,874,844,832,809,876
3060,874,844,832,809,877
3070,874,844,832,808,877
3080,874,844,832,809,876
3090,874,844,831,809,877
3100,874,844,832,808,876
3110,875,844,832,808,877
3120,874,844,832,809,877
3130,874,844,831,809,876
3140,874,844,831,809,876
3150,874,844,831,808,876
3160,874,844,832,809,877
3170,874,844,831,808,877
3180,874,844,831,808,876
3190,874,844,831,808,876
3200,874,844,832,809,877
3210,874,844,832,809,877
3220,874,844,832,809,877
3230,874,844,832,809,877
3240,874,844,831,809,877
3250,874,844,831,808,876
3260,874,844,831,809,877
3270,874,844,831,809,877
3280,874,844,831,809,877
3290,873,844,832,809,877
3300,873,844,831,809,877
3310,873,844,831,809,877
3320,874,844,831,809,877
3330,873,844,831,808,876
3340,873,844,831,809,877
3350,873,844,831,809,877
3360,873,844,831,809,877
3370,873,844,831,808,875
3380,873,844,831,809,877
3390,873,843,831,808,876
3400,873,844,831,809,876
3410,873,844,831,809,877
3420,873,843,831,808,877
3430,872,843,831,809,877
3440,873,843,830,808,876
3450,873,843,830,808,876
3460,873,843,831,808,877
3470,873,843,831,808,877
3480,873,843,830,808,876
3490,872,843,830,808,877
3500,872,843,831,808,876
3510,872,843,830,808,877
3520,872,843,830,809,876
3530,872,843,829,808,877
3540,872,843,830,808,877
3550,872,843,830,808,876
3560,872,843,830,808,877
3570,872,843,830,808,877
3580,872,843,830,808,876
3590,872,843,830,808,876
3600,872,842,830,808,876
3610,872,842,830,808,877
3620,872,842,830,808,876
3630,872,842,829,808,876
3640,872,842,830,808,876
3650,872,842,830,808,876
3660,871,842,830,808,876
3670,871,842,830,808,876
3680,871,842,830,807,876
3690,872,842,830,808,876
3700,871,842,830,808,876
3710,871,842,830,807,876
3720,871,842,829,808,877
3730,871,842,829,807,877
3740,871,842,829,807,875
3750,871,842,829,807,877
3760,872,842,829,807,876
3770,871,842,829,807,875
3780,871,842,829,807,876
3790,871,842,829,807,877
3800,871,842,829,807,876
3810,871,842,829,807,876
3820,871,842,829,808,876
3830,871,842,829,808,876
3840,871,841,829,807,876
3850,871,841,829,808,877
3860,871,841,829,807,876
3870,871,841,829,807,876
3880,870,841,829,807,876
3890,870,841,829,807,876
3900,871,841,829,807,876
3910,870,841,829,807,876
3920,870,841,829,807,875
3930,871,841,829,807,876
3940,870,841,828,807,876
3950,870,841,829,807,876
3960,871,841,829,807,875
3970,870,841,828,807,876
3980,870,841,829,807,876
3990,870,841,828,807,876
