Time_ms,Thumb,Index,Middle,Ring,Pinky
1730,756,747,774,727,807
1740,758,749,776,727,807
1750,759,751,777,728,808
1760,761,753,780,728,809
1770,762,757,781,729,810
1780,764,760,782,729,811
1790,765,761,784,730,812
1800,766,765,786,731,813
1810,767,767,787,731,814
1820,769,769,790,732,816
1830,770,772,791,733,818
1840,772,774,792,734,821
1850,772,777,794,736,823
1860,774,780,796,737,827
1870,774,782,798,739,829
1880,775,783,799,742,830
1890,775,785,800,743,833
1900,776,787,802,745,835
1910,776,790,803,748,837
1920,778,792,805,751,839
1930,779,794,806,753,842
1940,779,795,807,755,843
1950,779,798,809,758,845
1960,780,800,810,759,847
1970,781,801,814,761,848
1980,781,804,818,759,849
1990,782,805,819,762,851
2000,783,808,820,764,852
2010,783,808,822,765,853
2020,784,809,823,767,855
2030,785,811,825,770,856
2040,786,812,827,771,857
2050,786,812,828,772,859
2060,787,815,829,774,861
2070,788,815,830,775,861
2080,788,815,832,776,861
2090,788,816,832,778,863
2100,789,817,832,778,863
2110,789,818,831,779,864
2120,790,818,832,780,866
2130,790,819,833,780,866
2140,791,820,832,781,867
2150,791,819,833,782,868
2160,791,821,833,782,869
2170,792,821,833,783,869
2180,792,823,833,783,870
2190,792,825,833,785,870
2200,793,827,834,785,871
2210,793,827,834,787,871
2220,793,828,836,789,873
2230,794,829,837,790,873
2240,794,830,836,792,874
2250,795,831,836,792,875
2260,794,831,836,792,875
2270,795,832,836,794,874
2280,795,831,837,794,875
2290,795,831,837,794,875
2300,796,833,836,794,876
2310,795,832,836,794,876
2320,796,834,836,795,876
2330,797,833,836,795,877
2340,797,835,836,796,878
2350,797,834,836,795,877
2360,797,834,837,797,879
2370,797,835,837,795,878
2380,797,835,837,796,879
2390,798,836,837,796,879
2400,798,835,837,795,879
2410,798,834,838,795,881
2420,798,834,838,795,881
2430,799,834,838,795,880
2440,798,834,837,795,881
2450,799,834,838,796,881
2460,799,832,838,795,882
2470,799,833,839,795,882
2480,800,833,838,795,882
2490,799,833,838,795,882
2500,800,833,838,795,883
2510,799,832,839,795,883
2520,800,832,839,795,881
2530,800,832,839,796,884
2540,801,832,839,795,884
2550,800,832,839,795,884
2560,801,832,839,796,883
2570,801,832,839,795,884
2580,802,832,840,796,884
2590,802,832,840,796,885
2600,801,832,841,797,883
2610,801,831,840,797,885
2620,802,831,841,797,885
2630,801,831,841,797,883
2640,802,831,840,796,885
2650,802,831,841,797,885
2660,802,831,841,798,886
2670,803,831,841,798,886
2680,802,831,841,798,885
2690,803,831,841,797,883
2700,803,831,841,797,883
2710,802,831,841,798,884
2720,803,830,842,798,885
2730,803,831,841,798,883
2740,804,831,841,797,885
2750,803,831,841,798,885
2760,803,830,842,798,885
2770,803,830,841,798,883
2780,803,830,842,798,887
2790,803,830,842,799,886
2800,802,831,842,799,885
2810,802,829,844,803,887
2820,803,830,843,803,887
2830,803,829,842,803,887
2840,803,830,843,803,887
2850,803,829,844,803,887
2860,802,829,842,803,887
2870,803,829,843,803,887
2880,802,829,843,803,887
2890,803,828,843,802,887
2900,803,829,843,803,887
2910,803,829,843,802,884
2920,803,829,842,803,887
2930,803,829,842,802,885
2940,803,829,843,802,886
2950,803,828,842,802,886
2960,803,828,842,802,886
2970,803,828,842,802,887
2980,803,829,842,801,888
2990,803,828,842,802,886
3000,804,828,843,802,885
3010,803,829,842,802,888
3020,803,828,842,802,887
3030,804,828,843,802,886
3040,803,828,842,801,885
3050,804,828,843,801,885
3060,803,828,842,801,888
3070,804,828,842,801,887
3080,803,828,842,801,885
3090,804,828,842,801,887
3100,804,828,843,801,885
3110,804,828,843,802,883
3120,804,828,842,801,886
3130,805,829,843,801,884
3140,804,828,842,801,884
3150,804,828,842,801,884
3160,804,829,841,801,882
3170,804,829,842,802,886
3180,804,828,842,802,885
3190,804,827,842,800,886
3200,804,828,842,801,887
3210,804,828,842,801,884
3220,804,828,842,801,887
3230,804,829,842,801,884
3240,804,827,841,801,884
3250,804,827,842,801,884
3260,805,828,843,801,883
3270,805,828,842,801,885
3280,805,827,842,801,884
3290,804,828,842,801,884
3300,805,828,843,801,884
3310,804,827,842,801,885
3320,805,827,842,801,884
3330,805,827,843,801,884
3340,804,828,842,801,883
3350,805,827,842,800,883
3360,805,827,843,800,884
3370,805,828,842,801,885
3380,805,827,842,801,884
3390,805,827,842,800,884
3400,805,828,842,801,885
3410,804,828,842,800,884
3420,805,828,842,800,883
3430,804,827,843,801,882
3440,805,828,842,801,883
3450,805,827,842,799,885
3460,805,827,842,800,885
3470,805,828,842,801,883
3480,805,827,841,800,881
3490,805,828,842,800,884
3500,805,827,842,800,883
3510,805,827,842,800,885
3520,805,828,842,800,883
3530,805,827,842,800,883
3540,805,827,842,801,882
3550,805,828,842,800,884
3560,805,828,842,799,885
3570,805,827,842,800,884
3580,805,827,841,800,884
3590,806,827,842,800,883
3600,805,827,842,800,884
3610,805,827,841,799,883
3620,806,827,841,800,883
3630,805,827,842,799,883
3640,805,827,842,799,882
3650,805,827,842,799,882
3660,805,827,842,799,885
3670,805,827,842,799,884
3680,805,827,841,799,882
3690,806,827,841,799,881
3700,805,827,842,799,884
3710,805,827,842,800,881
3720,805,826,841,799,881
3730,805,827,842,799,882
3740,805,827,842,799,883
3750,805,826,842,799,882
3760,805,827,841,799,879
3770,806,827,842,799,883
3780,805,826,842,799,881
3790,806,826,841,799,881
3800,805,826,842,799,884
3810,806,827,841,799,882
3820,805,827,841,799,882
3830,806,827,842,799,882
3840,805,826,841,798,879
3850,805,827,841,799,880
3860,805,827,842,799,882
3870,806,826,842,799,882
3880,805,827,842,799,884
3890,805,827,841,799,882
3900,806,827,842,799,881
3910,806,826,842,799,880
3920,806,827,841,798,881
3930,807,826,842,799,883
3940,805,827,842,799,882
3950,806,826,842,799,880
3960,806,826,842,799,883
3970,805,827,842,799,882
3980,806,826,841,799,881
3990,806,826,842,799,883
