Time_ms,Thumb,Index,Middle,Ring,Pinky
3140,848,824,855,808,884
3150,849,824,855,808,885
3160,849,824,855,807,886
3170,848,824,855,807,887
3180,848,824,855,807,885
3190,849,825,855,807,887
3200,848,824,855,808,887
3210,848,824,855,806,884
3220,847,825,855,807,885
3230,848,824,855,807,887
3240,848,824,855,807,886
3250,848,826,855,808,887
3260,848,825,855,807,887
3270,849,826,855,808,886
3280,848,825,855,808,885
3290,849,825,855,807,886
3300,848,825,856,808,887
3310,848,825,855,807,885
3320,848,826,855,807,886
3330,848,825,856,808,887
3340,848,825,855,807,888
3350,848,825,856,808,888
3360,848,825,855,808,888
3370,848,825,856,808,888
3380,848,825,855,807,887
3390,848,824,855,807,885
3400,848,825,855,808,887
3410,848,825,855,808,887
3420,848,825,855,808,887
3430,848,825,855,808,887
3440,848,825,855,808,887
3450,848,825,855,808,887
3460,848,825,856,809,889
3470,848,825,855,808,887
3480,848,826,855,808,887
3490,847,826,856,808,889
3500,847,826,855,808,886
3510,848,826,855,809,887
3520,848,826,856,808,887
3530,847,826,856,809,887
3540,848,825,855,809,887
3550,848,826,855,809,888
3560,848,826,855,808,887
3570,847,826,856,809,887
3580,847,825,855,808,886
3590,848,826,855,808,887
3600,848,826,856,809,887
3610,847,825,856,808,890
3620,847,825,856,809,888
3630,847,826,856,809,887
3640,847,826,856,808,888
3650,847,826,854,809,888
3660,848,826,855,809,888
3670,847,826,855,808,887
3680,847,826,856,809,890
3690,847,826,855,809,888
3700,847,826,855,809,888
3710,847,826,855,809,886
3720,847,826,856,809,888
3730,848,826,856,809,890
3740,847,826,855,809,888
3750,847,826,856,809,889
3760,847,826,855,809,888
3770,847,826,855,809,887
3780,847,826,855,809,887
3790,847,826,855,809,888
3800,847,826,855,809,888
3810,847,826,856,809,889
3820,847,826,856,809,889
3830,847,826,856,809,888
3840,847,826,855,809,888
3850,847,826,856,809,889
3860,847,826,856,809,890
3870,847,827,855,809,887
3880,847,826,856,810,888
3890,847,826,856,808,890
3900,846,826,855,809,887
3910,847,827,855,809,888
3920,847,826,855,810,888
3930,847,826,855,810,888
3940,847,826,855,809,888
3950,847,826,855,810,889
3960,847,826,856,809,888
3970,847,826,855,809,887
3980,847,826,856,809,891
3990,847,827,855,809,889
