Time_ms,Thumb,Index,Middle,Ring,Pinky
1870,851,815,782,706,774
1880,853,821,795,738,845
1890,859,799,758,735,847
1900,851,810,788,721,851
1910,811,810,801,744,853
1920,862,825,803,747,860
1930,852,815,780,726,818
1940,841,808,778,721,816
1950,824,796,776,721,832
1960,796,764,787,733,836
1970,845,809,790,734,845
1980,862,825,801,741,839
1990,836,801,783,731,848
2000,805,763,748,727,830
2010,847,774,708,683,784
2020,745,705,693,667,770
2030,849,796,770,717,822
2040,842,794,797,719,828
2050,828,786,765,713,822
2060,834,756,769,749,844
2070,860,821,796,732,849
2080,872,835,808,727,841
2090,858,775,740,719,798
2100,859,832,808,725,858
2110,870,834,814,753,871
2120,873,837,814,738,871
2130,847,786,811,749,856
2140,794,833,812,749,863
2150,844,825,801,728,865
2160,844,796,773,705,859
2170,788,714,792,733,853
2180,805,750,798,746,862
2190,866,830,803,746,864
2200,772,759,750,693,839
2210,859,806,768,697,863
2220,871,838,816,752,873
2230,870,838,817,753,873
2240,872,839,819,755,876
2250,874,842,820,756,877
2260,873,842,820,756,877
2270,874,842,820,756,877
2280,875,842,821,757,878
2290,874,842,821,756,878
2300,874,842,820,756,878
2310,804,805,791,724,854
2320,865,836,813,749,868
2330,868,834,777,748,861
2340,874,843,819,738,855
2350,841,757,734,695,798
2360,838,795,766,677,826
2370,863,834,805,705,822
2380,864,833,810,749,869
2390,817,786,764,665,872
2400,866,830,798,714,824
2410,752,715,707,652,753
2420,830,800,781,724,843
2430,841,810,786,723,837
2440,842,819,797,738,857
2450,857,827,805,743,862
2460,870,840,817,755,876
2470,866,828,799,732,833
2480,821,789,723,667,794
2490,858,839,817,751,872
2500,812,749,763,713,815
2510,861,814,818,752,872
2520,844,813,783,724,833
2530,875,845,820,758,880
2540,873,843,816,740,875
2550,867,837,815,753,874
2560,860,830,806,745,864
2570,859,830,806,744,865
2580,842,814,789,729,844
2590,826,794,761,668,801
2600,855,823,798,737,855
2610,852,823,799,738,855
2620,787,835,807,741,851
2630,868,839,814,753,873
2640,791,767,741,755,876
2650,866,837,812,751,870
2660,863,835,812,752,871
2670,789,763,740,684,790
2680,839,810,786,727,833
2690,796,824,785,739,857
2700,864,834,809,751,876
2710,872,832,817,759,880
2720,871,836,817,755,874
2730,870,841,817,755,874
2740,874,845,821,758,880
2750,878,848,822,761,882
2760,878,850,824,762,883
2770,879,850,823,763,883
2780,878,850,824,762,884
2790,879,850,824,762,884
2800,879,850,824,763,884
2810,879,850,824,763,884
2820,879,850,824,763,884
2830,879,850,824,763,884
2840,879,850,824,763,884
2850,879,850,824,763,884
2860,880,850,824,763,884
2870,879,850,824,763,884
2880,879,850,824,763,884
2890,879,850,824,763,884
2900,879,850,825,763,885
2910,879,850,824,763,885
2920,879,850,824,763,884
2930,879,850,824,763,884
2940,879,850,824,764,884
2950,879,850,824,763,885
2960,880,851,824,763,885
2970,880,851,824,763,885
2980,880,851,824,763,885
2990,880,852,824,764,885
3000,879,851,824,764,885
3010,880,852,824,764,886
3020,880,852,824,764,885
3030,880,853,824,763,885
3040,880,854,824,763,885
3050,880,854,824,764,885
3060,880,853,824,764,885
3070,880,853,824,764,885
3080,880,853,824,764,885
3090,880,853,824,764,885
3100,880,853,824,764,885
3110,880,853,824,765,885
3120,880,853,825,765,884
3130,880,853,824,765,885
3140,879,853,824,765,885
3150,879,853,824,765,885
3160,880,853,824,764,885
3170,880,853,824,765,885
3180,880,853,824,765,885
3190,880,853,824,765,886
3200,880,852,824,765,885
3210,880,853,824,765,885
3220,880,853,824,765,885
3230,880,853,824,765,885
3240,880,853,824,764,885
3250,880,853,824,765,885
3260,880,853,824,765,886
3270,880,852,824,765,885
3280,880,852,824,765,885
3290,880,852,824,765,885
3300,880,852,824,765,885
3310,880,852,824,765,885
3320,880,852,824,765,887
3330,880,853,824,765,885
3340,880,852,823,765,886
3350,880,853,824,765,886
3360,880,852,824,765,885
3370,879,852,824,765,886
3380,880,852,824,765,885
3390,880,852,824,765,885
3400,880,852,824,766,885
3410,880,852,824,765,886
3420,880,852,824,766,886
3430,880,852,824,766,886
3440,880,852,824,765,886
3450,880,852,824,765,886
3460,880,852,824,766,886
3470,880,852,824,765,886
3480,880,852,824,766,886
3490,880,852,824,766,886
3500,880,853,824,766,886
3510,880,853,824,766,886
3520,880,853,824,766,886
3530,880,852,824,766,886
3540,880,853,824,766,886
3550,880,853,824,765,886
3560,880,853,824,766,886
3570,880,853,824,765,886
3580,880,852,824,766,886
3590,880,852,824,766,886
3600,880,853,824,766,886
3610,880,852,824,766,886
3620,880,853,824,766,886
3630,880,853,824,766,886
3640,880,853,824,766,886
3650,880,853,824,766,886
3660,880,853,824,766,886
3670,880,852,824,766,886
3680,880,852,824,766,886
3690,880,852,824,766,886
3700,880,853,823,766,886
3710,880,853,824,766,886
3720,880,853,824,766,886
3730,880,853,824,767,886
3740,880,853,824,767,886
3750,880,852,824,766,886
3760,880,853,824,766,887
3770,880,853,824,767,886
3780,880,853,824,766,886
3790,880,852,824,767,886
3800,880,852,824,766,886
3810,880,852,824,766,886
3820,880,852,824,766,886
3830,880,853,824,767,886
3840,880,853,824,767,886
3850,880,853,824,766,886
3860,879,852,824,767,886
3870,879,852,824,767,886
3880,880,852,824,766,886
3890,880,852,824,767,886
3900,879,852,824,767,886
3910,879,852,823,766,886
3920,879,852,824,767,886
3930,880,852,824,766,886
3940,880,852,824,767,887
3950,879,852,824,767,886
3960,879,852,824,767,886
3970,880,852,824,767,886
3980,879,852,824,767,886
3990,879,852,824,767,886
