Time_ms,Thumb,Index,Middle,Ring,Pinky
1020,671,666,684,649,717
1030,670,665,683,648,717
1040,661,656,674,639,709
1050,659,654,673,638,707
1060,663,657,675,641,709
1070,733,727,747,709,784
1080,733,727,747,709,784
1090,733,727,747,709,785
1100,733,727,747,709,784
1110,733,727,747,709,784
1120,733,727,747,708,784
1130,733,727,747,709,784
1140,733,727,747,709,784
1150,734,727,747,709,784
1160,734,727,747,709,784
1170,735,726,747,709,784
1180,735,726,748,709,784
1190,736,726,747,709,784
1200,729,718,740,702,776
1210,733,722,744,706,780
1220,736,725,746,708,783
1230,736,725,746,708,783
1240,737,724,746,709,783
1250,734,722,743,705,779
1260,736,720,739,702,774
1270,681,648,673,635,726
1280,709,700,726,687,756
1290,696,684,699,675,737
1300,705,686,705,674,740
1310,711,689,709,678,743
1320,738,712,732,705,775
1330,763,736,754,723,791
1340,765,737,754,724,791
1350,769,738,754,726,791
1360,774,743,757,729,793
1370,778,745,758,732,795
1380,781,748,759,735,797
1390,786,750,760,737,798
1400,789,753,761,739,800
1410,792,755,763,742,803
1420,795,758,764,744,805
1430,798,760,765,746,808
1440,801,763,767,749,811
1450,804,765,768,751,813
1460,807,768,770,753,816
1470,810,771,772,756,818
1480,812,772,773,758,820
1490,814,773,774,758,821
1500,816,776,776,762,825
1510,816,775,772,760,825
1520,819,778,776,762,827
1530,822,780,778,762,825
1540,825,782,778,759,826
1550,806,767,759,741,801
1560,814,761,767,756,815
1570,818,779,775,763,824
1580,824,786,781,769,830
1590,811,759,777,772,830
1600,834,796,783,771,835
1610,834,793,785,775,836
1620,820,779,767,757,816
1630,825,791,781,771,793
1640,825,785,775,766,826
1650,804,776,784,775,844
1660,843,803,794,787,849
1670,829,781,778,774,827
1680,838,795,788,782,830
1690,852,811,798,791,853
1700,852,811,798,793,853
1710,852,808,797,793,851
1720,856,816,801,797,857
1730,854,813,798,793,853
1740,858,818,804,799,860
1750,859,820,805,800,860
1760,860,819,804,802,861
1770,861,819,806,802,862
1780,863,820,807,803,863
1790,863,821,807,803,863
1800,864,820,808,803,864
1810,865,822,809,803,864
1820,865,822,809,803,866
1830,866,822,810,803,867
1840,866,823,810,802,867
1850,866,823,811,803,868
1860,867,822,812,803,868
1870,867,822,812,803,868
1880,867,822,812,802,868
1890,867,821,812,801,869
1900,868,824,813,801,870
1910,869,826,814,803,870
1920,869,827,814,803,871
1930,870,826,815,803,872
1940,870,826,815,803,873
1950,871,826,816,803,873
1960,871,827,817,803,873
1970,871,827,817,803,874
1980,871,828,817,803,874
1990,871,827,818,803,874
2000,872,827,818,803,875
2010,872,827,818,803,875
2020,872,827,819,803,876
2030,873,827,819,803,875
2040,873,827,820,803,876
2050,873,828,820,803,876
2060,873,830,820,803,876
2070,873,832,821,803,877
2080,874,832,821,803,878
2090,874,831,821,803,878
2100,874,831,821,803,876
2110,875,831,822,803,877
2120,875,831,822,803,877
2130,875,831,822,803,877
2140,875,831,823,803,877
2150,876,831,823,803,877
2160,876,830,823,803,877
2170,876,831,823,803,877
2180,876,830,823,803,877
2190,876,830,824,803,877
2200,877,831,824,803,878
2210,876,830,824,803,878
2220,876,830,824,803,878
2230,877,830,825,803,877
2240,876,830,825,803,879
2250,876,831,825,803,878
2260,875,830,825,803,878
2270,876,830,825,803,879
2280,876,831,826,803,880
2290,875,836,826,803,880
2300,876,838,826,803,880
2310,875,838,826,803,881
2320,876,836,826,804,880
2330,875,836,826,804,880
2340,875,836,826,803,880
2350,875,836,827,803,879
2360,875,836,827,803,880
2370,875,836,826,803,880
2380,875,835,826,803,880
2390,875,835,826,803,880
2400,875,835,827,803,880
2410,874,835,828,803,880
2420,875,835,827,803,880
2430,875,835,827,803,880
2440,874,835,827,803,880
2450,875,834,827,803,880
2460,875,834,828,804,880
2470,874,835,828,803,880
2480,874,835,827,803,880
2490,874,834,828,803,880
2500,874,834,828,803,880
2510,874,834,828,803,880
2520,874,834,828,803,880
2530,874,834,828,803,880
2540,875,834,828,803,880
2550,874,834,828,803,880
2560,874,834,828,803,880
2570,874,834,828,803,880
2580,874,834,828,803,879
2590,874,834,829,803,880
2600,874,834,828,803,879
2610,874,834,829,803,880
2620,874,833,829,803,880
2630,874,834,828,803,880
2640,874,834,829,803,878
2650,874,834,828,803,880
2660,874,834,829,803,880
2670,874,837,829,803,881
2680,874,843,829,803,881
2690,874,843,829,803,881
2700,874,841,829,803,882
2710,874,841,830,803,882
2720,874,840,829,803,882
2730,874,840,830,803,881
2740,874,840,829,803,881
2750,874,840,829,803,881
2760,874,840,829,803,881
2770,874,840,829,803,881
2780,874,840,829,803,881
2790,874,840,829,803,881
2800,874,839,829,803,881
2810,873,839,829,803,880
2820,873,839,829,803,881
2830,873,839,829,803,880
2840,874,839,829,803,881
2850,874,839,829,803,881
2860,873,839,829,803,880
2870,874,839,829,803,881
2880,873,839,829,803,881
2890,873,839,828,803,881
2900,873,838,828,803,881
2910,873,839,829,803,881
2920,873,839,829,802,881
2930,873,838,828,802,880
2940,873,838,828,803,880
2950,873,838,828,803,881
2960,873,838,828,803,881
2970,873,838,828,802,881
2980,873,838,828,803,881
2990,874,838,828,802,881
3000,873,838,828,802,881
3010,873,838,828,802,880
3020,873,838,828,802,880
3030,873,838,828,802,881
3040,873,838,828,802,880
3050,873,838,828,802,880
3060,873,837,828,802,881
3070,873,837,828,802,881
3080,873,837,828,802,880
3090,873,838,828,802,880
3100,873,838,828,802,881
3110,873,838,828,802,880
3120,873,837,828,802,880
3130,873,837,827,802,880
3140,873,837,828,802,880
3150,873,837,828,802,881
3160,873,837,827,802,880
3170,873,837,827,802,880
3180,873,838,827,802,880
3190,873,837,828,802,880
3200,873,837,827,802,880
3210,873,837,827,802,879
3220,872,837,827,802,880
3230,873,837,827,802,880
3240,872,837,827,802,880
3250,872,837,827,802,880
3260,872,836,827,802,880
3270,873,837,828,802,880
3280,872,837,827,802,880
3290,872,836,827,802,880
3300,872,837,827,802,880
3310,872,836,827,802,880
3320,872,836,827,802,880
3330,872,837,827,801,880
3340,872,836,827,802,880
3350,872,836,827,802,880
3360,872,837,827,802,880
3370,872,836,827,802,880
3380,873,836,827,802,880
3390,872,837,827,801,880
3400,872,836,827,801,880
3410,872,836,827,802,879
3420,872,836,827,802,880
3430,872,836,827,801,879
3440,872,836,827,801,880
3450,872,836,827,801,880
3460,872,836,827,801,880
3470,872,836,827,801,880
3480,872,836,827,801,880
3490,872,836,827,801,880
3500,872,836,827,801,880
3510,872,836,827,801,878
3520,872,836,827,801,879
3530,872,836,826,801,880
3540,872,835,827,801,880
3550,872,836,826,801,880
3560,872,836,827,801,880
3570,872,836,827,801,880
3580,872,836,826,801,879
3590,872,836,827,801,880
3600,872,836,827,802,878
3610,872,836,826,801,880
3620,872,836,826,801,880
3630,872,836,826,801,879
3640,872,836,827,801,879
3650,872,836,826,801,880
3660,872,835,826,801,880
3670,872,835,826,801,879
3680,872,835,826,801,880
3690,872,835,826,801,879
3700,871,835,826,801,879
3710,872,835,826,801,879
3720,872,835,826,801,879
3730,872,835,826,801,880
3740,872,835,826,801,879
3750,872,836,826,801,879
3760,872,835,826,801,879
3770,872,835,826,801,879
3780,872,835,826,801,879
3790,872,835,826,801,880
3800,872,835,826,801,879
3810,872,835,827,801,880
3820,872,835,826,800,879
3830,871,835,826,801,879
3840,872,835,826,801,879
3850,872,835,826,801,879
3860,871,835,826,801,879
3870,871,835,826,801,879
3880,871,835,826,801,879
3890,871,835,826,801,878
3900,871,835,826,801,879
3910,872,835,826,801,879
3920,872,835,826,800,881
3930,871,841,825,801,880
3940,871,846,825,801,881
3950,872,846,825,801,881
3960,872,844,826,801,881
3970,872,843,825,801,881
3980,872,843,826,801,881
3990,872,843,826,801,880
