Time_ms,Thumb,Index,Middle,Ring,Pinky
3810,870,827,825,807,883
3820,870,827,825,807,883
3830,869,827,824,807,882
3840,869,827,824,807,883
3850,869,827,825,807,880
3860,869,827,825,807,882
3870,870,827,824,807,882
3880,869,827,825,807,882
3890,870,827,825,807,881
3900,869,827,824,807,882
3910,869,827,825,807,883
3920,869,827,824,807,882
3930,870,827,824,807,882
3940,869,827,824,807,882
3950,869,827,824,807,882
3960,869,826,825,807,882
3970,869,826,824,807,882
3980,869,826,824,807,882
3990,869,826,824,806,882
