Time_ms,Thumb,Index,Middle,Ring,Pinky
2060,823,834,837,789,878
2070,823,836,837,788,878
2080,824,836,837,789,878
2090,824,836,837,787,878
2100,824,835,838,789,878
2110,825,836,836,789,879
2120,825,836,836,788,880
2130,825,836,837,789,879
2140,825,835,837,789,879
2150,826,836,836,788,879
2160,826,835,836,788,879
2170,826,836,836,788,883
2180,827,835,836,789,882
2190,826,836,836,788,881
2200,827,836,836,787,882
2210,827,835,836,787,883
2220,827,835,836,787,882
2230,827,836,835,787,881
2240,828,836,836,787,881
2250,828,835,836,786,884
2260,828,835,836,787,882
2270,828,836,835,786,881
2280,828,835,836,787,884
2290,830,836,835,787,884
2300,829,836,835,786,882
2310,829,837,835,786,881
2320,829,836,836,786,883
2330,829,836,835,786,883
2340,829,835,835,787,884
2350,829,836,835,786,883
2360,829,836,834,786,883
2370,829,835,835,786,884
2380,830,836,836,786,885
2390,830,836,835,786,884
2400,830,835,834,785,884
2410,831,836,835,786,884
2420,830,836,834,785,884
2430,830,836,834,786,884
2440,830,836,834,786,885
2450,831,836,835,785,885
2460,831,836,834,785,885
2470,830,836,834,785,884
2480,831,836,834,785,885
2490,831,836,834,785,885
2500,831,836,834,785,884
2510,831,836,834,785,884
2520,831,836,834,785,885
2530,831,837,834,785,885
2540,831,836,834,785,886
2550,832,836,834,785,885
2560,831,837,834,785,885
2570,832,837,833,785,885
2580,832,837,834,784,886
2590,832,836,834,784,885
2600,831,836,833,784,885
2610,832,836,835,784,885
2620,832,836,834,784,886
2630,832,836,833,783,887
2640,832,836,834,784,887
2650,832,836,833,784,887
2660,832,836,833,784,886
2670,833,836,833,784,887
2680,832,836,833,783,886
2690,832,836,833,785,887
2700,832,836,833,784,886
2710,833,836,834,783,887
2720,832,836,833,784,886
2730,832,836,833,783,887
2740,832,837,833,784,886
2750,832,836,833,784,887
2760,832,836,833,784,887
2770,832,836,833,784,887
2780,833,836,833,783,887
2790,832,836,833,783,886
2800,832,836,833,783,887
2810,832,836,833,784,887
2820,832,836,833,784,887
2830,832,836,833,783,886
2840,832,836,832,783,887
2850,832,836,834,783,887
2860,832,837,833,783,887
2870,832,836,833,784,888
2880,833,836,833,783,887
2890,833,836,833,783,887
2900,832,836,834,783,887
2910,833,836,833,783,887
2920,832,837,833,783,887
2930,832,836,832,783,887
2940,832,836,832,783,887
2950,832,836,833,783,887
2960,832,836,833,783,887
2970,831,836,832,784,887
2980,832,836,832,783,887
2990,832,836,832,783,889
3000,832,836,833,783,887
3010,832,837,833,783,887
3020,832,836,832,783,887
3030,832,836,832,783,887
3040,832,836,832,783,888
3050,831,836,833,782,887
3060,832,836,833,783,888
3070,832,836,833,783,887
3080,832,836,833,783,887
3090,833,835,832,783,891
3100,832,836,833,783,888
3110,832,836,832,783,888
3120,832,836,832,783,888
3130,832,836,832,783,889
3140,831,835,833,783,888
3150,831,836,832,782,889
3160,832,836,832,783,888
3170,831,836,831,783,888
3180,831,836,832,783,888
3190,832,836,832,782,887
3200,831,836,832,783,887
3210,831,836,832,783,888
3220,831,836,832,783,888
3230,832,835,832,782,890
3240,831,835,832,783,888
3250,831,835,832,782,887
3260,832,835,831,782,888
3270,832,835,832,783,890
3280,832,836,832,783,887
3290,832,835,832,782,888
3300,831,835,832,782,888
3310,831,836,832,783,888
3320,831,835,832,783,888
3330,831,835,832,782,891
3340,832,835,832,783,888
3350,831,835,831,782,887
3360,832,835,831,782,888
3370,831,836,832,782,891
3380,831,835,832,782,888
3390,831,835,832,783,887
3400,831,836,832,783,888
3410,831,836,831,782,888
3420,831,835,832,782,888
3430,831,836,832,782,888
3440,832,835,833,783,887
3450,831,835,832,782,888
3460,831,836,832,782,888
3470,831,835,831,782,889
3480,832,835,832,782,887
3490,831,836,832,782,889
3500,831,835,832,782,888
3510,831,836,831,782,886
3520,831,835,832,782,888
3530,832,835,831,782,888
3540,832,835,831,782,888
3550,831,835,832,782,888
3560,831,835,831,783,887
3570,831,835,831,782,889
3580,831,835,832,782,887
3590,831,835,831,782,888
3600,832,835,831,782,888
3610,831,835,831,782,887
3620,832,835,831,781,888
3630,831,834,831,782,885
3640,831,835,831,782,889
3650,831,835,831,782,888
3660,831,835,832,782,890
3670,831,835,832,782,886
3680,831,835,831,782,888
3690,831,835,832,782,888
3700,831,835,831,782,887
3710,831,835,831,782,888
3720,831,836,832,782,888
3730,831,835,831,782,885
3740,831,835,832,782,888
3750,831,835,831,782,887
3760,831,835,831,781,885
3770,831,835,832,782,888
3780,832,834,832,782,887
3790,831,834,831,782,888
3800,831,835,831,782,888
3810,831,834,831,781,887
3820,831,835,831,782,888
3830,831,835,831,782,887
3840,831,835,832,782,887
3850,831,835,831,782,887
3860,831,835,831,782,887
3870,831,834,832,782,887
3880,831,835,831,781,888
3890,831,834,831,781,887
3900,831,834,831,781,888
3910,831,834,831,782,887
3920,831,835,831,781,885
3930,831,834,831,782,887
3940,831,834,831,781,888
3950,830,834,832,782,887
3960,831,834,831,782,888
3970,832,835,831,781,885
3980,831,834,831,781,888
3990,831,834,831,782,887
