Time_ms,Thumb,Index,Middle,Ring,Pinky
2290,818,817,845,781,863
2300,818,818,845,781,861
2310,819,818,845,781,863
2320,819,819,846,781,865
2330,819,819,846,781,866
2340,820,819,847,782,865
2350,820,820,846,782,865
2360,821,821,848,782,865
2370,821,821,848,783,865
2380,821,822,849,783,866
2390,821,823,849,783,866
2400,822,823,849,783,865
2410,822,823,849,783,867
2420,823,824,850,783,866
2430,822,825,850,783,866
2440,823,825,851,783,867
2450,824,825,851,784,866
2460,824,825,851,784,867
2470,824,826,851,784,867
2480,824,827,852,785,867
2490,824,825,853,785,867
2500,824,827,853,785,868
2510,825,827,853,785,868
2520,825,827,853,785,868
2530,826,828,853,785,868
2540,826,828,854,785,868
2550,826,828,854,785,868
2560,826,829,855,785,869
2570,827,829,855,786,868
2580,827,829,855,787,870
2590,827,830,855,787,869
2600,828,831,856,786,870
2610,828,831,856,786,871
2620,828,831,856,787,871
2630,829,831,856,787,870
2640,829,831,857,786,871
2650,828,832,857,787,871
2660,828,832,857,787,871
2670,829,833,858,787,872
2680,829,832,857,787,871
2690,830,832,859,787,871
2700,829,833,858,787,871
2710,830,833,858,788,872
2720,830,833,859,787,870
2730,830,833,859,788,873
2740,830,834,859,788,872
2750,830,835,859,789,873
2760,831,834,860,789,873
2770,831,835,860,789,874
2780,831,835,860,789,874
2790,831,835,860,789,874
2800,831,835,860,789,875
2810,831,837,861,789,874
2820,831,836,862,789,877
2830,832,836,862,790,875
2840,831,837,861,790,875
2850,831,837,861,790,875
2860,832,837,861,790,875
2870,831,837,862,791,875
2880,831,837,861,790,875
2890,832,837,863,791,875
2900,831,837,862,790,877
2910,831,838,863,791,875
2920,832,839,863,791,875
2930,832,838,863,790,875
2940,831,838,863,791,875
2950,832,838,864,792,875
2960,832,839,864,792,875
2970,832,839,864,791,875
2980,833,839,863,791,875
2990,833,840,864,791,875
3000,833,839,864,791,876
3010,832,840,864,791,874
3020,832,840,865,792,875
3030,832,840,866,792,875
3040,832,840,865,791,874
3050,832,840,865,793,875
3060,833,840,866,793,876
3070,833,841,865,793,875
3080,832,841,865,793,873
3090,833,841,865,793,875
3100,833,841,866,793,875
3110,833,841,866,793,877
3120,834,841,866,794,876
3130,833,841,866,794,875
3140,834,841,866,793,876
3150,834,842,866,794,875
3160,833,842,866,795,875
3170,835,841,867,794,876
3180,834,842,868,795,876
3190,834,842,866,795,876
3200,833,841,868,795,877
3210,833,842,867,795,877
3220,834,842,867,796,876
3230,834,843,868,795,877
3240,833,842,867,795,876
3250,833,842,867,795,877
3260,834,841,868,795,876
3270,834,842,868,796,877
3280,833,843,868,796,877
3290,834,842,868,795,877
3300,834,842,868,796,877
3310,834,842,868,796,877
3320,834,842,869,797,877
3330,835,842,868,797,877
3340,833,842,868,797,878
3350,834,842,868,797,877
3360,834,842,868,796,877
3370,834,842,868,796,877
3380,834,842,868,797,877
3390,834,842,869,796,875
3400,835,842,868,797,878
3410,834,842,868,796,877
3420,834,842,869,797,877
3430,835,843,869,797,879
3440,834,842,869,797,877
3450,834,843,869,797,877
3460,834,843,869,797,878
3470,834,842,869,797,877
3480,834,843,869,797,876
3490,834,843,869,797,878
3500,834,842,870,797,878
3510,834,842,869,797,878
3520,834,842,870,797,877
3530,834,843,869,797,878
3540,834,843,869,797,879
3550,834,843,869,797,878
3560,835,843,869,797,876
3570,833,843,870,798,878
3580,834,843,870,796,878
3590,834,842,870,797,878
3600,834,843,870,797,878
3610,834,843,871,797,876
3620,834,843,871,797,879
3630,834,844,870,797,877
3640,834,843,870,797,878
3650,834,843,870,797,878
3660,835,844,870,797,877
3670,834,843,870,797,878
3680,834,843,870,797,878
3690,834,843,870,797,878
3700,834,843,871,797,878
3710,834,843,870,797,878
3720,834,843,870,797,879
3730,835,843,870,797,878
3740,834,843,870,797,879
3750,834,843,870,797,878
3760,834,843,870,797,878
3770,833,843,870,797,878
3780,834,843,871,797,879
3790,834,843,870,797,878
3800,834,843,871,797,878
3810,834,843,870,797,878
3820,834,843,871,797,878
3830,834,843,871,797,878
3840,834,842,870,798,878
3850,834,843,871,797,878
3860,834,843,870,797,878
3870,834,843,871,797,876
3880,834,843,871,798,878
3890,834,843,871,798,878
3900,833,843,871,798,879
3910,834,843,871,797,878
3920,834,842,871,798,878
3930,834,843,871,797,879
3940,834,843,871,798,878
3950,834,843,872,798,879
3960,834,843,871,798,878
3970,834,843,871,797,876
3980,834,843,871,798,878
3990,834,843,871,797,876
