Time_ms,Thumb,Index,Middle,Ring,Pinky
1030,742,735,771,726,811
1040,743,735,771,726,812
1050,743,735,771,726,812
1060,743,735,771,726,812
1070,743,736,771,726,812
1080,742,735,771,726,812
1090,743,735,771,726,812
1100,742,735,771,727,812
1110,742,736,771,726,812
1120,742,735,771,726,810
1130,742,735,771,727,812
1140,743,736,772,727,812
1150,742,736,771,726,812
1160,742,735,771,726,812
1170,743,735,771,726,812
1180,743,736,771,726,812
1190,742,736,771,726,812
1200,742,735,771,725,811
1210,743,736,771,726,812
1220,742,734,771,727,812
1230,742,735,772,727,811
1240,743,736,771,727,812
1250,742,735,771,726,812
1260,742,735,771,727,812
1270,742,736,770,726,812
1280,742,735,772,726,812
1290,743,735,771,726,812
1300,742,736,770,725,812
1310,742,735,771,726,812
1320,742,735,771,727,812
1330,742,735,771,726,812
1340,742,736,771,726,812
1350,743,736,771,726,812
1360,742,735,771,726,812
1370,742,736,771,726,810
1380,742,735,771,726,812
1390,742,736,771,727,812
1400,742,735,771,726,811
1410,742,735,771,726,812
1420,743,735,771,726,812
1430,743,736,771,726,812
1440,743,735,772,726,812
1450,742,736,770,726,811
1460,743,735,771,726,812
1470,742,735,771,727,812
1480,742,736,771,727,812
1490,743,736,771,726,812
1500,742,735,771,726,812
1510,742,736,771,726,813
1520,742,736,771,726,811
1530,742,736,771,726,812
1540,742,735,771,727,812
1550,742,736,771,726,811
1560,742,735,771,726,812
1570,742,735,771,726,812
1580,743,736,771,726,812
1590,742,735,771,726,812
1600,743,736,771,726,812
1610,743,735,771,726,810
1620,743,736,771,726,812
1630,742,735,771,726,812
1640,743,736,771,726,812
1650,743,735,771,726,812
1660,743,736,771,726,812
1670,743,736,771,726,812
1680,743,736,772,726,812
1690,743,735,771,726,812
1700,743,737,770,726,812
1710,743,735,771,726,812
1720,743,736,771,726,812
1730,743,736,771,726,812
1740,744,736,772,726,813
1750,745,736,772,726,812
1760,745,736,772,726,812
1770,745,736,772,726,812
1780,747,737,773,725,813
1790,748,737,772,726,813
1800,749,736,772,726,813
1810,750,738,773,726,812
1820,751,738,773,727,812
1830,753,739,773,725,813
1840,755,738,774,726,813
1850,757,738,775,726,813
1860,760,738,775,726,813
1870,763,740,776,726,814
1880,766,740,776,726,816
1890,769,740,777,726,815
1900,773,741,778,727,814
1910,776,742,780,727,815
1920,780,744,781,727,815
1930,784,743,783,727,816
1940,787,745,785,728,817
1950,791,747,785,729,817
1960,793,747,788,729,819
1970,797,749,789,730,819
1980,800,750,790,730,820
1990,803,753,793,732,822
2000,805,754,795,734,823
2010,806,756,796,735,824
2020,809,759,799,737,823
2030,812,761,800,739,827
2040,813,762,802,741,829
2050,816,766,804,744,831
2060,818,767,806,746,833
2070,820,770,808,747,835
2080,822,772,809,749,835
2090,824,773,810,752,839
2100,825,775,812,753,843
2110,827,778,814,756,843
2120,829,780,815,758,843
2130,830,781,817,760,846
2140,832,783,818,762,848
2150,832,786,819,764,849
2160,834,787,822,767,852
2170,835,789,823,770,852
2180,836,792,824,771,853
2190,837,792,826,772,854
2200,838,794,827,775,856
2210,839,795,829,776,858
2220,840,797,829,779,858
2230,841,799,831,780,860
2240,842,800,832,781,863
2250,842,801,834,783,862
2260,843,802,836,785,863
2270,844,804,837,786,865
2280,845,804,838,787,864
2290,846,806,839,790,866
2300,846,807,840,791,867
2310,846,808,841,791,868
2320,847,808,841,792,867
2330,848,809,843,794,869
2340,848,811,844,794,870
2350,849,811,845,795,871
2360,849,811,845,797,870
2370,850,811,846,798,872
2380,850,813,848,798,873
2390,851,813,848,799,875
2400,851,814,849,799,874
2410,851,814,850,798,876
2420,851,815,849,798,874
2430,852,815,850,798,876
2440,853,815,851,798,877
2450,854,816,851,797,876
2460,853,816,852,798,879
2470,854,816,853,798,878
2480,854,818,853,798,879
2490,855,818,853,798,879
2500,854,819,855,798,877
2510,855,819,854,798,880
2520,855,819,854,798,880
2530,855,819,854,797,881
2540,856,820,853,798,881
2550,856,820,853,799,881
2560,856,821,853,798,881
2570,856,820,854,799,882
2580,856,821,853,798,882
2590,856,821,854,798,883
2600,856,821,853,797,884
2610,857,822,854,798,883
2620,857,822,854,799,883
2630,857,822,853,798,883
2640,857,822,853,798,884
2650,857,822,853,798,884
2660,858,822,854,799,884
2670,857,822,854,798,885
2680,857,822,853,798,884
2690,856,822,853,798,885
2700,857,823,853,798,886
2710,857,822,854,798,886
2720,856,822,853,798,885
2730,856,822,853,798,886
2740,858,823,854,798,886
2750,856,823,854,798,886
2760,857,822,854,798,887
2770,856,824,853,798,887
2780,856,823,853,799,887
2790,857,823,853,798,887
2800,857,823,853,799,887
2810,857,823,853,798,886
2820,857,823,853,798,886
2830,857,824,853,799,887
2840,857,823,854,798,887
2850,857,823,854,798,886
2860,857,823,853,798,886
2870,857,823,854,799,886
2880,857,823,854,798,886
2890,857,823,854,798,885
2900,857,823,853,799,886
2910,858,824,853,799,885
2920,857,824,853,798,886
2930,856,824,853,798,886
2940,857,823,854,799,886
2950,857,823,853,798,886
2960,856,823,853,798,885
2970,857,824,853,798,886
2980,857,824,853,798,885
2990,857,823,853,798,885
3000,857,824,853,799,885
3010,856,824,853,799,885
3020,857,824,853,799,885
3030,856,824,853,798,885
3040,857,823,855,798,885
3050,856,823,855,797,885
3060,856,824,855,799,884
3070,857,824,854,798,885
3080,857,824,854,798,885
3090,857,824,853,798,884
3100,857,824,854,798,885
3110,856,824,854,799,885
3120,857,824,854,798,885
3130,857,823,854,798,884
3140,856,824,853,799,885
3150,857,824,853,798,884
3160,856,824,854,798,884
3170,857,825,853,798,885
3180,856,824,854,798,884
3190,856,824,853,798,884
3200,856,824,853,798,884
3210,856,824,853,798,885
3220,856,824,853,799,884
3230,857,824,853,798,885
3240,856,824,854,798,885
3250,856,824,853,799,884
3260,856,825,853,798,884
3270,856,824,853,798,884
3280,856,826,853,798,885
3290,856,824,853,798,884
3300,856,824,853,798,884
3310,856,825,855,799,884
3320,856,824,855,798,882
3330,856,825,855,798,884
3340,856,825,855,798,884
3350,856,824,855,799,884
3360,856,825,855,798,884
3370,856,824,854,799,884
3380,856,825,855,798,882
3390,856,826,854,798,884
3400,857,825,854,798,884
3410,856,825,855,798,883
3420,856,825,855,799,884
3430,856,826,854,798,884
3440,856,825,853,798,883
3450,857,825,854,798,884
3460,857,825,854,798,884
3470,856,825,853,799,884
3480,856,826,855,798,884
3490,857,825,854,799,884
3500,856,825,853,799,883
3510,856,825,853,799,884
3520,856,825,855,798,884
3530,856,825,853,798,884
3540,857,826,853,798,884
3550,856,825,854,798,884
3560,856,825,854,798,884
3570,856,826,854,798,884
3580,857,825,853,798,884
3590,856,826,853,799,884
3600,856,826,853,798,883
3610,856,825,853,798,884
3620,856,825,853,799,884
3630,856,826,853,799,884
3640,856,826,853,798,884
3650,856,826,854,799,883
3660,856,826,853,798,884
3670,855,826,853,798,884
3680,856,826,854,799,883
3690,856,825,853,798,884
3700,855,826,853,799,884
3710,856,825,854,798,884
3720,856,825,854,799,884
3730,856,825,853,799,883
3740,856,825,853,798,884
3750,856,826,853,799,883
3760,856,826,853,799,884
3770,856,826,853,799,884
3780,856,825,853,798,883
3790,856,826,853,799,883
3800,855,826,853,799,884
3810,856,826,853,799,883
3820,855,826,853,799,883
3830,856,826,853,799,884
3840,856,826,853,799,884
3850,856,826,853,799,884
3860,856,826,853,798,883
3870,856,826,855,798,884
3880,855,826,855,799,884
3890,855,826,855,798,881
3900,855,826,855,799,883
3910,856,826,855,798,884
3920,855,826,855,798,883
3930,856,825,855,799,884
3940,855,826,855,798,881
3950,856,826,855,799,883
3960,856,826,855,799,883
3970,855,826,855,798,882
3980,855,826,855,799,884
3990,856,826,855,799,884
