Time_ms,Thumb,Index,Middle,Ring,Pinky
1190,741,735,769,724,807
1200,742,734,769,724,807
1210,742,735,769,725,807
1220,742,734,770,725,807
1230,741,734,769,725,808
1240,742,734,769,725,808
1250,742,734,769,724,807
1260,742,734,769,725,807
1270,741,734,769,725,807
1280,742,734,769,724,808
1290,742,735,769,725,807
1300,742,734,769,724,808
1310,741,734,769,725,808
1320,741,735,770,724,807
1330,741,734,769,724,807
1340,741,734,769,724,808
1350,742,734,770,724,807
1360,741,734,770,725,807
1370,741,734,769,724,806
1380,742,734,769,724,807
1390,741,735,769,725,807
1400,741,734,769,725,808
1410,741,734,769,725,807
1420,742,734,769,725,808
1430,742,735,769,724,808
1440,741,734,769,724,808
1450,741,735,769,725,808
1460,742,734,770,724,807
1470,742,734,769,725,807
1480,741,734,769,725,808
1490,742,735,770,724,807
1500,741,735,770,725,807
1510,742,735,769,725,807
1520,741,734,769,725,808
1530,742,734,770,724,808
1540,742,734,770,725,808
1550,742,735,770,725,808
1560,742,734,770,725,808
1570,742,735,770,725,807
1580,742,735,770,725,807
1590,742,735,770,724,808
1600,742,735,770,725,808
1610,743,735,771,724,808
1620,744,735,770,725,809
1630,744,734,771,725,808
1640,744,736,771,725,808
1650,745,736,771,725,808
1660,746,735,772,725,809
1670,746,736,772,726,809
1680,747,738,773,725,809
1690,748,737,773,725,809
1700,750,737,773,725,810
1710,750,738,774,725,810
1720,753,738,774,725,810
1730,753,738,774,725,811
1740,755,739,776,725,812
1750,757,740,776,725,812
1760,759,740,776,726,812
1770,761,741,778,726,813
1780,764,742,778,726,813
1790,767,743,779,726,813
1800,770,745,780,727,815
1810,773,745,782,726,816
1820,776,745,783,727,817
1830,779,748,783,726,818
1840,782,747,786,727,819
1850,785,749,787,727,820
1860,788,751,788,728,821
1870,791,751,789,728,823
1880,793,753,790,729,824
1890,795,754,792,730,824
1900,798,755,794,731,827
1910,800,757,795,731,830
1920,802,759,796,732,831
1930,805,760,798,734,831
1940,807,763,799,735,833
1950,809,764,800,736,833
1960,811,765,802,738,835
1970,813,767,804,739,836
1980,815,768,805,741,838
1990,817,770,806,742,839
2000,820,772,807,744,840
2010,821,774,809,745,842
2020,822,775,810,747,843
2030,824,777,812,747,847
2040,826,779,813,749,847
2050,828,781,814,750,848
2060,829,782,816,752,851
2070,830,784,817,754,850
2080,831,786,819,755,851
2090,832,788,820,757,853
2100,834,789,822,761,854
2110,835,791,823,763,855
2120,835,792,824,765,857
2130,836,794,825,767,858
2140,837,796,826,769,858
2150,838,797,828,770,860
2160,838,798,829,771,859
2170,839,800,831,772,861
2180,839,801,831,773,863
2190,840,803,832,774,863
2200,841,803,834,777,864
2210,842,805,834,775,865
2220,842,805,835,778,866
2230,843,806,836,779,867
2240,843,807,838,779,868
2250,843,808,836,780,869
2260,844,810,840,782,869
2270,844,810,841,782,869
2280,844,810,841,783,870
2290,845,812,841,784,872
2300,845,812,842,783,874
2310,845,814,843,785,872
2320,845,814,843,785,873
2330,845,815,844,786,873
2340,845,815,845,786,871
2350,847,816,845,787,874
2360,846,816,846,787,873
2370,846,817,847,788,876
2380,846,818,847,788,876
2390,847,818,848,789,876
2400,847,818,848,789,877
2410,847,818,849,791,877
2420,847,818,849,792,877
2430,847,819,849,791,877
2440,847,819,850,792,878
2450,848,819,851,792,878
2460,848,819,851,793,878
2470,848,820,852,793,879
2480,848,820,852,793,878
2490,848,820,852,794,879
2500,848,821,852,795,882
2510,848,821,853,795,880
2520,848,822,853,795,879
2530,849,822,853,795,881
2540,848,822,853,796,881
2550,849,822,853,797,881
2560,849,822,852,797,882
2570,849,822,853,798,881
2580,849,822,853,798,882
2590,849,823,853,798,881
2600,848,823,853,799,883
2610,849,824,854,799,882
2620,849,824,853,800,883
2630,848,824,854,799,883
2640,849,823,853,800,882
2650,849,824,854,801,883
2660,849,824,853,801,883
2670,849,824,854,801,883
2680,849,824,854,801,884
2690,849,824,854,802,884
2700,849,825,853,802,884
2710,849,824,855,802,883
2720,849,824,855,802,882
2730,849,824,855,802,884
2740,849,824,854,803,884
2750,849,825,854,803,884
2760,849,824,854,803,885
2770,848,825,855,803,885
2780,849,825,855,803,883
2790,849,826,855,804,883
2800,849,826,855,803,885
2810,849,825,855,803,883
2820,849,825,855,804,883
2830,849,825,854,804,885
2840,849,826,854,805,885
2850,850,826,855,804,883
2860,849,826,855,805,885
2870,849,826,855,805,884
2880,849,826,855,805,886
2890,848,826,855,806,886
2900,848,825,855,805,884
2910,849,826,855,806,886
2920,848,826,855,806,885
2930,848,825,855,805,884
2940,848,826,856,806,885
2950,848,826,855,806,886
2960,849,826,855,806,886
2970,849,826,855,807,885
2980,849,826,855,806,886
2990,848,826,855,806,886
3000,849,826,855,806,884
3010,848,826,856,806,886
3020,849,826,855,807,886
3030,848,826,856,807,886
3040,848,826,856,807,886
3050,848,826,855,807,886
3060,848,826,856,806,886
3070,848,826,855,807,886
3080,849,826,856,806,888
3090,848,826,856,807,886
3100,848,826,855,807,886
3110,848,826,856,807,888
3120,848,827,856,808,886
3130,848,826,856,807,886
3140,849,827,856,807,887
3150,849,827,856,808,886
3160,848,826,856,807,888
3170,849,827,856,808,886
3180,849,827,856,808,887
3190,848,827,855,808,887
3200,848,827,856,807,889
3210,848,827,856,807,887
3220,848,826,855,808,887
3230,848,827,856,807,886
3240,848,827,856,808,887
3250,848,828,856,809,887
3260,848,828,856,809,887
3270,848,827,856,808,887
3280,848,827,856,807,889
3290,848,827,856,808,889
3300,847,827,856,808,886
3310,847,827,857,808,887
3320,848,828,856,808,887
3330,847,827,856,809,887
3340,848,827,856,808,887
3350,847,827,856,808,887
3360,848,827,856,807,889
3370,848,828,856,808,889
3380,848,827,856,808,887
3390,848,827,856,808,887
3400,848,827,856,808,889
3410,847,827,856,809,887
3420,847,827,856,809,887
3430,848,827,856,809,887
3440,847,828,856,809,887
3450,848,827,856,809,887
3460,847,828,856,809,888
3470,847,828,856,808,887
3480,848,827,856,809,887
3490,847,828,856,809,887
3500,848,827,856,809,889
3510,847,827,856,809,888
3520,848,827,856,809,886
3530,847,827,856,808,887
3540,847,827,856,809,887
3550,847,827,856,809,887
3560,847,828,856,808,889
3570,847,828,856,808,889
3580,847,827,856,809,887
3590,848,828,857,809,887
3600,847,828,856,809,889
3610,847,827,856,809,888
3620,847,828,857,809,888
3630,848,828,856,809,887
3640,847,828,856,809,887
3650,847,828,856,808,889
3660,847,829,856,809,887
3670,847,828,856,809,887
3680,847,828,856,808,890
3690,847,828,856,809,889
3700,847,828,856,809,887
3710,847,828,856,809,887
3720,847,829,856,809,888
3730,847,828,856,808,887
3740,847,828,856,809,888
3750,847,828,857,808,887
3760,847,828,856,809,888
3770,846,829,856,809,887
3780,846,829,856,808,889
3790,846,829,856,809,888
3800,847,828,857,809,887
3810,847,828,857,809,888
3820,847,828,856,810,887
3830,847,828,856,809,888
3840,847,828,856,809,888
3850,847,828,856,809,889
3860,846,828,856,809,887
3870,846,828,856,809,887
3880,847,829,857,809,887
3890,847,828,856,809,889
3900,846,829,856,809,888
3910,846,828,856,809,887
3920,846,828,856,809,888
3930,846,828,856,809,888
3940,846,828,856,809,887
3950,847,828,856,809,887
3960,847,828,856,809,890
3970,846,828,856,809,889
3980,846,828,856,809,887
3990,846,829,856,809,889
