Time_ms,Thumb,Index,Middle,Ring,Pinky
2520,854,827,851,804,878
2530,855,827,852,804,880
2540,855,827,853,805,879
2550,856,828,853,806,879
2560,855,828,853,806,879
2570,856,828,853,806,879
2580,855,828,853,807,879
2590,856,829,853,808,879
2600,857,829,853,809,881
2610,857,830,853,809,881
2620,856,830,853,810,881
2630,856,830,853,811,881
2640,858,829,853,811,881
2650,857,829,854,812,881
2660,857,830,855,811,882
2670,858,830,855,812,882
2680,858,830,854,812,882
2690,858,830,854,813,883
2700,858,830,855,813,881
2710,858,830,854,814,883
2720,859,831,855,814,883
2730,859,830,855,814,881
2740,859,831,854,814,884
2750,859,831,855,815,883
2760,859,831,854,815,883
2770,859,831,855,815,883
2780,860,831,855,815,883
2790,860,831,855,815,883
2800,860,831,855,816,882
2810,860,831,855,816,885
2820,860,831,855,816,884
2830,860,831,855,815,882
2840,860,831,855,817,885
2850,861,831,856,817,886
2860,862,832,855,817,884
2870,861,831,856,817,884
2880,861,831,856,818,885
2890,861,831,856,818,887
2900,860,831,856,818,885
2910,861,831,856,819,885
2920,862,832,856,819,885
2930,861,831,856,819,885
2940,861,832,856,819,885
2950,861,831,856,819,885
2960,861,832,856,819,886
2970,861,832,857,819,886
2980,861,832,857,819,886
2990,862,832,856,820,886
3000,862,832,856,820,886
3010,862,832,857,819,886
3020,862,832,857,821,887
3030,862,832,857,822,886
3040,861,833,857,821,887
3050,862,832,857,822,888
3060,862,833,856,822,888
3070,862,832,857,822,887
3080,862,832,857,821,887
3090,862,832,857,822,887
3100,862,833,857,821,887
3110,862,833,857,821,887
3120,862,832,857,822,887
3130,862,833,857,822,886
3140,863,832,857,822,887
3150,862,833,857,822,887
3160,862,833,857,822,887
3170,862,833,857,822,887
3180,862,832,857,821,887
3190,862,833,857,822,887
3200,862,833,857,822,887
3210,861,833,857,821,886
3220,862,833,857,821,888
3230,862,833,858,822,887
3240,862,832,857,822,887
3250,861,834,858,821,887
3260,862,834,857,821,887
3270,862,832,858,821,887
3280,862,833,858,821,887
3290,862,833,858,821,887
3300,861,833,858,821,887
3310,862,833,857,821,887
3320,862,833,858,822,886
3330,861,833,858,821,887
3340,862,833,858,821,888
3350,862,833,857,822,887
3360,862,833,858,820,887
3370,862,833,858,822,887
3380,862,833,857,822,887
3390,861,833,857,820,887
3400,862,833,858,821,887
3410,861,833,858,821,887
3420,862,834,858,821,887
3430,861,834,857,820,887
3440,861,834,859,820,887
3450,861,834,858,821,887
3460,861,833,857,819,887
3470,861,833,858,820,887
3480,861,834,858,820,887
3490,861,834,857,819,887
3500,861,833,858,820,888
3510,861,834,858,820,888
3520,862,834,858,820,888
3530,861,833,857,819,887
3540,861,834,857,819,888
3550,861,834,858,820,888
3560,861,834,858,819,887
3570,861,835,858,819,888
3580,861,834,858,820,887
3590,861,834,858,820,887
3600,861,834,858,819,887
3610,862,834,858,820,887
3620,861,834,858,820,887
3630,861,834,857,819,888
3640,861,834,859,819,886
3650,861,834,858,820,887
3660,861,834,858,819,887
3670,861,834,857,819,887
3680,861,834,858,819,887
3690,861,835,858,819,887
3700,861,834,858,819,886
3710,861,835,859,819,885
3720,861,835,858,819,887
3730,860,835,857,819,887
3740,861,835,858,818,887
3750,860,834,859,819,887
3760,861,834,858,819,887
3770,861,834,857,818,887
3780,861,834,858,819,887
3790,860,834,857,819,887
3800,860,835,858,819,886
3810,860,834,858,819,886
3820,860,834,859,819,887
3830,861,834,858,819,887
3840,860,834,857,818,887
3850,860,834,858,819,887
3860,861,834,859,819,887
3870,860,834,857,819,887
3880,861,834,858,818,887
3890,860,834,858,819,887
3900,861,834,858,819,886
3910,860,834,857,818,887
3920,860,834,857,818,886
3930,860,835,858,818,887
3940,860,834,857,819,887
3950,860,834,858,818,888
3960,860,834,858,818,887
3970,860,834,857,818,886
3980,860,834,857,818,888
3990,860,834,859,817,885
