Time_ms,Thumb,Index,Middle,Ring,Pinky
3540,862,833,857,821,887
3550,862,833,858,821,888
3560,862,833,858,820,887
3570,862,833,857,820,887
3580,862,832,857,821,888
3590,862,833,858,820,887
3600,861,833,858,820,888
3610,861,832,857,820,888
3620,862,833,858,820,888
3630,861,833,858,821,887
3640,862,833,857,819,888
3650,861,833,858,820,888
3660,861,833,858,820,888
3670,861,833,858,819,888
3680,862,833,858,819,888
3690,861,833,857,820,888
3700,862,833,858,820,887
3710,861,833,857,819,887
3720,861,833,858,819,888
3730,861,833,858,820,887
3740,861,833,858,819,888
3750,861,833,858,820,887
3760,861,833,858,819,888
3770,861,833,858,819,888
3780,861,833,858,820,888
3790,861,834,858,820,887
3800,861,834,858,819,888
3810,861,833,858,819,887
3820,862,834,858,819,888
3830,861,833,858,819,887
3840,861,834,858,819,888
3850,861,833,859,819,887
3860,861,833,858,819,887
3870,861,833,858,819,887
3880,861,833,859,819,887
3890,861,833,857,819,887
3900,861,833,858,819,888
3910,861,834,858,819,888
3920,861,833,858,819,887
3930,860,833,858,819,888
3940,861,833,858,818,888
3950,861,833,858,819,887
3960,861,833,857,819,887
3970,860,833,857,819,888
3980,861,833,858,819,887
3990,862,833,858,818,887
