Time_ms,Thumb,Index,Middle,Ring,Pinky
1170,735,728,749,711,785
1180,735,728,750,711,785
1190,735,727,750,711,785
1200,734,726,748,709,784
1210,735,726,749,710,784
1220,736,726,749,710,785
1230,737,726,749,711,785
1240,736,726,749,710,784
1250,737,726,749,711,785
1260,737,725,748,710,784
1270,722,710,733,695,767
1280,722,709,732,695,769
1290,707,693,712,671,745
1300,692,706,708,673,756
1310,713,684,707,672,745
1320,743,725,746,710,780
1330,688,670,690,656,719
1340,675,659,669,675,685
1350,666,715,700,696,766
1360,749,724,749,715,758
1370,689,666,679,624,702
1380,759,678,738,721,786
1390,766,738,752,723,788
1400,751,727,731,682,744
1410,770,741,750,724,785
1420,746,716,748,715,631
1430,763,713,706,674,775
1440,787,751,736,731,793
1450,789,753,759,736,798
1460,791,755,762,741,803
1470,796,760,763,741,803
1480,798,761,764,744,808
1490,790,751,751,731,791
1500,788,741,740,735,793
1510,779,741,743,731,796
1520,811,772,771,755,819
1530,814,774,773,756,821
1540,817,776,775,757,822
1550,818,778,776,760,826
1560,821,781,778,762,826
1570,825,784,780,764,830
1580,826,784,780,765,831
1590,828,788,782,767,834
1600,830,790,783,769,835
1610,832,793,784,772,834
1620,834,795,785,773,834
1630,837,796,787,775,839
1640,838,797,788,777,841
1650,840,799,789,778,841
1660,843,801,790,780,844
1670,844,803,792,782,846
1680,844,804,792,783,847
1690,811,770,776,756,817
1700,836,797,785,778,841
1710,837,795,780,770,815
1720,847,807,794,786,849
1730,791,786,775,766,846
1740,804,809,789,788,849
1750,797,760,748,743,801
1760,842,793,776,766,819
1770,840,800,784,778,839
1780,814,777,761,755,815
1790,854,812,769,783,832
1800,845,808,779,745,801
1810,851,816,799,795,854
1820,846,784,799,795,854
1830,825,790,774,773,837
1840,793,816,798,795,849
1850,791,751,751,748,803
1860,812,794,756,795,853
1870,814,791,768,768,846
1880,839,802,788,783,838
1890,857,811,805,798,810
1900,862,819,803,798,823
1910,854,808,763,730,836
1920,852,811,801,799,842
1930,825,809,804,788,854
1940,858,806,768,799,865
1950,828,784,774,773,831
1960,861,803,800,782,854
1970,848,785,752,785,858
1980,826,778,771,771,829
1990,847,808,804,804,865
2000,856,806,795,792,851
2010,835,785,770,752,833
2020,855,809,804,786,836
2030,858,810,802,797,861
2040,855,808,807,805,871
2050,854,796,778,770,833
2060,865,816,811,804,868
2070,843,795,790,783,847
2080,838,773,765,738,830
2090,826,801,793,776,821
2100,864,816,810,803,869
2110,868,817,810,807,872
2120,867,818,813,805,871
2130,869,820,815,806,871
2140,868,817,813,804,870
2150,867,819,815,806,872
2160,870,820,816,807,874
2170,861,813,809,800,867
2180,843,758,803,798,869
2190,870,819,816,807,874
2200,866,814,811,801,868
2210,863,814,814,804,872
2220,868,816,814,804,871
2230,861,811,809,799,866
2240,863,814,816,806,874
2250,873,820,819,808,875
2260,871,820,814,800,862
2270,847,800,793,783,848
2280,820,796,803,782,830
2290,844,812,810,802,873
2300,849,819,803,793,819
2310,861,812,809,794,857
2320,822,821,818,797,826
2330,871,823,818,805,873
2340,862,798,793,789,848
2350,868,819,816,803,874
2360,849,801,798,788,857
2370,868,819,817,803,873
2380,866,815,812,798,869
2390,862,814,811,798,867
2400,839,792,790,777,844
2410,847,818,815,801,871
2420,866,818,816,802,871
2430,846,798,797,783,851
2440,820,765,762,784,860
2450,862,813,812,798,867
2460,830,783,782,768,835
2470,846,795,791,776,857
2480,855,807,808,795,867
2490,850,802,803,781,846
2500,870,822,820,805,876
2510,870,821,820,805,876
2520,869,821,820,805,876
2530,819,771,768,754,819
2540,856,808,808,792,860
2550,865,816,816,800,872
2560,826,780,781,766,833
2570,860,811,812,796,867
2580,865,817,817,799,869
2590,866,818,818,801,874
2600,801,776,781,755,850
2610,857,812,818,785,804
2620,852,798,820,801,873
2630,820,780,781,765,798
2640,805,744,750,781,853
2650,861,823,763,789,850
2660,865,818,804,785,875
2670,864,823,816,798,873
2680,872,830,823,804,879
2690,868,827,820,802,877
2700,868,826,820,802,876
2710,870,828,822,804,879
2720,845,807,804,782,857
2730,865,823,817,799,873
2740,866,824,819,801,874
2750,867,825,817,800,873
2760,867,826,820,803,877
2770,861,821,814,794,863
2780,868,826,821,802,877
2790,869,827,821,803,876
2800,868,826,821,802,875
2810,862,820,812,794,871
2820,853,794,775,800,875
2830,863,821,816,797,871
2840,866,824,819,801,875
2850,836,794,787,779,865
2860,866,824,819,800,874
2870,838,793,781,788,854
2880,859,796,778,799,873
2890,866,824,819,800,874
2900,868,825,821,801,874
2910,865,822,816,795,867
2920,830,789,786,768,840
2930,843,804,801,784,857
2940,867,825,822,802,876
2950,864,822,818,798,874
2960,869,827,822,803,877
2970,869,826,822,803,877
2980,869,826,822,802,879
2990,868,826,822,802,877
3000,869,826,822,803,877
3010,870,827,824,804,879
3020,870,827,824,804,879
3030,870,827,824,804,879
3040,870,827,823,803,879
3050,870,827,823,804,879
3060,870,827,823,804,878
3070,869,826,822,803,877
3080,868,825,822,803,877
3090,868,825,822,803,877
3100,861,819,817,797,871
3110,863,820,817,798,872
3120,862,820,816,797,872
3130,832,790,788,768,840
3140,828,788,785,766,837
3150,857,799,755,770,838
3160,832,791,788,769,841
3170,835,794,792,773,844
3180,834,788,784,776,847
3190,839,798,795,776,847
3200,839,798,795,776,849
3210,826,783,779,758,826
3220,868,825,823,802,877
3230,868,825,822,802,877
3240,867,824,822,802,877
3250,849,807,804,785,857
3260,850,808,805,786,857
3270,839,798,796,777,849
3280,817,777,775,755,826
3290,828,787,785,765,837
3300,830,789,787,767,838
3310,860,817,815,795,870
3320,861,818,816,796,870
3330,854,811,809,789,863
3340,858,815,813,793,867
3350,862,819,815,795,866
3360,866,822,820,799,874
3370,864,820,817,797,871
3380,862,819,817,797,871
3390,860,817,815,794,868
3400,849,805,803,782,854
3410,816,776,774,756,827
3420,827,786,784,764,836
3430,820,779,777,758,828
3440,820,779,778,757,830
3450,823,782,780,760,830
3460,864,820,818,798,872
3470,863,820,818,797,872
3480,864,821,819,799,873
3490,823,782,779,759,830
3500,830,788,787,767,839
3510,831,788,785,764,837
3520,863,819,818,797,872
3530,863,820,818,797,872
3540,862,819,817,796,871
3550,852,809,807,787,861
3560,852,810,809,788,862
3570,846,804,802,781,857
3580,844,801,800,779,852
3590,853,810,810,789,863
3600,868,824,823,801,877
3610,864,821,820,799,874
3620,866,822,821,800,875
3630,867,824,823,801,877
3640,866,823,822,800,875
3650,867,824,822,801,877
3660,868,824,823,802,876
3670,867,823,823,801,876
3680,867,824,823,801,875
3690,863,820,819,800,876
3700,846,804,802,782,855
3710,847,804,803,782,856
3720,862,816,811,789,857
3730,834,792,791,770,841
3740,834,792,792,770,843
3750,855,811,809,787,858
3760,862,819,817,796,871
3770,862,819,818,797,872
3780,860,814,807,778,843
3790,856,813,812,791,866
3800,856,814,813,792,866
3810,857,813,812,789,865
3820,818,778,777,756,828
3830,827,785,784,764,835
3840,829,787,786,764,836
3850,867,823,822,800,877
3860,866,823,822,800,876
3870,866,823,822,800,875
3880,828,786,785,764,836
3890,828,786,786,764,837
3900,824,784,783,763,835
3910,850,807,806,785,861
3920,849,807,806,784,860
3930,857,814,814,791,851
3940,835,793,792,771,845
3950,835,793,792,771,844
3960,832,792,794,773,820
3970,797,758,758,738,808
3980,801,761,760,739,810
3990,832,778,776,756,832
