Time_ms,Thumb,Index,Middle,Ring,Pinky
2030,797,757,734,745,803
2040,814,779,762,757,816
2050,851,813,794,790,849
2060,850,811,789,780,827
2070,848,778,748,747,804
2080,853,814,793,787,842
2090,840,797,791,788,846
2100,806,768,750,747,802
2110,805,766,743,750,806
2120,841,797,788,791,854
2130,853,810,794,790,852
2140,839,762,748,728,784
2150,864,820,806,801,864
2160,853,796,720,742,828
2170,848,814,796,799,863
2180,862,818,805,799,863
2190,848,805,793,787,851
2200,781,765,752,750,844
2210,829,787,776,770,836
2220,845,802,791,783,848
2230,850,806,796,787,854
2240,843,798,788,779,846
2250,844,799,788,770,833
2260,812,766,755,747,813
2270,814,769,764,755,821
2280,821,777,769,758,823
2290,826,782,774,764,831
2300,855,806,795,783,852
2310,816,771,763,754,822
2320,816,771,762,751,819
2330,859,811,796,774,829
2340,851,804,795,781,848
2350,818,776,769,758,826
2360,836,791,782,768,840
2370,817,774,767,755,821
2380,836,789,782,769,839
2390,849,802,796,782,853
2400,858,810,803,790,862
2410,869,821,814,799,873
2420,871,822,817,802,875
2430,866,817,812,797,869
2440,869,820,815,799,872
2450,864,815,810,795,868
2460,816,769,765,750,818
2470,851,785,774,757,827
2480,823,778,806,788,863
2490,800,754,754,745,817
2500,816,773,767,752,823
2510,850,800,776,753,822
2520,825,802,788,769,869
2530,821,775,810,795,846
2540,820,769,742,748,789
2550,854,809,806,789,863
2560,833,814,813,798,873
2570,868,820,818,801,874
2580,864,817,814,797,871
2590,868,821,818,800,875
2600,866,819,817,798,873
2610,830,783,781,763,834
2620,827,783,781,763,835
2630,831,787,785,767,838
2640,840,793,791,774,847
2650,818,773,773,753,823
2660,828,782,781,763,834
2670,837,791,791,773,845
2680,841,795,794,775,848
2690,829,784,783,763,837
2700,830,783,784,765,838
2710,861,813,813,793,868
2720,820,776,777,758,830
2730,830,784,784,765,839
2740,778,732,737,720,786
2750,824,780,779,760,833
2760,869,821,821,800,876
2770,869,821,821,801,876
2780,868,822,820,800,876
2790,853,808,806,786,861
2800,849,769,811,789,863
2810,851,768,719,756,868
2820,852,799,792,796,862
2830,798,747,730,701,754
2840,861,773,820,799,875
2850,868,820,812,794,870
2860,864,818,818,797,872
2870,864,817,817,797,873
2880,856,804,796,758,866
2890,857,812,812,792,868
2900,859,812,812,790,865
2910,865,819,819,798,874
2920,865,819,819,797,875
2930,814,772,776,762,845
2940,846,800,800,779,855
2950,840,795,795,774,848
2960,839,794,795,774,848
2970,839,793,794,772,847
2980,840,794,795,773,847
2990,844,798,798,778,853
3000,850,804,805,784,859
3010,850,804,805,784,859
3020,849,803,805,783,857
3030,850,803,805,783,859
3040,856,809,811,789,865
3050,850,805,806,784,861
3060,814,780,782,761,836
3070,822,777,778,757,830
3080,824,780,782,761,835
3090,860,814,815,793,870
3100,860,814,816,794,869
3110,863,816,818,795,873
3120,867,820,822,800,878
3130,867,820,823,800,878
3140,867,820,823,800,878
3150,799,755,758,737,809
3160,799,755,757,737,808
3170,850,803,803,766,809
3180,840,794,797,775,850
3190,838,793,795,773,848
3200,832,788,792,769,843
3210,832,787,789,767,842
3220,832,787,789,767,842
3230,866,818,820,795,871
3240,804,761,765,742,814
3250,808,764,767,745,818
3260,863,815,817,793,868
3270,863,816,819,796,873
3280,863,816,819,796,874
3290,859,812,815,790,862
3300,864,816,820,795,875
3310,864,816,820,796,875
3320,864,817,821,798,877
3330,867,820,823,799,878
3340,867,819,823,799,878
3350,867,820,823,800,879
3360,854,807,811,787,865
3370,854,808,810,787,865
3380,852,806,809,785,861
3390,864,817,821,797,876
3400,865,817,821,797,876
3410,857,810,813,790,868
3420,838,793,796,774,850
3430,844,798,802,779,858
3440,839,795,777,759,820
3450,865,818,821,798,877
3460,865,818,821,797,875
3470,861,813,815,789,861
3480,857,810,814,791,869
3490,857,810,814,790,869
3500,852,774,770,761,819
3510,832,786,790,767,844
3520,818,774,777,754,830
3530,832,779,775,757,811
3540,835,790,793,771,847
3550,851,804,808,785,863
3560,866,818,823,799,879
3570,866,818,822,798,877
3580,865,817,821,797,877
3590,859,812,817,793,872
3600,859,812,817,792,872
3610,861,814,818,794,874
3620,855,807,809,783,859
3630,846,800,804,780,857
3640,837,794,800,779,860
3650,820,776,781,757,833
3660,827,782,786,763,841
3670,833,787,792,769,839
3680,851,804,809,785,864
3690,852,805,809,785,864
3700,852,805,809,785,864
3710,846,799,804,780,858
3720,852,805,809,785,863
3730,857,811,815,793,872
3740,851,803,807,781,851
3750,850,804,807,784,863
3760,850,804,808,784,863
3770,836,777,776,767,823
3780,792,748,753,731,805
3790,797,753,757,734,809
3800,822,767,792,771,850
3810,845,798,802,779,857
3820,844,798,802,778,859
3830,810,764,771,750,824
3840,830,784,788,765,841
3850,831,785,796,772,853
3860,862,814,818,794,874
3870,860,812,816,792,872
3880,860,812,816,792,872
3890,861,812,817,793,873
3900,860,813,817,793,873
3910,860,812,816,792,872
3920,820,770,778,753,831
3930,820,775,779,756,834
3940,829,783,787,765,840
3950,855,808,812,788,867
3960,855,808,812,788,868
3970,846,799,802,774,835
3980,803,759,762,739,817
3990,805,760,764,743,817
