Time_ms,Thumb,Index,Middle,Ring,Pinky
3870,817,841,870,798,874
3880,817,841,871,797,871
3890,817,841,872,798,873
3900,817,842,871,798,871
3910,817,841,871,798,874
3920,817,841,871,798,874
3930,818,841,871,798,871
3940,817,841,871,798,874
3950,818,841,870,798,874
3960,816,841,871,798,871
3970,817,841,871,798,873
3980,816,841,872,798,873
3990,817,841,871,798,873
