Time_ms,Thumb,Index,Middle,Ring,Pinky
1430,743,734,770,726,811
1440,743,735,770,726,811
1450,744,735,770,726,812
1460,743,734,770,726,811
1470,743,734,770,726,810
1480,744,734,769,726,811
1490,743,735,770,726,811
1500,743,734,770,726,811
1510,743,735,770,726,811
1520,743,735,770,726,812
1530,743,734,770,726,811
1540,743,735,770,726,812
1550,743,734,770,726,811
1560,743,735,770,726,811
1570,743,735,770,726,811
1580,744,735,770,726,812
1590,743,734,770,726,811
1600,743,735,770,726,811
1610,743,734,770,726,812
1620,744,735,770,725,811
1630,744,734,770,726,811
1640,744,735,770,725,812
1650,744,735,771,726,811
1660,745,735,770,726,811
1670,745,735,770,726,812
1680,745,735,770,726,811
1690,745,735,771,726,811
1700,745,735,771,725,811
1710,746,735,771,726,811
1720,746,736,771,726,811
1730,747,736,771,726,812
1740,747,736,772,726,812
1750,749,736,772,726,813
1760,749,737,772,726,812
1770,749,738,774,727,812
1780,751,738,773,726,812
1790,752,738,774,725,813
1800,754,738,774,727,813
1810,755,739,775,726,814
1820,757,740,775,726,814
1830,759,740,776,726,815
1840,762,742,777,727,814
1850,765,742,778,727,815
1860,767,743,779,726,813
1870,770,744,780,727,816
1880,774,745,782,728,816
1890,776,746,782,727,818
1900,780,747,784,728,817
1910,783,749,784,728,818
1920,786,750,786,729,819
1930,788,751,788,730,821
1940,791,753,789,730,821
1950,794,754,791,730,822
1960,796,754,792,731,823
1970,798,757,794,732,823
1980,800,758,795,733,825
1990,802,760,796,734,827
2000,805,762,799,735,826
2010,807,764,800,737,829
2020,809,765,802,738,831
2030,811,766,802,739,832
2040,813,768,804,741,833
2050,814,770,806,742,834
2060,816,771,807,744,836
2070,818,774,808,745,838
2080,819,776,809,747,839
2090,821,777,811,748,841
2100,823,779,813,750,843
2110,824,781,814,752,844
2120,825,782,814,753,845
2130,826,784,816,755,847
2140,828,786,818,757,849
2150,829,787,819,758,849
2160,830,788,820,760,851
2170,831,790,822,761,854
2180,832,792,824,763,853
2190,833,793,824,766,855
2200,833,795,826,767,855
2210,835,796,827,769,857
2220,835,797,828,768,857
2230,836,798,830,771,858
2240,836,799,830,771,859
2250,837,800,831,772,859
2260,837,802,832,774,861
2270,838,803,833,775,861
2280,838,804,834,775,862
2290,839,804,835,777,864
2300,840,805,836,778,865
2310,839,807,836,778,868
2320,840,807,838,781,866
2330,840,809,838,780,867
2340,841,809,838,781,868
2350,841,810,840,782,868
2360,841,811,841,783,869
2370,842,811,841,784,870
2380,842,812,843,784,870
2390,842,813,843,785,870
2400,842,814,843,785,871
2410,843,814,844,787,871
2420,843,814,844,787,871
2430,843,814,845,787,871
2440,843,814,845,787,872
2450,844,814,846,789,873
2460,844,814,846,789,874
2470,844,816,847,790,874
2480,844,815,848,790,874
2490,844,816,848,790,875
2500,844,816,849,791,873
2510,845,816,849,791,875
2520,845,817,849,792,876
2530,845,818,849,792,875
2540,845,818,850,794,877
2550,845,818,849,793,877
2560,845,818,849,794,878
2570,846,819,849,794,878
2580,845,819,850,795,878
2590,846,819,850,795,878
2600,845,819,850,795,879
2610,845,819,850,795,879
2620,845,820,850,796,879
2630,846,820,850,796,880
2640,845,819,851,797,880
2650,846,820,850,797,880
2660,845,820,850,798,881
2670,846,820,850,798,881
2680,845,820,850,798,882
2690,846,820,850,798,881
2700,845,820,851,798,881
2710,845,822,851,799,879
2720,846,821,850,799,881
2730,845,821,850,799,881
2740,845,821,851,799,881
2750,846,821,850,799,883
2760,845,821,851,800,880
2770,846,821,851,800,882
2780,846,822,852,801,882
2790,846,822,851,800,883
2800,846,822,851,801,882
2810,846,822,851,801,880
2820,846,822,852,801,882
2830,847,822,851,801,883
2840,846,822,852,802,885
2850,846,822,852,802,883
2860,846,822,852,803,883
2870,846,822,852,802,884
2880,846,822,851,802,884
2890,846,822,852,802,886
2900,846,822,852,802,885
2910,846,823,852,803,884
2920,846,823,852,803,884
2930,846,823,852,802,886
2940,846,823,852,803,885
2950,846,823,852,804,884
2960,847,823,852,802,886
2970,846,823,853,803,884
2980,846,823,852,804,886
2990,847,823,852,803,885
3000,846,823,852,804,884
3010,846,824,853,803,885
3020,846,824,852,803,886
3030,846,823,852,805,885
3040,846,824,852,804,885
3050,845,823,852,805,885
3060,845,823,852,804,885
3070,846,824,853,805,885
3080,846,824,852,804,885
3090,846,824,853,804,885
3100,846,824,852,805,887
3110,846,824,852,805,885
3120,845,825,852,805,885
3130,846,824,853,804,885
3140,846,823,853,805,886
3150,845,824,853,805,885
3160,846,824,853,804,885
3170,845,824,853,805,886
3180,845,824,853,805,887
3190,846,824,852,805,885
3200,845,823,853,806,886
3210,845,824,853,805,886
3220,846,824,853,805,886
3230,846,824,853,806,886
3240,845,824,853,805,885
3250,845,824,853,806,886
3260,845,824,853,806,887
3270,846,824,853,805,887
3280,846,824,853,806,887
3290,845,824,853,806,886
3300,845,824,853,806,887
3310,845,825,853,805,887
3320,845,824,853,806,885
3330,845,825,853,807,886
3340,845,824,854,806,887
3350,845,825,853,806,886
3360,846,824,853,807,887
3370,845,825,853,807,887
3380,845,824,853,807,887
3390,845,825,853,806,887
3400,845,825,853,806,886
3410,845,825,853,807,887
3420,845,825,853,806,887
3430,845,825,854,806,885
3440,845,825,853,808,887
3450,845,825,853,806,886
3460,845,825,854,807,887
3470,845,825,853,806,887
3480,845,825,853,807,887
3490,845,826,853,806,887
3500,845,825,853,806,887
3510,845,826,853,807,887
3520,845,826,853,807,887
3530,845,826,853,807,886
3540,845,826,853,807,887
3550,845,825,853,807,887
3560,846,826,854,807,887
3570,845,825,853,807,887
3580,845,826,853,807,887
3590,845,825,853,807,887
3600,845,825,853,807,887
3610,845,826,853,806,887
3620,845,825,853,808,887
3630,845,826,853,807,888
3640,845,825,853,808,886
3650,846,826,853,807,887
3660,845,826,853,807,887
3670,844,826,854,807,887
3680,845,826,853,807,887
3690,845,826,853,807,887
3700,844,826,853,807,887
3710,845,825,853,807,887
3720,845,826,854,807,887
3730,844,826,853,807,887
3740,844,826,853,808,888
3750,844,826,853,807,888
3760,844,826,853,807,887
3770,844,826,853,807,887
3780,845,825,853,808,887
3790,844,826,853,807,887
3800,845,826,853,807,887
3810,844,826,853,808,888
3820,845,826,854,807,886
3830,844,826,853,807,887
3840,844,826,854,808,889
3850,844,826,854,807,887
3860,844,826,854,808,887
3870,845,826,853,807,887
3880,844,827,853,807,887
3890,844,826,853,808,887
3900,844,826,853,807,888
3910,844,826,853,807,887
3920,844,826,853,808,886
3930,845,826,853,808,886
3940,844,826,853,808,888
3950,845,827,854,808,887
3960,844,826,853,807,887
3970,844,826,853,808,888
3980,844,826,853,807,887
3990,845,826,854,808,887
