Time_ms,Thumb,Index,Middle,Ring,Pinky
1220,695,688,708,672,740
1230,696,689,709,673,744
1240,699,691,713,676,748
1250,699,692,713,676,748
1260,698,691,713,676,747
1270,698,691,712,675,747
1280,712,705,726,689,761
1290,711,705,726,689,761
1300,711,704,726,688,760
1310,711,704,726,689,760
1320,712,704,726,688,760
1330,711,704,726,688,761
1340,711,705,726,688,761
1350,712,704,725,689,761
1360,712,704,726,689,761
1370,712,704,726,689,761
1380,712,704,726,689,761
1390,713,703,726,689,761
1400,698,688,710,674,745
1410,701,691,713,677,747
1420,702,691,714,677,748
1430,700,690,712,675,746
1440,702,691,713,677,748
1450,714,703,725,688,760
1460,711,698,720,681,750
1470,714,701,723,687,759
1480,707,689,705,667,735
1490,708,704,728,690,761
1500,693,678,714,682,755
1510,699,682,704,669,737
1520,716,696,708,655,720
1530,695,699,720,708,781
1540,740,720,735,693,779
1550,739,706,727,699,777
1560,757,731,751,719,786
1570,761,734,752,722,788
1580,765,736,753,723,788
1590,769,739,754,726,791
1600,767,735,747,719,782
1610,771,740,750,725,788
1620,778,744,754,730,792
1630,782,747,756,733,796
1640,775,742,749,727,784
1650,776,740,745,725,785
1660,771,734,735,718,783
1670,774,737,742,722,784
1680,777,739,743,725,786
1690,785,747,749,732,792
1700,774,737,738,723,785
1710,789,750,749,730,789
1720,763,727,729,714,773
1730,806,766,766,749,815
1740,815,774,773,757,821
1750,817,777,775,760,826
1760,821,779,778,762,826
1770,824,782,779,764,829
1780,823,782,778,765,829
1790,822,780,774,761,826
1800,815,739,757,738,805
1810,782,755,751,737,793
1820,697,773,770,761,826
1830,801,746,724,719,825
1840,820,770,774,763,829
1850,805,743,779,766,820
1860,831,790,781,772,835
1870,835,794,778,762,814
1880,843,802,791,781,842
1890,840,798,782,771,829
1900,825,793,775,786,845
1910,833,789,776,775,836
1920,846,810,796,781,841
1930,851,811,795,787,846
1940,849,809,793,783,843
1950,851,810,795,787,846
1960,841,802,786,781,840
1970,850,810,794,788,847
1980,856,817,801,797,858
1990,853,814,797,793,852
2000,850,811,795,791,851
2010,848,809,789,788,839
2020,852,813,795,789,843
2030,790,820,803,800,859
2040,856,818,800,799,857
2050,851,808,806,805,864
2060,857,820,802,800,858
2070,855,816,790,806,864
2080,859,822,804,803,862
2090,863,824,807,806,865
2100,767,733,763,764,807
2110,808,769,794,790,834
2120,861,820,805,805,863
2130,851,808,792,788,841
2140,819,780,767,766,822
2150,820,779,801,800,862
2160,804,756,737,740,793
2170,865,822,809,805,865
2180,781,740,725,722,776
2190,837,814,801,795,849
2200,815,774,763,759,817
2210,864,821,810,805,868
2220,864,820,810,804,868
2230,854,810,800,793,856
2240,869,825,815,809,874
2250,847,803,793,786,849
2260,837,790,792,782,838
2270,846,801,793,785,849
2280,820,777,772,764,826
2290,817,774,767,758,821
2300,840,796,788,780,845
2310,860,815,807,798,863
2320,841,796,787,777,843
2330,826,786,790,778,834
2340,851,804,797,787,853
2350,856,809,802,793,861
2360,822,779,776,765,830
2370,828,783,777,766,844
2380,824,781,775,765,831
2390,793,754,748,735,797
2400,817,774,769,759,825
2410,817,775,770,759,825
2420,812,772,779,765,822
2430,823,780,776,765,831
2440,819,777,772,761,827
2450,818,777,771,760,827
2460,818,776,772,760,828
2470,823,781,777,765,833
2480,818,775,770,764,833
2490,822,779,776,763,832
2500,824,782,779,766,836
2510,826,783,781,768,837
2520,824,781,778,764,834
2530,820,778,775,762,831
2540,821,779,776,763,832
2550,821,779,777,762,832
2560,841,798,796,782,853
2570,864,818,816,802,874
2580,860,816,813,797,870
2590,813,772,770,757,827
2600,816,776,771,759,827
2610,859,814,808,783,841
2620,824,787,784,769,839
2630,825,783,782,767,838
2640,827,785,783,769,839
2650,836,792,791,775,845
2660,864,820,818,802,876
2670,863,819,818,802,876
2680,863,819,818,802,877
2690,852,808,807,792,865
2700,855,812,811,795,868
2710,845,802,801,786,859
2720,832,789,789,773,844
2730,846,798,792,774,842
2740,818,777,770,758,828
2750,863,821,819,802,877
2760,860,817,811,792,874
2770,865,822,820,804,879
2780,861,817,814,797,869
2790,861,817,816,799,876
2800,858,816,815,798,869
2810,858,814,813,797,871
2820,850,805,803,786,859
2830,815,774,773,760,828
2840,816,774,775,760,840
2850,821,780,776,760,832
2860,863,819,819,802,877
2870,863,819,819,801,876
2880,863,819,819,802,878
2890,802,761,763,745,809
2900,788,743,739,723,792
2910,763,723,723,708,775
2920,784,744,745,729,797
2930,771,732,731,716,783
2940,859,814,812,794,867
2950,869,825,825,808,884
2960,863,817,815,794,884
2970,869,825,825,807,882
2980,854,812,810,793,869
2990,867,824,822,804,878
3000,869,825,825,806,882
3010,866,819,794,805,879
3020,852,809,808,790,866
3030,859,821,821,803,879
3040,867,824,823,805,882
3050,865,821,823,804,881
3060,867,823,823,805,881
3070,866,823,822,805,881
3080,866,823,822,804,881
3090,866,822,822,804,882
3100,866,822,821,804,880
3110,866,822,822,804,880
3120,865,821,822,803,881
3130,864,821,821,803,879
3140,862,818,817,798,873
3150,864,820,820,803,879
3160,862,818,819,801,877
3170,862,818,820,800,877
3180,821,817,818,799,876
3190,858,814,815,797,873
3200,832,817,818,800,876
3210,862,818,819,800,876
3220,841,823,824,806,883
3230,867,823,824,805,881
3240,858,814,812,792,863
3250,861,817,817,799,875
3260,862,818,819,800,877
3270,859,815,816,797,875
3280,815,818,819,801,877
3290,862,817,818,800,876
3300,861,816,815,797,873
3310,838,797,798,780,854
3320,831,789,790,771,846
3330,866,821,823,803,881
3340,862,817,819,800,876
3350,845,801,804,787,863
3360,861,817,818,799,876
3370,807,766,767,752,840
3380,823,780,781,764,836
3390,865,820,822,803,881
3400,864,820,821,802,879
3410,862,818,819,801,878
3420,850,805,805,785,860
3430,863,818,819,798,872
3440,866,822,823,804,882
3450,865,821,823,804,881
3460,863,818,820,801,879
3470,864,820,822,803,882
3480,859,814,814,797,872
3490,851,807,808,790,865
3500,828,786,788,770,843
3510,866,822,822,804,882
3520,865,821,822,804,881
3530,866,822,823,805,882
3540,866,822,823,804,883
3550,863,819,820,801,878
3560,824,779,781,763,834
3570,818,776,815,798,876
3580,867,823,824,805,883
3590,868,823,824,806,883
3600,866,822,823,805,882
3610,866,821,822,804,882
3620,866,821,822,804,881
3630,864,820,821,802,879
3640,864,819,820,802,879
3650,860,815,816,797,874
3660,797,755,755,735,806
3670,794,753,753,736,807
3680,805,762,763,743,812
3690,800,751,743,723,802
3700,865,821,821,803,880
3710,834,783,783,804,882
3720,777,737,736,718,797
3730,860,816,816,798,875
3740,867,822,823,804,883
3750,865,820,822,803,880
3760,859,815,815,798,875
3770,863,819,820,802,880
3780,865,820,823,805,882
3790,867,822,823,805,882
3800,865,820,821,803,881
3810,866,821,822,804,882
3820,865,820,821,803,881
3830,865,820,821,803,881
3840,865,820,821,803,880
3850,865,820,821,803,881
3860,865,820,821,803,881
3870,864,820,821,803,880
3880,864,819,821,802,880
3890,863,819,820,802,879
3900,863,818,819,801,879
3910,863,818,818,801,879
3920,862,817,818,801,878
3930,860,816,817,799,877
3940,860,815,816,798,876
3950,859,814,815,797,875
3960,858,814,815,796,873
3970,858,813,814,797,874
3980,857,813,814,796,873
3990,857,812,813,795,873
