Time_ms,Thumb,Index,Middle,Ring,Pinky
2290,838,803,834,777,863
2300,839,804,835,779,863
2310,839,806,836,779,866
2320,840,807,838,781,865
2330,840,807,836,781,866
2340,840,808,838,782,867
2350,841,809,839,783,867
2360,842,810,840,783,867
2370,841,810,841,785,868
2380,842,812,841,785,868
2390,842,812,842,785,869
2400,842,813,843,786,870
2410,843,812,844,787,871
2420,843,813,843,788,871
2430,844,813,845,789,871
2440,843,814,846,789,873
2450,844,814,845,790,873
2460,844,814,846,792,873
2470,845,815,847,791,873
2480,845,816,847,792,874
2490,844,815,849,793,875
2500,845,817,848,793,875
2510,845,816,849,795,876
2520,845,817,849,795,876
2530,846,817,849,794,874
2540,846,818,850,796,877
2550,845,818,851,796,877
2560,845,818,850,797,877
2570,846,819,850,797,877
2580,845,818,851,798,878
2590,846,819,851,797,878
2600,846,819,852,797,878
2610,846,820,851,798,877
2620,846,819,851,798,876
2630,846,820,852,799,878
2640,847,820,852,799,879
2650,846,820,852,799,881
2660,846,820,851,799,879
2670,846,820,851,800,879
2680,846,821,852,799,879
2690,845,820,851,799,877
2700,847,820,851,800,877
2710,846,821,851,801,879
2720,845,821,851,801,879
2730,846,822,852,800,881
2740,846,822,852,801,879
2750,845,821,852,802,880
2760,846,821,851,802,881
2770,846,821,852,802,879
2780,846,822,852,802,880
2790,846,822,852,802,881
2800,847,821,851,803,880
2810,846,821,852,802,883
2820,847,822,852,803,881
2830,845,822,851,803,880
2840,846,822,852,803,882
2850,846,822,852,804,880
2860,846,822,852,803,880
2870,846,822,852,804,880
2880,846,822,852,805,881
2890,846,822,852,804,881
2900,846,822,852,804,882
2910,847,822,852,805,882
2920,846,822,852,805,881
2930,846,822,852,805,884
2940,846,822,853,805,881
2950,846,823,852,805,881
2960,846,822,852,805,884
2970,846,823,853,806,882
2980,846,823,853,806,882
2990,846,822,853,806,882
3000,846,822,852,807,882
3010,846,822,853,806,882
3020,846,823,853,806,882
3030,846,822,852,807,881
3040,846,823,852,806,882
3050,845,823,853,807,882
3060,846,823,852,806,881
3070,847,824,853,807,882
3080,846,823,853,807,882
3090,846,823,853,807,881
3100,846,823,853,807,882
3110,846,824,853,807,882
3120,846,823,853,807,882
3130,846,824,853,807,882
3140,846,823,853,808,882
3150,845,824,853,808,882
3160,847,823,853,807,882
3170,846,823,853,808,883
3180,847,824,853,808,883
3190,846,824,854,807,883
3200,846,823,853,807,884
3210,846,824,853,807,885
3220,845,824,853,807,886
3230,846,824,853,806,887
3240,846,824,853,807,887
3250,846,824,853,807,886
3260,846,823,853,806,885
3270,846,825,853,807,886
3280,846,824,853,807,886
3290,845,824,853,807,886
3300,846,824,853,807,886
3310,846,825,853,806,886
3320,846,824,853,807,886
3330,845,825,853,807,887
3340,846,824,854,807,886
3350,845,824,854,807,886
3360,845,824,854,807,889
3370,846,825,853,807,887
3380,846,824,854,807,886
3390,846,825,853,807,887
3400,846,824,854,807,887
3410,845,824,853,807,886
3420,845,824,853,807,887
3430,846,825,853,807,888
3440,845,825,854,808,886
3450,845,824,853,807,887
3460,845,826,854,807,887
3470,845,824,854,807,887
3480,846,824,853,807,887
3490,845,824,854,807,887
3500,845,824,853,808,887
3510,846,825,854,807,887
3520,845,825,854,808,887
3530,845,825,853,808,884
3540,845,825,853,808,887
3550,845,825,854,807,887
3560,845,825,853,807,887
3570,845,826,854,807,887
3580,845,825,853,808,887
3590,845,825,853,808,888
3600,846,825,854,808,887
3610,845,825,854,808,887
3620,845,826,854,807,887
3630,845,825,854,808,886
3640,845,825,853,808,887
3650,845,825,853,808,887
3660,845,826,853,808,887
3670,845,825,853,808,887
3680,845,825,853,807,887
3690,845,826,854,808,887
3700,845,826,853,807,887
3710,845,825,854,808,887
3720,845,826,854,808,888
3730,845,825,853,808,888
3740,845,825,854,808,887
3750,845,825,854,808,887
3760,845,826,853,809,887
3770,845,825,854,809,887
3780,845,825,854,808,887
3790,845,826,855,808,887
3800,845,825,854,808,888
3810,845,825,854,807,887
3820,844,825,854,808,888
3830,844,826,853,808,887
3840,845,825,854,808,888
3850,844,826,854,808,888
3860,845,826,853,808,887
3870,844,825,854,808,888
3880,844,826,854,808,887
3890,845,826,854,808,887
3900,845,825,854,808,887
3910,845,826,854,808,887
3920,845,826,854,809,887
3930,845,826,853,808,888
3940,844,826,854,809,887
3950,845,826,854,808,887
3960,844,825,854,808,887
3970,845,826,853,808,888
3980,845,826,854,808,887
3990,844,826,854,808,888
