Time_ms,Thumb,Index,Middle,Ring,Pinky
3310,874,824,822,799,888
3320,874,824,822,799,888
3330,874,824,822,799,888
3340,874,823,822,798,888
3350,874,823,821,799,888
3360,874,824,822,799,888
3370,874,824,822,799,888
3380,874,823,822,798,888
3390,874,823,822,799,888
3400,874,823,821,799,888
3410,874,823,822,799,888
3420,874,824,822,799,888
3430,874,823,821,799,888
3440,874,823,821,799,888
3450,874,823,821,799,888
3460,874,823,821,799,888
3470,874,823,821,799,888
3480,874,823,822,799,887
3490,874,823,821,799,888
3500,873,823,821,799,888
3510,874,823,821,799,888
3520,874,823,821,799,888
3530,874,823,821,799,888
3540,874,823,821,799,888
3550,874,823,821,799,888
3560,873,823,821,798,886
3570,874,823,821,799,888
3580,874,823,821,799,887
3590,873,823,821,799,888
3600,873,823,821,799,887
3610,874,823,821,799,888
3620,874,823,821,799,887
3630,874,823,822,799,888
3640,874,823,821,799,888
3650,874,823,821,799,888
3660,874,823,821,799,887
3670,874,822,821,799,887
3680,874,823,821,799,888
3690,874,823,821,799,888
3700,874,823,821,799,888
3710,874,823,821,799,888
3720,874,823,821,799,887
3730,874,822,821,799,887
3740,874,822,821,799,888
3750,874,822,821,799,888
3760,874,823,821,799,888
3770,874,822,821,799,887
3780,874,823,821,799,888
3790,874,822,821,799,888
3800,874,823,821,799,888
3810,874,822,821,799,888
3820,874,822,821,799,886
3830,874,822,821,799,888
3840,874,822,821,799,888
3850,874,822,821,799,888
3860,874,822,821,799,887
3870,874,822,820,799,888
3880,874,822,821,799,888
3890,874,822,820,799,887
3900,874,822,821,799,887
3910,874,822,821,799,887
3920,874,822,820,799,887
3930,874,822,821,799,887
3940,874,822,820,799,887
3950,874,822,820,799,888
3960,874,823,821,799,887
3970,874,822,820,800,888
3980,874,822,821,800,888
3990,874,822,821,800,888
