Time_ms,Thumb,Index,Middle,Ring,Pinky
3300,858,811,814,795,865
3310,850,802,805,786,854
3320,820,773,775,753,819
3330,824,778,781,763,830
3340,852,801,805,788,858
3350,848,800,803,783,850
3360,849,800,805,785,850
3370,863,815,796,786,862
3380,840,791,795,770,831
3390,872,822,826,807,878
3400,872,823,827,808,878
3410,855,808,811,793,863
3420,873,824,827,808,878
3430,855,814,819,798,852
3440,864,816,819,797,878
3450,871,823,826,807,879
3460,872,824,827,807,877
3470,872,823,826,806,879
3480,870,821,825,806,877
3490,873,824,828,809,881
3500,866,819,824,804,875
3510,869,820,824,804,876
3520,872,823,827,807,879
3530,869,820,824,804,876
3540,865,817,821,801,871
3550,867,819,822,803,874
3560,867,819,822,803,874
3570,867,818,822,802,876
3580,866,818,821,802,874
3590,860,812,815,796,867
3600,859,811,815,795,867
3610,859,811,815,796,867
3620,867,819,823,803,875
3630,868,819,823,803,875
3640,868,819,823,803,875
3650,867,818,822,802,876
3660,866,817,821,802,873
3670,867,819,822,802,875
3680,869,821,825,805,876
3690,871,822,826,806,877
3700,871,822,826,806,878
3710,871,823,827,807,879
3720,872,822,827,807,879
3730,872,823,827,807,879
3740,872,823,827,808,879
3750,873,824,828,808,880
3760,872,824,828,808,880
3770,873,824,828,808,880
3780,872,823,828,807,879
3790,873,824,828,808,880
3800,873,824,828,808,880
3810,873,824,828,808,880
3820,873,824,828,808,880
3830,873,823,827,808,880
3840,872,824,828,808,880
3850,873,824,829,808,880
3860,872,823,828,807,880
3870,871,823,827,807,879
3880,871,823,827,807,878
3890,872,823,827,807,879
3900,871,822,827,807,879
3910,864,813,817,797,868
3920,863,815,819,799,871
3930,863,815,819,799,870
3940,862,814,818,798,870
3950,867,819,823,803,875
3960,864,816,820,799,872
3970,803,763,769,752,817
3980,816,770,774,755,823
3990,812,766,770,751,818
