Time_ms,Thumb,Index,Middle,Ring,Pinky
1460,791,761,753,709,794
1470,802,752,763,714,792
1480,802,770,761,715,803
1490,807,773,764,718,807
1500,814,781,770,722,810
1510,794,760,748,698,809
1520,733,699,730,695,784
1530,718,676,695,627,775
1540,739,708,696,652,737
1550,767,734,721,675,761
1560,776,743,726,703,794
1570,801,767,750,698,769
1580,764,769,724,707,811
1590,821,778,743,722,818
1600,770,768,746,712,823
1610,828,772,764,722,822
1620,834,800,779,730,829
1630,828,799,780,732,797
1640,836,803,780,729,831
1650,748,803,776,697,823
1660,788,759,737,689,783
1670,807,723,776,717,841
1680,850,816,774,730,839
1690,831,774,740,678,767
1700,801,774,746,664,841
1710,857,823,798,746,850
1720,858,828,800,747,852
1730,819,794,767,704,841
1740,813,790,771,726,830
1750,824,813,771,726,852
1760,852,822,794,743,847
1770,845,816,789,739,844
1780,850,821,793,743,847
1790,838,809,783,733,836
1800,847,816,790,740,845
1810,847,818,791,741,845
1820,850,814,784,731,832
1830,850,820,794,744,849
1840,850,821,800,741,804
1850,841,813,794,748,853
1860,834,805,781,730,830
1870,849,820,795,743,845
1880,846,816,792,740,843
1890,850,819,794,744,847
1900,855,824,801,748,857
1910,839,819,800,747,837
1920,857,825,803,749,853
1930,857,826,804,751,857
1940,854,822,801,747,853
1950,840,805,798,724,844
1960,840,816,801,747,847
1970,857,828,809,751,853
1980,860,827,805,747,801
1990,816,784,768,715,817
2000,821,790,772,719,822
2010,851,818,801,746,853
2020,855,801,806,753,863
2030,823,787,758,715,825
2040,836,798,806,751,861
2050,843,790,798,748,858
2060,855,821,773,751,843
2070,814,757,807,713,849
2080,859,824,808,752,863
2090,810,779,763,710,815
2100,860,822,775,747,855
2110,857,823,807,752,863
2120,701,800,771,683,863
2130,861,826,781,700,859
2140,820,810,790,742,850
2150,858,824,809,751,855
2160,858,822,806,759,872
2170,866,829,813,757,867
2180,864,828,814,760,871
2190,865,828,815,761,873
2200,865,828,814,761,870
2210,857,820,803,736,851
2220,855,817,809,755,866
2230,857,819,800,746,825
2240,860,817,778,723,822
2250,858,824,812,759,867
2260,861,825,814,746,845
2270,849,799,756,747,803
2280,798,764,751,700,802
2290,814,817,746,759,808
2300,736,815,797,732,854
2310,867,831,816,761,875
2320,770,798,766,728,830
2330,790,785,742,695,805
2340,860,817,761,737,866
2350,793,826,811,758,869
2360,856,824,765,751,858
2370,860,824,806,751,862
2380,846,811,796,743,851
2390,855,818,801,747,852
2400,780,831,806,751,845
2410,854,791,762,745,864
2420,834,807,794,740,856
2430,854,816,807,740,840
2440,837,800,789,746,860
2450,781,745,734,707,830
2460,854,803,797,746,860
2470,866,830,815,762,872
2480,862,823,808,754,847
2490,857,778,812,749,851
2500,808,802,786,732,829
2510,867,828,794,745,873
2520,863,822,812,750,875
2530,862,823,807,754,864
2540,826,784,817,761,861
2550,850,816,802,751,864
2560,863,825,791,730,851
2570,859,820,804,751,862
2580,869,831,819,764,875
2590,869,831,817,763,873
2600,783,818,745,696,805
2610,850,796,799,699,862
2620,827,830,816,762,875
2630,864,827,814,760,874
2640,867,829,816,763,874
2650,867,830,816,765,878
2660,851,813,793,756,867
2670,868,831,817,764,875
2680,861,813,794,740,817
2690,864,828,814,760,861
2700,867,829,812,740,849
2710,856,821,810,702,816
2720,860,823,816,765,878
2730,824,733,804,750,860
2740,844,794,794,752,860
2750,869,829,813,757,868
2760,857,817,810,758,872
2770,865,828,815,764,875
2780,873,834,821,768,882
2790,874,835,822,770,882
2800,874,835,822,770,883
2810,874,835,823,770,884
2820,874,834,822,769,882
2830,874,835,822,770,884
2840,874,835,822,770,883
2850,874,834,821,769,883
2860,875,835,822,770,883
2870,874,834,821,769,883
2880,874,835,822,771,884
2890,875,836,823,771,884
2900,875,835,823,770,884
2910,875,835,822,771,883
2920,875,836,823,771,884
2930,872,832,819,768,880
2940,874,836,822,770,885
2950,874,836,822,771,883
2960,874,835,821,770,882
2970,870,832,818,769,883
2980,874,834,821,770,882
2990,873,834,821,770,883
3000,872,834,822,771,883
3010,868,831,820,768,880
3020,873,834,821,771,883
3030,862,827,816,762,877
3040,874,834,821,771,883
3050,874,834,822,771,884
3060,873,834,821,770,881
3070,873,834,821,771,881
3080,873,834,822,771,883
3090,873,834,821,770,881
3100,872,832,819,768,879
3110,872,832,819,769,881
3120,872,832,819,769,881
3130,872,832,820,770,881
3140,873,833,820,770,881
3150,871,831,818,769,880
3160,868,830,817,767,880
3170,874,834,822,772,884
3180,865,827,813,763,874
3190,861,824,813,769,882
3200,867,829,816,765,878
3210,871,832,820,770,882
3220,867,829,814,763,876
3230,867,828,815,765,875
3240,859,811,795,745,856
3250,872,833,817,765,876
3260,872,833,819,770,881
3270,864,825,810,761,869
3280,823,820,792,697,854
3290,874,834,821,771,883
3300,876,835,823,773,885
3310,876,835,823,772,884
3320,876,836,823,773,884
3330,876,836,823,773,885
3340,876,835,823,773,885
3350,874,834,821,772,884
3360,873,831,819,769,880
3370,875,835,822,773,885
3380,876,835,822,773,885
3390,874,834,822,773,883
3400,876,836,823,773,885
3410,876,836,823,774,885
3420,877,836,823,774,885
3430,876,836,823,773,885
3440,876,836,823,774,885
3450,877,836,823,774,886
3460,876,836,823,774,886
3470,877,836,823,774,885
3480,877,836,823,774,886
3490,876,836,823,774,886
3500,876,836,824,774,886
3510,876,836,823,774,886
3520,876,836,823,774,886
3530,876,836,823,774,886
3540,876,836,823,775,885
3550,876,836,823,774,885
3560,876,836,823,774,885
3570,876,836,823,774,885
3580,876,836,823,775,885
3590,876,836,823,774,885
3600,876,836,823,774,885
3610,876,836,823,774,885
3620,876,836,823,775,886
3630,876,836,823,774,885
3640,876,837,824,774,885
3650,876,836,823,774,885
3660,877,836,823,774,885
3670,876,837,823,774,885
3680,876,836,823,775,885
3690,876,837,823,774,885
3700,876,837,823,775,885
3710,876,836,823,774,885
3720,877,836,823,774,885
3730,876,836,823,774,885
3740,876,836,823,775,886
3750,876,837,823,774,885
3760,875,837,823,774,885
3770,875,836,823,774,885
3780,875,836,822,774,884
3790,875,836,821,773,884
3800,875,836,822,773,884
3810,875,836,822,773,884
3820,875,836,822,773,884
3830,873,834,820,772,882
3840,874,836,821,773,884
3850,875,836,822,773,885
3860,875,836,823,774,885
3870,876,837,823,774,885
3880,876,837,823,774,885
3890,876,837,823,775,885
3900,876,837,823,775,885
3910,876,837,823,774,885
3920,876,837,824,775,885
3930,876,838,823,774,885
3940,876,837,823,775,885
3950,876,837,823,775,885
3960,876,837,823,775,885
3970,876,837,823,775,885
3980,876,837,823,775,885
3990,871,832,818,770,881
