Time_ms,Thumb,Middle,Pinky
2410,852,849,876
2420,853,850,876
2430,853,850,877
2440,853,851,877
2450,854,851,878
2460,854,851,876
2470,854,851,877
2480,855,851,878
2490,855,851,878
2500,855,852,881
2510,855,852,879
2520,855,852,880
2530,855,853,879
2540,856,854,879
2550,857,854,880
2560,856,853,879
2570,856,853,880
2580,857,853,881
2590,856,853,881
2600,857,854,881
2610,857,854,881
2620,857,853,881
2630,857,854,882
2640,858,855,881
2650,857,854,882
2660,858,854,882
2670,858,855,882
2680,858,855,881
2690,859,855,882
2700,858,855,883
2710,859,855,882
2720,859,855,883
2730,859,855,884
2740,859,856,883
2750,859,856,884
2760,859,856,884
2770,859,855,884
2780,860,855,882
2790,860,856,885
2800,860,856,885
2810,860,855,883
2820,861,856,884
2830,860,855,885
2840,860,856,884
2850,861,856,885
2860,860,856,884
2870,861,856,885
2880,861,856,886
2890,862,856,886
2900,861,856,885
2910,862,856,885
2920,862,856,886
2930,862,857,886
2940,861,857,885
2950,862,856,886
2960,861,857,886
2970,862,857,887
2980,863,856,886
2990,862,857,886
3000,862,857,887
3010,862,857,887
3020,862,857,887
3030,862,857,888
3040,862,857,886
3050,862,858,888
3060,862,857,888
3070,863,857,887
3080,862,857,887
3090,862,858,888
3100,862,857,887
3110,863,857,887
3120,862,857,887
3130,862,857,889
3140,862,857,887
3150,862,857,887
3160,862,857,887
3170,862,858,887
3180,861,857,887
3190,862,858,888
3200,862,858,887
3210,863,857,887
3220,862,857,887
3230,862,858,887
3240,862,857,887
3250,861,857,888
3260,862,857,887
3270,862,857,887
3280,862,857,887
3290,862,858,887
3300,862,858,887
3310,862,857,887
3320,863,857,888
3330,862,858,887
3340,861,858,887
3350,861,857,888
3360,862,858,888
3370,862,858,887
3380,861,858,888
3390,862,858,887
3400,862,858,887
3410,861,858,888
3420,861,858,887
3430,862,857,887
3440,861,858,887
3450,861,858,887
3460,861,858,887
3470,861,858,887
3480,861,858,887
3490,862,857,888
3500,862,858,888
3510,861,858,889
3520,861,859,888
3530,861,858,889
3540,861,858,888
3550,861,858,889
3560,861,857,888
3570,861,858,888
3580,862,858,889
3590,861,858,889
3600,861,858,888
3610,861,858,888
3620,861,858,887
3630,861,857,888
3640,861,858,888
3650,861,858,888
3660,861,858,888
3670,861,858,888
3680,861,858,888
3690,861,858,888
3700,861,857,888
3710,860,858,887
3720,861,858,887
3730,860,858,888
3740,861,858,888
3750,861,859,886
3760,860,857,887
3770,861,857,888
3780,862,858,887
3790,860,857,887
3800,860,858,888
3810,860,858,888
3820,861,858,888
3830,860,857,887
3840,860,858,888
3850,860,858,887
3860,860,858,887
3870,861,857,888
3880,861,858,887
3890,860,857,887
3900,861,858,887
3910,860,858,888
3920,860,858,887
3930,861,858,888
3940,860,858,887
3950,860,858,888
3960,860,858,887
3970,860,858,887
3980,861,858,887
3990,861,858,887
