Time_ms,Thumb,Middle,Pinky
2050,838,787,842
2060,862,807,856
2070,846,790,835
2080,842,790,847
2090,862,809,866
2100,862,809,868
2110,782,725,793
2120,838,757,817
2130,865,809,864
2140,862,804,857
2150,867,813,870
2160,862,809,867
2170,863,808,869
2180,870,817,876
2190,867,813,873
2200,868,815,872
2210,866,816,877
2220,818,772,832
2230,865,815,874
2240,848,799,855
2250,865,813,857
2260,868,815,864
2270,844,806,855
2280,865,816,876
2290,866,815,878
2300,864,816,876
2310,786,763,822
2320,832,785,838
2330,816,770,825
2340,824,777,826
2350,841,794,851
2360,823,774,826
2370,783,733,779
2380,814,769,822
2390,811,766,820
2400,798,756,811
2410,759,744,796
2420,868,809,855
2430,869,823,881
2440,804,794,855
2450,866,823,882
2460,869,763,862
2470,782,818,873
2480,865,821,876
2490,763,731,836
2500,824,779,832
2510,827,782,836
2520,823,779,833
2530,854,786,781
2540,870,824,881
2550,867,822,879
2560,856,810,862
2570,850,819,871
2580,866,814,863
2590,837,793,847
2600,837,792,847
2610,800,767,828
2620,824,781,834
2630,864,819,876
2640,864,819,875
2650,870,824,881
2660,805,764,816
2670,855,811,867
2680,844,798,850
2690,869,824,881
2700,863,817,872
2710,869,825,881
2720,870,825,881
2730,867,823,878
2740,860,815,869
2750,867,822,878
2760,846,825,880
2770,867,822,878
2780,862,818,874
2790,863,819,874
2800,862,819,873
2810,861,817,872
2820,842,798,853
2830,842,799,853
2840,842,798,852
2850,867,823,878
2860,858,814,869
2870,856,813,868
2880,850,807,862
2890,868,824,880
2900,868,825,878
2910,867,823,879
2920,844,799,847
2930,866,822,878
2940,867,823,879
2950,843,799,853
2960,816,774,830
2970,847,803,857
2980,865,821,876
2990,864,820,876
3000,863,820,875
3010,863,819,875
3020,863,819,874
3030,863,819,875
3040,862,818,874
3050,859,816,871
3060,831,786,829
3070,781,742,795
3080,863,820,875
3090,867,823,879
3100,863,818,873
3110,867,823,879
3120,856,806,832
3130,825,783,875
3140,862,818,874
3150,855,811,867
3160,833,788,840
3170,811,768,815
3180,805,764,818
3190,793,749,805
3200,785,742,798
3210,798,753,806
3220,778,734,781
3230,810,767,817
3240,786,764,811
3250,785,745,789
3260,814,773,825
3270,844,799,846
3280,803,762,806
3290,815,772,827
3300,823,781,834
3310,817,779,840
3320,855,812,869
3330,863,819,876
3340,863,819,876
3350,863,819,875
3360,866,822,879
3370,863,819,876
3380,862,818,875
3390,861,817,873
3400,865,821,877
3410,866,821,878
3420,865,822,878
3430,864,819,876
3440,858,814,869
3450,838,796,851
3460,866,823,879
3470,866,822,880
3480,866,822,879
3490,866,822,879
3500,866,822,878
3510,864,819,875
3520,848,803,859
3530,846,803,859
3540,847,803,859
3550,847,804,860
3560,847,804,860
3570,868,823,880
3580,868,823,881
3590,871,825,883
3600,871,826,884
3610,866,817,879
3620,864,819,876
3630,865,822,877
3640,860,814,872
3650,870,825,881
3660,870,825,883
3670,870,824,882
3680,870,825,881
3690,870,825,881
3700,870,825,883
3710,870,825,883
3720,870,825,883
3730,870,825,882
3740,870,825,883
3750,870,825,883
3760,870,825,883
3770,870,825,883
3780,870,825,883
3790,870,824,882
3800,870,824,882
3810,870,825,883
3820,870,825,883
3830,869,824,882
3840,869,824,883
3850,869,825,880
3860,869,825,882
3870,870,824,882
3880,869,825,882
3890,870,825,881
3900,869,824,882
3910,869,825,883
3920,869,824,882
3930,870,824,882
3940,869,824,882
3950,869,824,882
3960,869,825,882
3970,869,824,882
3980,869,824,882
3990,869,824,882
