Time_ms,Thumb,Middle,Pinky
3600,847,856,890
3610,847,856,887
3620,848,855,888
3630,847,856,887
3640,847,856,888
3650,847,855,888
3660,847,855,886
3670,847,856,890
3680,847,855,887
3690,847,855,887
3700,847,856,889
3710,847,855,887
3720,847,855,888
3730,847,855,889
3740,846,855,888
3750,847,855,888
3760,847,855,887
3770,846,856,888
3780,847,856,891
3790,847,855,887
3800,847,856,888
3810,847,856,890
3820,846,856,888
3830,847,855,888
3840,847,856,888
3850,847,855,888
3860,846,856,890
3870,846,856,889
3880,847,855,887
3890,846,855,887
3900,846,856,889
3910,847,855,888
3920,846,856,887
3930,846,856,891
3940,846,856,888
3950,846,855,886
3960,846,855,888
3970,846,855,888
3980,847,855,885
3990,846,856,889
