Time_ms,Thumb,Middle,Pinky
2410,854,850,877
2420,854,850,877
2430,854,851,877
2440,854,851,876
2450,855,851,877
2460,855,852,878
2470,855,852,877
2480,855,852,878
2490,856,853,878
2500,856,853,879
2510,856,853,879
2520,857,853,879
2530,857,853,879
2540,858,853,879
2550,856,853,879
2560,857,854,880
2570,857,853,879
2580,857,853,880
2590,858,854,880
2600,857,854,881
2610,858,853,881
2620,859,854,882
2630,857,854,882
2640,858,854,882
2650,859,854,882
2660,858,855,882
2670,858,855,882
2680,859,855,882
2690,859,855,883
2700,859,855,881
2710,860,855,882
2720,859,855,883
2730,859,855,882
2740,860,855,884
2750,860,855,884
2760,861,856,885
2770,860,856,884
2780,861,856,883
2790,861,856,884
2800,861,856,884
2810,861,856,885
2820,861,856,884
2830,861,856,885
2840,861,856,884
2850,861,856,885
2860,862,856,883
2870,861,856,884
2880,862,857,884
2890,862,857,884
2900,862,856,885
2910,861,857,885
2920,862,857,885
2930,862,856,885
2940,862,857,885
2950,861,856,885
2960,862,857,885
2970,862,857,885
2980,862,857,885
2990,862,857,885
3000,862,857,886
3010,862,857,885
3020,862,857,886
3030,861,857,886
3040,862,857,886
3050,862,857,884
3060,862,857,886
3070,862,857,885
3080,862,857,886
3090,862,857,886
3100,862,858,886
3110,862,857,886
3120,862,858,887
3130,862,857,887
3140,861,858,886
3150,862,858,887
3160,862,858,888
3170,862,858,887
3180,862,857,887
3190,862,857,887
3200,861,857,887
3210,862,857,887
3220,862,857,886
3230,862,858,887
3240,862,858,886
3250,862,857,886
3260,862,858,887
3270,862,858,887
3280,861,858,887
3290,862,857,886
3300,862,858,886
3310,862,858,887
3320,863,857,886
3330,862,857,887
3340,861,858,887
3350,862,857,886
3360,862,857,886
3370,862,858,887
3380,861,858,886
3390,862,857,886
3400,862,857,886
3410,861,857,887
3420,862,857,887
3430,862,859,886
3440,861,858,887
3450,861,858,886
3460,862,857,886
3470,861,858,887
3480,861,858,887
3490,861,858,887
3500,861,858,888
3510,862,857,887
3520,862,858,887
3530,861,858,888
3540,861,858,887
3550,861,858,888
3560,861,858,888
3570,861,858,887
3580,861,858,887
3590,861,858,887
3600,861,858,887
3610,861,857,887
3620,861,858,887
3630,862,858,888
3640,861,858,888
3650,861,858,887
3660,861,859,885
3670,862,857,888
3680,861,857,887
3690,861,858,887
3700,861,858,888
3710,861,857,887
3720,861,858,888
3730,861,858,887
3740,861,858,888
3750,861,858,888
3760,861,857,887
3770,860,857,887
3780,861,858,887
3790,861,858,887
3800,861,857,887
3810,861,858,887
3820,861,858,886
3830,861,858,887
3840,861,857,887
3850,861,858,887
3860,860,857,887
3870,860,857,887
3880,861,858,887
3890,861,857,887
3900,860,857,887
3910,860,857,887
3920,861,858,887
3930,860,857,888
3940,860,858,887
3950,860,858,887
3960,860,857,887
3970,860,857,887
3980,860,857,887
3990,860,857,887
