Time_ms,Thumb,Middle,Pinky
1380,746,772,812
1390,745,771,812
1400,745,772,814
1410,746,772,812
1420,745,772,811
1430,746,772,813
1440,745,771,812
1450,745,772,812
1460,745,772,812
1470,746,772,812
1480,745,771,812
1490,745,772,813
1500,745,772,812
1510,746,771,812
1520,745,771,812
1530,746,771,812
1540,746,772,812
1550,745,771,812
1560,746,772,813
1570,746,772,812
1580,746,772,812
1590,746,771,812
1600,745,772,813
1610,746,771,810
1620,746,772,812
1630,746,772,812
1640,746,772,813
1650,746,772,813
1660,747,772,813
1670,747,772,813
1680,747,773,812
1690,748,774,813
1700,748,773,813
1710,748,774,813
1720,749,774,813
1730,750,774,814
1740,750,774,813
1750,750,775,813
1760,752,775,813
1770,752,775,813
1780,753,775,813
1790,755,775,814
1800,756,776,814
1810,757,776,814
1820,759,778,814
1830,762,778,815
1840,764,778,816
1850,766,780,816
1860,770,782,816
1870,773,782,817
1880,776,784,818
1890,781,785,818
1900,782,786,819
1910,785,787,819
1920,787,788,819
1930,790,790,820
1940,792,791,822
1950,794,792,822
1960,796,794,823
1970,798,795,824
1980,800,797,826
1990,801,797,827
2000,804,799,829
2010,805,801,830
2020,807,802,832
2030,810,803,832
2040,811,806,835
2050,813,806,837
2060,815,807,837
2070,817,809,839
2080,818,810,841
2090,820,812,841
2100,821,813,843
2110,823,814,844
2120,824,815,846
2130,825,818,847
2140,826,818,848
2150,827,820,849
2160,828,822,850
2170,830,822,852
2180,830,823,853
2190,831,825,852
2200,832,826,855
2210,833,827,856
2220,834,828,857
2230,835,829,858
2240,835,830,859
2250,835,832,861
2260,836,832,861
2270,837,833,862
2280,838,835,862
2290,838,833,864
2300,839,836,864
2310,840,836,867
2320,839,838,866
2330,840,838,867
2340,841,840,868
2350,841,841,869
2360,842,841,869
2370,843,843,869
2380,843,844,871
2390,843,844,871
2400,844,845,870
2410,846,847,873
2420,845,847,873
2430,847,848,875
2440,848,850,877
2450,849,852,878
2460,853,856,881
2470,850,854,879
2480,852,856,883
2490,857,861,884
2500,857,861,883
2510,857,861,885
2520,856,860,883
2530,847,852,879
2540,847,852,879
2550,847,852,878
2560,847,851,877
2570,846,852,877
2580,847,852,878
2590,847,853,878
2600,848,853,880
2610,850,855,881
2620,850,855,882
2630,851,856,885
2640,854,860,885
2650,856,862,887
2660,857,862,888
2670,857,863,888
2680,857,862,888
2690,858,863,889
2700,858,862,889
2710,857,863,889
2720,857,863,889
2730,858,862,889
2740,849,855,882
2750,849,855,880
2760,849,854,882
2770,849,854,882
2780,848,854,882
2790,848,854,882
2800,848,854,882
2810,848,854,883
2820,849,854,882
2830,849,854,883
2840,848,854,883
2850,848,854,882
2860,849,854,882
2870,848,855,882
2880,849,855,882
2890,848,855,882
2900,849,855,881
2910,848,855,883
2920,848,855,883
2930,848,855,882
2940,848,855,882
2950,848,856,882
2960,848,856,885
2970,848,855,883
2980,848,855,882
2990,849,855,884
3000,849,856,884
3010,848,856,885
3020,848,855,882
3030,849,856,884
3040,849,856,885
3050,849,856,883
3060,849,856,886
3070,849,856,884
3080,849,856,887
3090,849,857,885
3100,849,856,885
3110,849,856,887
3120,850,857,885
3130,849,857,885
3140,849,856,886
3150,849,857,885
3160,849,857,885
3170,849,857,885
3180,849,856,885
3190,849,856,885
3200,849,856,887
3210,848,856,887
3220,847,855,887
3230,847,855,886
3240,847,856,888
3250,846,855,887
3260,847,855,888
3270,847,855,887
3280,846,855,886
3290,846,855,886
3300,846,854,887
3310,846,855,886
3320,847,855,885
3330,846,855,887
3340,845,855,885
3350,846,855,885
3360,846,854,888
3370,846,854,887
3380,846,854,886
3390,846,854,887
3400,845,854,887
3410,846,854,887
3420,846,854,887
3430,845,854,887
3440,845,855,887
3450,846,855,888
3460,846,854,887
3470,846,854,888
3480,845,854,888
3490,845,853,887
3500,846,854,888
3510,845,855,887
3520,845,854,887
3530,845,854,887
3540,845,854,887
3550,845,854,887
3560,845,854,888
3570,845,854,887
3580,846,854,887
3590,845,854,887
3600,845,854,887
3610,845,854,887
3620,845,854,887
3630,844,854,887
3640,845,855,887
3650,845,855,887
3660,845,854,887
3670,845,854,887
3680,845,854,887
3690,844,854,888
3700,844,854,887
3710,845,854,887
3720,845,854,887
3730,845,854,887
3740,844,854,887
3750,844,854,888
3760,844,854,887
3770,845,854,887
3780,844,854,887
3790,844,854,888
3800,844,854,887
3810,844,854,887
3820,844,854,888
3830,845,854,888
3840,844,854,888
3850,844,854,888
3860,845,854,887
3870,844,854,888
3880,845,854,887
3890,844,854,887
3900,844,854,887
3910,845,854,887
3920,844,854,887
3930,845,854,887
3940,844,854,888
3950,844,853,887
3960,844,853,888
3970,845,854,887
3980,844,853,888
3990,844,853,888
