Time_ms,Thumb,Middle,Pinky
1580,744,770,811
1590,744,771,812
1600,744,771,812
1610,743,771,810
1620,744,771,812
1630,744,771,812
1640,744,770,813
1650,744,771,812
1660,744,771,812
1670,744,771,812
1680,744,771,812
1690,744,772,812
1700,744,771,812
1710,745,771,812
1720,745,771,812
1730,745,771,812
1740,746,771,812
1750,746,772,812
1760,747,773,812
1770,747,773,813
1780,748,773,812
1790,748,774,813
1800,749,774,813
1810,750,774,813
1820,751,774,813
1830,752,775,814
1840,753,775,813
1850,754,776,814
1860,757,776,815
1870,758,776,815
1880,760,778,815
1890,762,778,815
1900,765,779,815
1910,767,780,816
1920,770,781,817
1930,773,782,817
1940,776,784,817
1950,780,784,818
1960,782,786,818
1970,785,787,819
1980,788,788,820
1990,790,790,821
2000,792,791,822
2010,794,792,822
2020,796,794,824
2030,798,795,824
2040,800,797,826
2050,803,798,827
2060,804,799,826
2070,806,801,828
2080,808,802,831
2090,810,804,832
2100,812,805,831
2110,814,806,835
2120,816,808,836
2130,817,809,838
2140,819,810,839
2150,821,812,843
2160,821,813,843
2170,824,814,844
2180,825,816,845
2190,827,819,847
2200,828,820,849
2210,830,822,851
2220,833,825,853
2230,835,827,855
2240,835,828,857
2250,836,829,857
2260,838,830,858
2270,838,832,860
2280,839,833,859
2290,840,832,863
2300,841,834,862
2310,842,836,865
2320,842,837,864
2330,842,838,865
2340,843,838,866
2350,843,839,865
2360,844,840,867
2370,844,841,868
2380,844,842,867
2390,845,843,870
2400,846,843,870
2410,846,845,871
2420,846,845,871
2430,847,845,872
2440,847,846,874
2450,846,846,873
2460,847,847,874
2470,847,848,874
2480,847,847,873
2490,847,847,874
2500,847,848,874
2510,846,849,874
2520,847,848,874
2530,847,849,874
2540,847,849,874
2550,847,849,876
2560,847,850,876
2570,848,851,876
2580,848,852,876
2590,847,852,877
2600,848,852,879
2610,848,852,879
2620,848,852,878
2630,848,852,881
2640,848,853,879
2650,848,853,879
2660,848,853,879
2670,849,854,879
2680,848,853,880
2690,848,853,880
2700,849,854,879
2710,849,853,880
2720,849,854,880
2730,849,854,880
2740,850,854,881
2750,849,854,881
2760,849,855,881
2770,849,854,882
2780,850,855,882
2790,850,854,882
2800,850,856,884
2810,849,855,883
2820,850,856,884
2830,850,856,885
2840,850,856,883
2850,850,856,883
2860,850,856,884
2870,851,856,883
2880,850,857,884
2890,851,856,885
2900,850,856,884
2910,850,856,883
2920,850,857,884
2930,851,856,886
2940,851,856,884
2950,850,856,883
2960,851,856,887
2970,851,857,884
2980,851,856,885
2990,851,857,885
3000,851,856,884
3010,850,856,886
3020,850,856,884
3030,851,857,885
3040,850,856,885
3050,850,857,884
3060,851,857,885
3070,850,857,885
3080,851,857,885
3090,850,857,884
3100,851,857,885
3110,850,856,885
3120,851,857,885
3130,850,857,885
3140,850,857,886
3150,850,858,884
3160,850,857,886
3170,850,857,886
3180,851,857,885
3190,851,858,885
3200,850,857,885
3210,850,857,885
3220,850,857,885
3230,850,857,886
3240,851,857,883
3250,850,858,885
3260,850,857,886
3270,850,857,886
3280,850,858,886
3290,850,858,886
3300,850,857,886
3310,849,856,887
3320,849,857,887
3330,849,856,888
3340,848,856,888
3350,848,856,889
3360,848,856,888
3370,848,856,888
3380,848,856,890
3390,848,856,889
3400,848,856,888
3410,848,855,886
3420,847,856,889
3430,847,855,887
3440,847,856,888
3450,847,855,888
3460,848,856,888
3470,847,855,888
3480,847,856,891
3490,847,855,887
3500,847,855,888
3510,847,855,887
3520,847,855,888
3530,847,855,888
3540,847,855,887
3550,848,856,888
3560,847,855,886
3570,847,856,889
3580,848,856,888
3590,848,855,887
3600,847,856,890
3610,847,855,888
3620,847,855,888
3630,847,856,888
3640,847,855,888
3650,847,856,888
3660,847,855,887
3670,847,856,891
3680,847,855,889
3690,848,855,888
3700,847,856,890
3710,848,855,888
3720,847,855,889
3730,847,855,890
3740,848,856,889
3750,847,855,890
3760,847,855,888
3770,847,855,889
3780,847,856,891
3790,847,855,888
3800,847,855,889
3810,847,856,891
3820,847,856,888
3830,847,856,891
3840,847,856,889
3850,848,856,891
3860,847,855,889
3870,848,856,889
3880,847,856,891
3890,847,856,889
3900,847,856,889
3910,847,856,891
3920,847,857,887
3930,847,855,889
3940,848,856,889
3950,847,857,889
3960,847,856,891
3970,847,857,889
3980,847,856,889
3990,847,857,889
