Time_ms,Thumb,Middle,Pinky
2590,876,823,875
2600,876,823,875
2610,876,823,875
2620,877,823,875
2630,876,823,875
2640,877,823,875
2650,877,823,875
2660,877,822,875
2670,877,823,875
2680,876,822,874
2690,876,823,875
2700,876,822,875
2710,876,822,875
2720,876,822,875
2730,877,822,875
2740,876,822,876
2750,876,822,875
2760,877,822,876
2770,877,822,876
2780,877,822,876
2790,876,819,866
2800,871,816,872
2810,874,819,873
2820,872,820,876
2830,875,815,873
2840,874,818,871
2850,866,813,865
2860,875,821,874
2870,866,816,875
2880,837,782,852
2890,866,814,869
2900,859,812,865
2910,863,810,867
2920,877,819,872
2930,867,823,876
2940,878,822,876
2950,878,823,877
2960,878,823,877
2970,879,823,877
2980,879,823,877
2990,878,823,877
3000,879,823,878
3010,878,823,877
3020,878,823,878
3030,878,823,878
3040,878,822,878
3050,877,821,876
3060,879,823,879
3070,879,823,879
3080,879,823,879
3090,879,823,878
3100,880,824,879
3110,879,823,878
3120,880,824,879
3130,879,824,878
3140,880,823,878
3150,879,824,878
3160,879,823,879
3170,879,823,878
3180,879,823,878
3190,879,823,878
3200,880,823,879
3210,879,823,879
3220,879,823,879
3230,879,823,878
3240,879,823,879
3250,879,823,879
3260,879,823,879
3270,879,823,879
3280,879,823,879
3290,880,823,879
3300,880,823,878
3310,879,823,879
3320,880,823,878
3330,879,823,878
3340,879,823,879
3350,880,823,878
3360,880,823,878
3370,879,823,878
3380,879,823,878
3390,879,823,879
3400,879,823,879
3410,879,823,879
3420,879,823,878
3430,879,823,879
3440,879,823,879
3450,880,823,879
3460,880,823,879
3470,879,823,879
3480,879,823,879
3490,879,823,879
3500,879,823,879
3510,879,823,879
3520,879,823,879
3530,879,823,879
3540,879,823,879
3550,879,823,879
3560,879,823,879
3570,879,823,880
3580,879,823,879
3590,879,823,879
3600,879,823,879
3610,879,823,880
3620,879,823,880
3630,879,822,880
3640,879,823,880
3650,879,823,880
3660,879,823,880
3670,879,822,880
3680,879,823,880
3690,879,823,880
3700,879,823,880
3710,879,823,880
3720,879,823,880
3730,879,822,880
3740,879,823,880
3750,879,823,880
3760,879,823,881
3770,879,823,880
3780,879,823,880
3790,879,823,881
3800,879,823,880
3810,880,823,881
3820,879,823,880
3830,879,823,880
3840,879,823,880
3850,879,823,880
3860,880,823,880
3870,879,822,880
3880,879,823,880
3890,879,823,880
3900,879,822,880
3910,879,822,880
3920,879,822,880
3930,879,823,880
3940,879,822,880
3950,879,822,880
3960,879,822,880
3970,879,823,880
3980,879,823,880
3990,878,822,880
