Time_ms,Thumb,Middle,Pinky
3520,847,855,888
3530,847,855,888
3540,847,855,887
3550,847,855,885
3560,847,855,888
3570,847,855,887
3580,847,855,885
3590,848,855,888
3600,847,855,886
3610,847,855,887
3620,846,855,888
3630,847,855,888
3640,847,855,887
3650,847,855,886
3660,847,855,888
3670,846,855,888
3680,847,855,885
3690,847,856,888
3700,847,855,888
3710,847,855,886
3720,847,855,888
3730,847,855,886
3740,847,855,888
3750,846,855,888
3760,846,855,887
3770,846,855,887
3780,847,855,889
3790,846,854,888
3800,846,856,888
3810,846,855,888
3820,846,855,888
3830,847,855,888
3840,846,855,887
3850,847,855,887
3860,847,855,888
3870,846,855,888
3880,847,856,891
3890,846,855,887
3900,846,855,888
3910,846,855,888
3920,847,855,889
3930,847,855,886
3940,846,855,888
3950,847,855,888
3960,846,856,890
3970,847,855,887
3980,846,855,889
3990,846,855,887
