Time_ms,Thumb,Middle,Pinky
1620,743,770,811
1630,744,770,811
1640,744,770,812
1650,744,770,812
1660,744,771,810
1670,744,771,812
1680,745,770,811
1690,745,771,812
1700,745,772,811
1710,746,773,812
1720,746,772,812
1730,747,772,811
1740,748,773,813
1750,749,773,813
1760,749,772,812
1770,750,774,813
1780,752,774,813
1790,753,774,813
1800,755,775,813
1810,756,775,813
1820,758,776,814
1830,760,777,814
1840,763,778,814
1850,765,778,815
1860,768,780,815
1870,771,782,815
1880,774,782,816
1890,776,784,817
1900,779,784,818
1910,782,785,819
1920,785,787,819
1930,787,788,820
1940,790,789,821
1950,793,791,821
1960,794,792,823
1970,797,794,823
1980,798,794,824
1990,801,796,825
2000,802,798,827
2010,804,799,828
2020,807,800,830
2030,808,801,830
2040,810,803,832
2050,812,804,833
2060,814,806,835
2070,815,807,836
2080,817,808,838
2090,818,810,840
2100,820,811,841
2110,822,812,843
2120,823,813,844
2130,825,815,845
2140,825,817,847
2150,827,818,848
2160,828,819,850
2170,829,820,850
2180,830,822,852
2190,831,823,853
2200,832,824,854
2210,833,826,857
2220,833,826,855
2230,834,827,856
2240,836,829,856
2250,835,830,859
2260,837,831,860
2270,838,832,862
2280,837,833,861
2290,838,834,862
2300,838,834,863
2310,839,835,863
2320,839,837,865
2330,840,837,865
2340,840,838,866
2350,840,839,867
2360,841,839,868
2370,842,841,869
2380,841,841,867
2390,842,842,869
2400,843,842,872
2410,842,843,870
2420,842,843,871
2430,843,844,871
2440,843,844,871
2450,843,844,871
2460,845,846,872
2470,844,846,872
2480,845,846,873
2490,844,848,874
2500,845,848,873
2510,845,847,874
2520,845,848,875
2530,845,848,875
2540,844,849,874
2550,845,849,876
2560,846,849,876
2570,846,850,877
2580,845,850,877
2590,845,850,877
2600,845,850,877
2610,846,850,877
2620,846,851,876
2630,845,851,877
2640,846,851,878
2650,846,851,876
2660,845,851,878
2670,846,851,878
2680,846,850,879
2690,847,851,878
2700,846,852,879
2710,846,851,877
2720,846,852,881
2730,846,850,879
2740,847,851,879
2750,846,851,878
2760,846,852,879
2770,847,852,880
2780,846,851,881
2790,846,851,880
2800,846,852,880
2810,846,852,883
2820,846,852,881
2830,846,852,881
2840,846,852,883
2850,846,852,880
2860,847,852,881
2870,847,852,882
2880,846,852,881
2890,846,853,881
2900,846,852,883
2910,846,853,881
2920,846,852,881
2930,846,853,881
2940,846,853,881
2950,846,852,882
2960,847,853,882
2970,846,853,881
2980,846,853,882
2990,846,853,883
3000,846,853,881
3010,846,853,883
3020,846,853,882
3030,846,853,882
3040,847,853,882
3050,847,853,880
3060,846,853,882
3070,846,853,882
3080,845,854,884
3090,846,853,885
3100,846,853,887
3110,847,853,887
3120,847,854,887
3130,846,854,886
3140,845,854,886
3150,846,853,887
3160,846,854,886
3170,846,853,887
3180,846,854,886
3190,846,853,886
3200,845,854,887
3210,846,853,886
3220,846,854,886
3230,846,854,886
3240,846,854,886
3250,846,854,886
3260,847,854,887
3270,847,854,887
3280,846,853,887
3290,846,854,887
3300,846,854,887
3310,846,853,886
3320,846,854,887
3330,847,854,887
3340,847,854,887
3350,846,854,887
3360,846,854,888
3370,846,854,887
3380,846,854,887
3390,847,854,887
3400,847,854,887
3410,846,854,887
3420,846,854,887
3430,846,855,887
3440,846,855,887
3450,846,855,887
3460,846,855,886
3470,846,854,887
3480,846,854,887
3490,846,854,888
3500,846,855,886
3510,845,854,887
3520,847,854,888
3530,846,855,886
3540,846,854,887
3550,846,854,888
3560,846,855,888
3570,847,855,888
3580,846,855,885
3590,846,855,888
3600,846,854,887
3610,846,854,888
3620,846,854,888
3630,846,855,889
3640,845,854,888
3650,846,855,888
3660,846,855,886
3670,846,855,888
3680,846,854,887
3690,846,854,888
3700,846,855,886
3710,846,855,889
3720,846,855,887
3730,846,855,888
3740,845,855,888
3750,846,855,888
3760,846,855,886
3770,846,855,887
3780,846,855,888
3790,846,855,887
3800,846,855,887
3810,846,855,888
3820,846,855,887
3830,846,855,886
3840,845,855,890
3850,845,855,886
3860,846,855,889
3870,845,855,888
3880,846,855,886
3890,846,854,888
3900,846,855,889
3910,846,855,886
3920,845,854,888
3930,845,854,888
3940,845,855,888
3950,845,855,887
3960,845,854,888
3970,845,855,888
3980,845,855,886
3990,846,855,889
