Time_ms,Thumb,Middle,Pinky
2020,816,807,836
2030,818,808,838
2040,820,810,839
2050,822,811,839
2060,823,812,843
2070,825,814,844
2080,826,815,844
2090,827,816,846
2100,828,818,848
2110,830,819,849
2120,830,821,851
2130,832,822,852
2140,833,823,854
2150,833,825,854
2160,834,826,855
2170,835,827,857
2180,836,828,857
2190,836,830,859
2200,836,831,860
2210,838,832,860
2220,838,832,861
2230,839,834,863
2240,839,834,863
2250,839,836,865
2260,839,836,865
2270,840,836,867
2280,840,838,865
2290,841,840,867
2300,841,840,868
2310,841,841,867
2320,843,841,869
2330,842,842,870
2340,842,842,872
2350,843,843,871
2360,843,844,871
2370,843,844,872
2380,843,845,872
2390,843,845,873
2400,844,845,873
2410,845,846,874
2420,844,847,874
2430,845,847,875
2440,845,848,875
2450,845,848,876
2460,845,848,877
2470,845,849,877
2480,845,849,876
2490,845,849,877
2500,845,849,875
2510,845,849,877
2520,845,850,877
2530,846,850,878
2540,846,850,878
2550,845,849,878
2560,846,849,880
2570,846,850,880
2580,846,850,880
2590,846,850,880
2600,846,850,880
2610,846,851,879
2620,846,851,880
2630,846,850,881
2640,846,850,881
2650,846,852,884
2660,846,851,882
2670,847,851,882
2680,846,851,882
2690,847,851,883
2700,847,851,881
2710,846,852,884
2720,846,852,883
2730,846,852,885
2740,846,852,883
2750,846,851,884
2760,846,851,883
2770,846,852,883
2780,846,852,883
2790,846,852,884
2800,846,852,884
2810,847,852,886
2820,846,852,886
2830,847,852,885
2840,846,852,885
2850,846,852,883
2860,846,852,885
2870,846,852,884
2880,846,852,884
2890,846,852,886
2900,846,852,885
2910,846,853,885
2920,847,853,884
2930,847,853,885
2940,846,853,886
2950,846,854,885
2960,847,853,884
2970,846,853,885
2980,846,852,886
2990,846,853,885
3000,847,853,885
3010,846,853,885
3020,846,853,885
3030,846,854,885
3040,846,853,885
3050,846,853,883
3060,846,853,885
3070,846,853,886
3080,846,853,886
3090,846,853,886
3100,846,853,886
3110,847,853,885
3120,846,853,886
3130,847,853,886
3140,846,854,886
3150,846,854,885
3160,846,853,886
3170,846,853,886
3180,847,853,886
3190,846,853,886
3200,846,853,886
3210,847,854,886
3220,846,853,886
3230,846,854,886
3240,846,853,886
3250,846,853,886
3260,846,853,886
3270,846,853,886
3280,845,853,886
3290,846,853,886
3300,846,853,887
3310,845,853,886
3320,846,853,887
3330,846,853,887
3340,846,854,886
3350,846,853,887
3360,846,854,886
3370,846,853,886
3380,845,854,886
3390,846,853,887
3400,846,853,887
3410,846,853,886
3420,846,854,886
3430,846,853,886
3440,846,854,886
3450,845,853,886
3460,845,853,887
3470,845,853,887
3480,845,853,887
3490,846,853,887
3500,846,853,887
3510,845,854,887
3520,845,854,887
3530,845,854,887
3540,845,853,887
3550,845,854,887
3560,845,853,887
3570,845,854,887
3580,845,854,887
3590,846,853,887
3600,845,854,887
3610,845,853,887
3620,845,853,886
3630,845,854,887
3640,845,855,886
3650,845,854,887
3660,845,854,888
3670,845,853,887
3680,845,854,887
3690,845,853,887
3700,845,854,887
3710,845,854,887
3720,845,854,887
3730,845,855,888
3740,845,854,888
3750,845,854,887
3760,846,854,887
3770,845,853,887
3780,846,854,887
3790,845,854,887
3800,845,853,887
3810,845,854,886
3820,845,854,886
3830,845,853,887
3840,846,854,886
3850,845,854,887
3860,845,854,887
3870,845,854,886
3880,845,854,887
3890,845,854,887
3900,845,853,887
3910,845,854,887
3920,846,854,886
3930,845,854,887
3940,845,853,886
3950,845,854,887
3960,845,854,887
3970,845,853,887
3980,845,854,887
3990,845,854,887
