Time_ms,Thumb,Middle,Pinky
1210,742,770,810
1220,741,770,811
1230,742,768,810
1240,741,770,810
1250,741,769,810
1260,741,769,809
1270,742,770,810
1280,741,770,810
1290,741,769,810
1300,741,769,810
1310,741,770,810
1320,741,770,810
1330,742,770,809
1340,742,770,811
1350,742,769,810
1360,742,770,810
1370,742,770,810
1380,742,769,810
1390,741,770,810
1400,742,769,810
1410,742,770,810
1420,742,770,811
1430,742,769,810
1440,742,770,810
1450,741,770,810
1460,742,769,811
1470,742,769,810
1480,742,769,810
1490,742,770,810
1500,741,770,810
1510,742,770,810
1520,742,769,809
1530,742,770,810
1540,742,769,810
1550,742,769,809
1560,742,769,810
1570,742,770,810
1580,742,770,810
1590,742,770,810
1600,742,770,810
1610,742,770,810
1620,742,770,810
1630,742,770,810
1640,742,770,810
1650,742,770,811
1660,743,770,810
1670,743,770,811
1680,743,770,811
1690,744,771,811
1700,744,771,811
1710,745,771,811
1720,747,771,809
1730,747,772,811
1740,748,772,812
1750,749,772,812
1760,751,772,812
1770,752,773,812
1780,753,773,810
1790,755,774,813
1800,758,775,813
1810,760,776,813
1820,763,776,813
1830,765,776,813
1840,768,777,814
1850,771,778,814
1860,775,779,815
1870,778,780,816
1880,782,783,816
1890,786,783,816
1900,788,784,817
1910,791,786,818
1920,793,788,819
1930,795,788,819
1940,798,790,820
1950,801,792,823
1960,803,793,821
1970,805,794,823
1980,807,796,824
1990,809,798,826
2000,811,799,827
2010,814,801,827
2020,816,801,830
2030,817,804,831
2040,819,805,832
2050,822,806,836
2060,823,808,837
2070,826,810,838
2080,827,811,839
2090,828,813,841
2100,831,814,844
2110,831,815,844
2120,833,817,845
2130,835,818,847
2140,835,820,848
2150,836,822,851
2160,838,823,850
2170,839,824,851
2180,840,826,852
2190,841,827,854
2200,841,828,855
2210,842,829,856
2220,843,831,855
2230,844,833,859
2240,845,833,859
2250,845,834,860
2260,846,836,862
2270,847,837,862
2280,847,838,863
2290,847,839,864
2300,849,840,865
2310,849,841,865
2320,849,842,868
2330,849,843,868
2340,850,844,868
2350,850,844,869
2360,851,845,869
2370,852,846,869
2380,851,846,869
2390,853,847,869
2400,852,848,869
2410,854,848,869
2420,853,848,870
2430,854,848,869
2440,854,849,869
2450,854,850,870
2460,855,849,870
2470,855,851,871
2480,856,851,868
2490,855,850,871
2500,856,851,871
2510,856,851,869
2520,856,852,873
2530,856,852,871
2540,857,851,872
2550,856,852,872
2560,856,851,872
2570,856,852,872
2580,856,852,875
2590,856,853,873
2600,856,852,872
2610,857,853,873
2620,857,853,873
2630,857,853,873
2640,857,853,874
2650,857,853,873
2660,857,853,874
2670,857,853,874
2680,857,853,874
2690,858,854,875
2700,857,854,875
2710,857,854,875
2720,857,854,876
2730,857,855,876
2740,857,855,876
2750,857,854,876
2760,857,854,876
2770,858,855,877
2780,857,855,876
2790,857,855,875
2800,858,855,876
2810,857,855,876
2820,857,855,876
2830,858,856,877
2840,857,856,877
2850,857,855,878
2860,857,855,878
2870,858,855,878
2880,857,856,878
2890,858,856,881
2900,858,855,878
2910,858,856,879
2920,857,857,879
2930,858,856,879
2940,858,856,879
2950,858,856,879
2960,858,856,880
2970,858,857,879
2980,858,856,879
2990,858,857,880
3000,857,856,881
3010,858,856,881
3020,858,856,879
3030,858,857,880
3040,859,856,880
3050,858,856,880
3060,859,857,880
3070,859,857,879
3080,858,857,880
3090,859,857,880
3100,858,857,881
3110,859,857,880
3120,858,857,880
3130,859,857,881
3140,859,857,880
3150,858,857,881
3160,859,857,880
3170,859,857,881
3180,858,857,881
3190,859,857,881
3200,859,857,881
3210,859,857,881
3220,858,857,881
3230,859,858,881
3240,859,858,881
3250,859,858,881
3260,859,858,882
3270,859,857,881
3280,858,857,881
3290,859,858,881
3300,859,858,881
3310,859,857,882
3320,859,857,881
3330,859,858,882
3340,859,858,882
3350,859,858,881
3360,859,858,881
3370,859,858,882
3380,858,859,881
3390,859,859,881
3400,859,858,882
3410,858,858,882
3420,859,858,882
3430,858,858,882
3440,859,858,882
3450,859,858,882
3460,858,858,882
3470,859,859,880
3480,859,858,882
3490,859,858,882
3500,859,859,880
3510,859,859,883
3520,859,858,882
3530,858,859,883
3540,859,858,882
3550,858,859,880
3560,859,858,883
3570,859,858,882
3580,858,859,882
3590,858,859,880
3600,859,858,882
3610,859,859,882
3620,859,859,880
3630,858,859,882
3640,859,859,880
3650,858,858,882
3660,858,859,883
3670,858,859,881
3680,858,859,882
3690,858,858,882
3700,859,859,882
3710,859,859,881
3720,858,859,883
3730,858,859,882
3740,859,859,883
3750,859,859,881
3760,859,859,881
3770,858,859,882
3780,857,859,882
3790,859,859,881
3800,858,859,882
3810,859,859,883
3820,859,858,882
3830,858,859,882
3840,858,859,882
3850,858,860,883
3860,858,859,882
3870,858,858,882
3880,858,859,883
3890,858,859,880
3900,859,859,881
3910,859,859,882
3920,859,859,882
3930,858,860,882
3940,858,859,883
3950,858,859,882
3960,858,859,883
3970,858,860,883
3980,858,859,883
3990,858,858,883
