Time_ms,Thumb,Middle,Pinky
1440,762,769,810
1450,762,770,810
1460,762,770,810
1470,762,770,811
1480,762,769,809
1490,762,770,811
1500,762,769,810
1510,762,770,810
1520,762,770,810
1530,762,769,810
1540,762,769,811
1550,762,770,810
1560,762,769,811
1570,762,769,810
1580,762,770,810
1590,763,769,810
1600,762,770,811
1610,762,769,810
1620,762,769,810
1630,762,769,810
1640,762,769,810
1650,762,770,810
1660,762,769,811
1670,762,770,810
1680,762,770,810
1690,763,770,810
1700,762,770,810
1710,762,770,810
1720,762,769,810
1730,762,770,810
1740,762,770,810
1750,762,769,811
1760,762,770,811
1770,763,770,811
1780,763,770,810
1790,764,770,812
1800,764,771,811
1810,764,771,811
1820,764,771,812
1830,765,771,811
1840,765,772,812
1850,765,772,811
1860,766,773,812
1870,767,773,812
1880,768,773,812
1890,769,774,813
1900,769,774,813
1910,770,774,813
1920,771,775,814
1930,773,775,814
1940,773,776,814
1950,775,777,814
1960,777,778,815
1970,779,778,815
1980,780,779,814
1990,784,780,816
2000,785,782,817
2010,787,782,817
2020,790,784,818
2030,792,785,819
2040,794,786,820
2050,796,787,821
2060,798,789,821
2070,800,790,822
2080,802,792,823
2090,804,793,822
2100,806,794,825
2110,807,796,826
2120,810,797,828
2130,811,798,829
2140,813,801,830
2150,815,802,831
2160,816,803,833
2170,818,804,834
2180,820,806,835
2190,822,807,836
2200,823,810,838
2210,825,810,840
2220,827,812,844
2230,828,812,844
2240,830,814,845
2250,831,815,845
2260,833,816,848
2270,834,818,848
2280,835,820,850
2290,837,820,851
2300,838,822,855
2310,839,824,854
2320,839,826,855
2330,841,826,857
2340,842,828,857
2350,843,828,858
2360,843,831,859
2370,844,831,861
2380,844,831,862
2390,844,834,862
2400,844,835,861
2410,844,835,864
2420,844,836,865
2430,844,837,865
2440,844,838,867
2450,845,839,867
2460,845,841,867
2470,845,841,870
2480,846,841,870
2490,846,841,870
2500,847,843,871
2510,847,844,871
2520,847,844,873
2530,847,845,871
2540,848,846,875
2550,847,847,874
2560,848,847,875
2570,848,848,875
2580,849,848,876
2590,849,848,876
2600,849,849,877
2610,849,849,875
2620,849,850,877
2630,849,851,878
2640,849,852,877
2650,849,851,879
2660,849,851,878
2670,849,852,879
2680,850,852,879
2690,850,852,881
2700,850,852,880
2710,851,853,880
2720,850,853,881
2730,850,853,880
2740,850,854,880
2750,850,853,881
2760,850,853,881
2770,851,853,881
2780,850,853,882
2790,851,853,882
2800,850,853,882
2810,850,853,883
2820,851,853,883
2830,850,854,882
2840,850,853,883
2850,851,853,883
2860,851,854,883
2870,851,853,884
2880,851,854,885
2890,850,854,884
2900,851,854,884
2910,850,854,885
2920,850,854,885
2930,851,855,885
2940,851,855,883
2950,851,854,886
2960,850,854,884
2970,851,855,885
2980,851,854,886
2990,851,855,884
3000,850,854,885
3010,850,854,886
3020,850,854,886
3030,850,855,884
3040,851,855,886
3050,850,855,886
3060,851,855,886
3070,850,855,884
3080,850,855,887
3090,850,855,887
3100,850,855,884
3110,851,855,887
3120,851,855,885
3130,851,855,887
3140,850,855,886
3150,850,855,885
3160,850,855,887
3170,850,855,887
3180,851,855,885
3190,850,856,887
3200,851,855,887
3210,850,856,888
3220,850,856,887
3230,850,856,887
3240,851,855,887
3250,850,856,887
3260,850,855,887
3270,850,855,885
3280,850,856,887
3290,850,856,887
3300,850,855,885
3310,850,855,888
3320,850,856,888
3330,850,855,887
3340,849,856,888
3350,851,856,890
3360,849,856,887
3370,849,855,888
3380,850,855,887
3390,850,856,890
3400,849,855,888
3410,850,856,888
3420,850,856,887
3430,849,856,888
3440,849,856,888
3450,850,857,888
3460,850,856,888
3470,849,856,888
3480,850,856,889
3490,850,856,888
3500,849,855,888
3510,849,856,887
3520,850,857,888
3530,849,856,888
3540,849,856,889
3550,849,856,890
3560,849,856,888
3570,849,856,889
3580,849,856,889
3590,850,856,888
3600,849,856,889
3610,849,856,888
3620,849,855,888
3630,849,856,888
3640,849,856,888
3650,850,856,890
3660,849,857,888
3670,849,856,888
3680,849,856,890
3690,849,856,889
3700,849,856,888
3710,849,856,888
3720,848,856,888
3730,848,855,888
3740,849,856,888
3750,849,856,891
3760,848,856,888
3770,849,856,888
3780,849,856,890
3790,849,856,889
3800,849,856,888
3810,849,856,889
3820,848,857,888
3830,848,856,888
3840,849,856,888
3850,849,856,890
3860,848,856,888
3870,848,856,888
3880,848,856,890
3890,848,856,888
3900,848,856,888
3910,849,856,888
3920,848,856,888
3930,849,856,890
3940,849,856,890
3950,848,856,889
3960,848,856,889
3970,848,856,890
3980,848,856,888
3990,848,856,887
