Time_ms,Thumb,Middle,Pinky
2460,856,853,878
2470,856,852,879
2480,856,852,879
2490,857,853,880
2500,857,853,879
2510,856,854,879
2520,857,853,880
2530,857,854,880
2540,857,854,881
2550,858,854,882
2560,857,855,882
2570,857,855,882
2580,857,854,882
2590,858,855,880
2600,858,854,882
2610,859,855,883
2620,858,856,885
2630,859,855,882
2640,859,855,882
2650,860,855,881
2660,859,856,883
2670,860,856,883
2680,859,855,883
2690,861,855,884
2700,860,855,884
2710,860,855,884
2720,861,856,886
2730,861,856,884
2740,860,856,884
2750,860,856,883
2760,861,855,885
2770,861,856,884
2780,861,856,885
2790,861,856,887
2800,861,856,885
2810,862,856,885
2820,861,856,887
2830,861,856,885
2840,862,856,885
2850,861,857,884
2860,861,856,886
2870,861,856,884
2880,862,857,886
2890,862,856,885
2900,861,857,885
2910,861,857,885
2920,862,857,886
2930,862,856,885
2940,862,857,884
2950,862,857,886
2960,862,857,886
2970,861,857,886
2980,862,857,886
2990,862,857,886
3000,862,857,885
3010,862,857,887
3020,862,858,886
3030,861,857,887
3040,862,857,885
3050,862,857,887
3060,861,857,887
3070,861,858,887
3080,862,857,887
3090,862,858,887
3100,862,857,887
3110,862,858,887
3120,862,857,887
3130,862,857,887
3140,862,858,886
3150,862,857,886
3160,862,857,886
3170,862,857,887
3180,862,858,887
3190,861,859,887
3200,861,858,887
3210,863,857,887
3220,862,858,886
3230,862,858,886
3240,862,858,886
3250,862,857,886
3260,862,858,887
3270,862,857,887
3280,862,857,887
3290,862,857,886
3300,862,857,887
3310,861,858,886
3320,861,858,887
3330,861,858,885
3340,861,858,886
3350,862,858,886
3360,861,858,886
3370,861,857,886
3380,862,857,886
3390,862,858,886
3400,861,857,886
3410,862,857,886
3420,862,858,886
3430,862,859,884
3440,861,859,886
3450,862,858,886
3460,862,857,886
3470,862,858,886
3480,861,857,887
3490,861,858,886
3500,862,858,887
3510,861,858,887
3520,861,858,885
3530,861,858,886
3540,861,858,886
3550,861,857,887
3560,861,857,886
3570,861,857,887
3580,861,857,887
3590,861,857,886
3600,861,858,887
3610,861,858,886
3620,862,858,887
3630,861,858,886
3640,861,857,886
3650,860,858,887
3660,861,858,887
3670,861,859,884
3680,860,858,886
3690,861,857,886
3700,861,857,887
3710,861,858,888
3720,860,858,885
3730,861,857,886
3740,860,858,887
3750,860,858,887
3760,860,858,886
3770,860,858,887
3780,860,858,887
3790,860,857,887
3800,860,857,886
3810,860,858,886
3820,860,857,887
3830,861,858,886
3840,860,857,887
3850,860,858,887
3860,860,858,887
3870,860,857,887
3880,861,858,887
3890,860,858,887
3900,860,858,887
3910,860,858,887
3920,859,857,887
3930,860,858,886
3940,860,857,886
3950,860,859,885
3960,860,858,887
3970,859,857,887
3980,860,858,886
3990,860,857,886
