Time_ms,Thumb,Middle,Pinky
3020,847,853,885
3030,847,853,885
3040,847,853,886
3050,848,853,883
3060,847,853,885
3070,848,853,885
3080,847,853,886
3090,848,853,885
3100,847,853,886
3110,847,853,886
3120,847,854,886
3130,847,853,886
3140,847,854,886
3150,847,853,885
3160,847,853,885
3170,847,854,886
3180,848,854,886
3190,847,853,886
3200,847,854,886
3210,847,853,886
3220,847,854,886
3230,847,853,886
3240,847,854,885
3250,847,854,887
3260,847,853,886
3270,847,854,886
3280,846,854,886
3290,847,853,885
3300,847,854,886
3310,847,854,887
3320,847,854,886
3330,847,854,886
3340,847,854,886
3350,846,853,886
3360,846,854,886
3370,846,853,887
3380,847,854,886
3390,847,854,887
3400,846,854,886
3410,847,853,887
3420,847,855,885
3430,846,855,886
3440,846,854,887
3450,846,855,886
3460,846,854,887
3470,847,854,887
3480,846,854,886
3490,847,854,887
3500,846,854,886
3510,847,854,887
3520,846,854,887
3530,847,854,886
3540,846,854,886
3550,846,854,886
3560,847,854,886
3570,846,854,887
3580,846,854,887
3590,847,854,887
3600,846,855,885
3610,846,854,887
3620,846,854,887
3630,846,854,886
3640,846,854,887
3650,847,854,886
3660,846,854,887
3670,846,855,885
3680,846,854,887
3690,846,853,886
3700,845,854,887
3710,846,855,885
3720,846,854,886
3730,846,854,886
3740,846,854,887
3750,846,855,887
3760,846,854,887
3770,845,855,887
3780,846,854,887
3790,846,854,887
3800,846,855,885
3810,846,854,887
3820,846,854,886
3830,846,854,887
3840,845,854,886
3850,846,855,887
3860,846,853,887
3870,846,854,887
3880,846,854,887
3890,846,854,887
3900,845,854,887
3910,846,853,887
3920,846,855,886
3930,846,855,887
3940,846,854,887
3950,846,854,888
3960,846,854,887
3970,846,854,887
3980,845,854,887
3990,845,854,887
