Time_ms,Thumb,Middle,Pinky
1500,743,770,811
1510,743,770,811
1520,743,769,811
1530,743,769,810
1540,743,770,811
1550,743,769,811
1560,744,769,810
1570,743,769,811
1580,743,769,811
1590,743,769,811
1600,744,769,811
1610,742,770,811
1620,743,769,812
1630,744,770,811
1640,743,770,811
1650,743,769,811
1660,743,770,811
1670,743,770,811
1680,743,769,811
1690,743,770,811
1700,743,769,811
1710,743,769,811
1720,743,770,811
1730,743,769,811
1740,743,769,811
1750,743,770,811
1760,743,770,811
1770,743,769,811
1780,743,770,811
1790,743,769,811
1800,743,769,811
1810,743,769,811
1820,744,770,812
1830,743,770,812
1840,743,770,811
1850,744,770,811
1860,744,770,812
1870,744,770,811
1880,744,770,811
1890,744,771,811
1900,745,770,811
1910,745,770,811
1920,746,770,812
1930,746,771,811
1940,746,770,811
1950,747,772,812
1960,748,771,812
1970,748,771,812
1980,750,772,810
1990,751,772,811
2000,752,772,812
2010,754,774,812
2020,755,774,813
2030,757,774,813
2040,759,774,813
2050,762,775,813
2060,765,776,813
2070,768,776,814
2080,772,778,814
2090,775,779,815
2100,779,780,816
2110,782,782,816
2120,786,783,817
2130,788,785,818
2140,791,787,817
2150,794,788,820
2160,796,790,820
2170,798,791,821
2180,801,793,822
2190,804,794,824
2200,806,796,825
2210,808,798,825
2220,810,798,828
2230,811,801,829
2240,814,803,831
2250,816,803,832
2260,818,804,834
2270,820,807,837
2280,822,808,838
2290,823,809,839
2300,825,810,841
2310,826,811,843
2320,828,813,845
2330,829,816,847
2340,830,817,847
2350,831,818,849
2360,832,820,849
2370,834,822,853
2380,835,824,853
2390,836,824,854
2400,836,826,855
2410,837,827,856
2420,839,828,857
2430,839,829,858
2440,841,831,860
2450,841,831,860
2460,841,834,861
2470,842,834,863
2480,843,834,863
2490,844,837,865
2500,844,838,865
2510,846,839,867
2520,846,840,868
2530,846,841,868
2540,847,841,869
2550,848,842,869
2560,849,843,870
2570,848,844,871
2580,849,845,870
2590,849,846,875
2600,850,846,873
2610,850,847,873
2620,850,848,874
2630,852,848,874
2640,852,848,876
2650,852,849,875
2660,853,849,876
2670,852,850,875
2680,853,850,876
2690,853,850,877
2700,854,850,876
2710,853,850,877
2720,854,851,877
2730,854,851,877
2740,854,851,878
2750,855,851,878
2760,856,852,878
2770,855,852,878
2780,855,852,882
2790,856,853,879
2800,856,852,879
2810,856,854,879
2820,856,853,880
2830,856,853,881
2840,858,854,882
2850,856,853,881
2860,857,853,882
2870,857,854,882
2880,857,853,882
2890,858,853,882
2900,858,854,882
2910,858,855,882
2920,858,854,883
2930,858,855,881
2940,859,854,882
2950,858,855,883
2960,859,854,882
2970,859,855,883
2980,859,855,881
2990,859,856,883
3000,860,855,884
3010,860,855,882
3020,859,855,884
3030,860,855,882
3040,860,856,885
3050,860,856,884
3060,860,855,884
3070,861,855,885
3080,860,856,887
3090,861,855,885
3100,861,856,885
3110,861,856,888
3120,861,856,885
3130,861,855,885
3140,861,857,885
3150,861,856,886
3160,861,856,885
3170,861,856,885
3180,862,857,886
3190,861,856,886
3200,862,856,886
3210,862,857,886
3220,862,857,886
3230,862,857,887
3240,862,857,886
3250,862,856,886
3260,861,857,887
3270,862,856,887
3280,862,857,887
3290,862,857,887
3300,863,856,888
3310,862,857,888
3320,862,857,887
3330,862,857,887
3340,862,857,888
3350,862,857,888
3360,862,857,888
3370,862,858,888
3380,862,857,888
3390,862,857,887
3400,861,857,887
3410,862,858,888
3420,862,858,888
3430,861,857,887
3440,862,857,888
3450,863,857,888
3460,862,858,889
3470,861,857,888
3480,862,857,888
3490,862,858,888
3500,862,858,889
3510,862,857,888
3520,862,858,887
3530,862,857,888
3540,863,857,888
3550,862,857,888
3560,862,858,888
3570,862,859,888
3580,862,857,888
3590,862,858,887
3600,861,858,887
3610,862,857,888
3620,862,858,888
3630,861,858,888
3640,861,858,888
3650,862,857,887
3660,862,858,888
3670,862,858,887
3680,862,858,888
3690,861,857,888
3700,862,858,887
3710,861,858,887
3720,862,857,888
3730,862,858,888
3740,861,858,887
3750,862,858,887
3760,861,858,888
3770,862,858,887
3780,862,857,887
3790,862,858,887
3800,861,858,887
3810,861,858,888
3820,861,858,887
3830,861,858,888
3840,861,858,887
3850,861,859,888
3860,861,858,888
3870,861,858,887
3880,861,858,887
3890,861,858,887
3900,861,858,888
3910,861,858,887
3920,861,858,888
3930,861,858,888
3940,861,858,888
3950,860,858,888
3960,861,858,888
3970,861,859,888
3980,860,858,887
3990,862,857,888
