Time_ms,Thumb,Middle,Pinky
1520,807,768,814
1530,810,770,816
1540,813,771,818
1550,815,773,820
1560,816,772,819
1570,815,771,807
1580,703,678,721
1590,817,767,765
1600,737,762,807
1610,781,744,784
1620,777,775,821
1630,823,663,775
1640,758,708,775
1650,823,771,831
1660,732,781,823
1670,830,779,830
1680,824,742,816
1690,841,788,838
1700,832,726,799
1710,842,781,809
1720,777,787,785
1730,831,710,839
1740,809,734,774
1750,801,784,792
1760,802,743,791
1770,811,750,791
1780,846,727,848
1790,829,792,850
1800,840,766,806
1810,857,790,848
1820,835,752,804
1830,797,792,789
1840,800,731,760
1850,809,800,845
1860,797,745,791
1870,863,804,860
1880,834,800,851
1890,856,797,853
1900,801,717,788
1910,807,761,795
1920,852,787,851
1930,838,781,834
1940,867,808,864
1950,850,794,849
1960,839,776,858
1970,870,811,869
1980,870,811,869
1990,859,808,866
2000,867,808,865
2010,859,799,843
2020,841,790,858
2030,862,804,863
2040,868,810,867
2050,870,814,872
2060,873,815,872
2070,873,815,872
2080,873,815,870
2090,868,812,871
2100,872,816,875
2110,870,813,860
2120,864,791,848
2130,868,811,869
2140,872,816,874
2150,874,818,875
2160,873,816,874
2170,875,819,877
2180,874,818,876
2190,875,819,875
2200,875,819,877
2210,875,818,877
2220,874,819,877
2230,877,821,877
2240,876,803,867
2250,876,820,876
2260,875,813,867
2270,874,817,874
2280,875,819,875
2290,877,821,876
2300,877,822,878
2310,876,821,877
2320,878,823,879
2330,876,821,877
2340,876,822,877
2350,877,823,878
2360,877,823,877
2370,875,821,868
2380,875,822,877
2390,872,818,876
2400,877,824,879
2410,875,821,875
2420,876,823,877
2430,877,825,880
2440,871,818,871
2450,872,819,872
2460,858,821,878
2470,877,825,879
2480,877,825,880
2490,871,820,876
2500,861,810,862
2510,855,804,857
2520,838,787,840
2530,868,819,872
2540,858,813,866
2550,827,820,836
2560,864,812,830
2570,857,816,819
2580,843,763,848
2590,842,818,849
2600,844,741,748
2610,867,816,871
2620,859,812,849
2630,861,814,869
2640,861,811,863
2650,862,814,868
2660,874,825,879
2670,816,781,831
2680,805,805,861
2690,857,798,853
2700,856,817,864
2710,854,797,832
2720,849,801,854
2730,812,769,816
2740,825,778,828
2750,776,751,857
2760,849,802,854
2770,850,802,847
2780,868,817,852
2790,856,803,856
2800,861,809,855
2810,822,774,826
2820,790,747,795
2830,787,743,792
2840,836,790,840
2850,811,774,846
2860,860,813,864
2870,860,813,865
2880,861,814,867
2890,868,820,872
2900,855,809,861
2910,861,814,866
2920,869,821,873
2930,867,819,872
2940,874,826,879
2950,872,824,876
2960,819,758,802
2970,835,790,842
2980,822,776,825
2990,828,779,826
3000,800,755,799
3010,793,751,800
3020,839,796,838
3030,825,778,815
3040,812,755,821
3050,828,793,839
3060,839,792,850
3070,824,779,829
3080,812,725,768
3090,802,750,796
3100,797,785,838
3110,846,799,849
3120,855,808,859
3130,850,803,853
3140,848,803,855
3150,844,798,850
3160,846,802,855
3170,750,708,756
3180,821,776,824
3190,805,761,810
3200,800,757,804
3210,858,811,860
3220,850,803,854
3230,855,807,854
3240,870,823,874
3250,848,798,833
3260,821,790,842
3270,830,786,838
3280,848,802,853
3290,823,788,837
3300,847,800,851
3310,834,789,836
3320,870,823,876
3330,871,824,877
3340,871,824,877
3350,871,824,877
3360,870,824,877
3370,870,824,877
3380,864,817,871
3390,848,792,843
3400,832,827,879
3410,861,815,864
3420,834,789,872
3430,864,818,871
3440,864,818,871
3450,816,774,826
3460,863,817,870
3470,852,807,859
3480,867,822,875
3490,862,816,867
3500,861,816,867
3510,861,815,868
3520,868,822,875
3530,868,822,875
3540,868,822,876
3550,868,822,874
3560,865,819,872
3570,865,819,872
3580,865,819,871
3590,864,819,870
3600,864,818,870
3610,864,818,871
3620,864,818,871
3630,857,811,863
3640,856,810,863
3650,857,812,864
3660,842,799,852
3670,859,814,866
3680,861,814,866
3690,854,809,859
3700,853,807,859
3710,847,802,853
3720,832,789,838
3730,829,784,833
3740,837,793,843
3750,822,778,831
3760,826,782,833
3770,860,813,865
3780,872,827,879
3790,872,826,879
3800,864,818,869
3810,846,803,855
3820,831,786,836
3830,845,803,853
3840,858,811,862
3850,850,803,849
3860,844,795,847
3870,834,791,841
3880,866,822,874
3890,870,825,878
3900,871,826,878
3910,871,825,878
3920,847,813,867
3930,869,824,877
3940,870,825,878
3950,868,823,875
3960,866,821,874
3970,872,826,879
3980,871,825,877
3990,851,807,858
