Time_ms,Thumb,Middle,Pinky
3040,863,858,885
3050,862,858,885
3060,862,857,885
3070,862,858,884
3080,862,858,885
3090,862,858,885
3100,862,858,885
3110,862,858,886
3120,862,858,886
3130,861,857,885
3140,862,857,884
3150,862,858,886
3160,862,858,886
3170,862,859,885
3180,862,858,886
3190,862,858,885
3200,862,859,885
3210,862,858,886
3220,863,858,886
3230,863,858,885
3240,862,858,885
3250,863,858,886
3260,862,857,886
3270,862,859,887
3280,862,858,886
3290,862,859,885
3300,863,858,886
3310,862,858,886
3320,862,858,885
3330,862,858,886
3340,862,858,886
3350,862,859,886
3360,862,858,886
3370,863,859,886
3380,862,858,887
3390,862,858,887
3400,862,859,887
3410,862,858,888
3420,862,858,888
3430,862,859,887
3440,862,858,887
3450,862,858,888
3460,862,858,887
3470,862,858,887
3480,862,858,887
3490,862,859,885
3500,862,859,887
3510,862,858,887
3520,862,859,887
3530,862,858,886
3540,862,858,888
3550,862,859,888
3560,862,859,887
3570,862,860,888
3580,862,858,887
3590,862,859,885
3600,862,859,887
3610,862,859,887
3620,863,858,888
3630,861,859,887
3640,861,859,888
3650,861,858,888
3660,861,858,888
3670,862,859,887
3680,862,859,887
3690,861,858,887
3700,862,859,889
3710,861,859,885
3720,861,859,886
3730,861,858,887
3740,862,858,888
3750,862,859,887
3760,861,858,887
3770,862,859,887
3780,861,859,887
3790,861,859,887
3800,861,859,887
3810,861,859,887
3820,862,859,887
3830,861,859,885
3840,861,858,888
3850,862,858,888
3860,861,858,887
3870,861,858,887
3880,861,858,887
3890,861,858,887
3900,861,858,887
3910,861,858,888
3920,861,859,886
3930,862,858,887
3940,860,859,888
3950,861,858,887
3960,861,859,885
3970,861,858,887
3980,861,858,887
3990,860,858,887
