Time_ms,Thumb,Middle,Pinky
1250,741,770,809
1260,742,769,807
1270,742,770,809
1280,741,770,810
1290,741,769,809
1300,741,770,809
1310,742,769,809
1320,741,770,809
1330,742,770,810
1340,741,770,810
1350,742,769,809
1360,742,769,809
1370,742,770,810
1380,741,769,809
1390,742,770,809
1400,741,770,809
1410,741,770,809
1420,742,770,809
1430,742,770,809
1440,742,770,809
1450,742,769,809
1460,742,770,809
1470,742,770,810
1480,742,770,809
1490,742,770,809
1500,741,770,810
1510,741,770,810
1520,742,769,810
1530,742,770,809
1540,742,770,809
1550,742,770,809
1560,742,770,809
1570,742,770,810
1580,742,770,809
1590,743,770,809
1600,742,770,809
1610,743,770,810
1620,743,770,811
1630,744,771,811
1640,743,771,810
1650,744,771,811
1660,745,771,811
1670,746,772,811
1680,745,772,811
1690,747,772,813
1700,748,773,812
1710,748,774,812
1720,749,774,811
1730,750,773,812
1740,752,774,812
1750,753,775,812
1760,754,775,812
1770,755,776,813
1780,757,776,813
1790,759,777,813
1800,761,777,814
1810,763,778,814
1820,766,779,814
1830,769,780,815
1840,771,780,815
1850,774,782,815
1860,777,783,816
1870,780,784,817
1880,782,786,818
1890,785,787,818
1900,788,787,819
1910,790,790,819
1920,792,790,820
1930,795,791,821
1940,797,793,821
1950,799,794,823
1960,801,796,825
1970,803,797,825
1980,805,798,825
1990,807,800,827
2000,810,802,828
2010,812,803,829
2020,813,803,831
2030,815,806,832
2040,817,807,833
2050,819,808,836
2060,820,810,837
2070,822,811,837
2080,824,812,839
2090,825,814,841
2100,826,815,842
2110,828,816,844
2120,830,818,845
2130,831,819,847
2140,832,820,848
2150,834,822,852
2160,834,823,851
2170,836,824,852
2180,837,825,853
2190,838,827,854
2200,838,828,855
2210,839,830,856
2220,840,831,856
2230,842,831,859
2240,843,831,859
2250,843,833,861
2260,843,835,861
2270,844,837,863
2280,845,837,863
2290,846,838,864
2300,846,837,865
2310,847,840,866
2320,847,840,867
2330,847,841,865
2340,848,841,868
2350,848,842,869
2360,849,844,869
2370,849,844,870
2380,849,844,871
2390,849,845,872
2400,849,845,870
2410,849,846,873
2420,850,847,874
2430,850,847,873
2440,850,847,874
2450,850,848,874
2460,851,849,875
2470,850,849,876
2480,850,850,877
2490,851,850,876
2500,851,851,877
2510,852,852,879
2520,851,852,877
2530,851,852,878
2540,852,852,880
2550,852,853,878
2560,852,853,879
2570,852,853,879
2580,852,855,879
2590,852,853,880
2600,852,854,880
2610,852,854,881
2620,852,854,881
2630,852,855,881
2640,851,854,882
2650,852,854,881
2660,852,855,882
2670,852,855,882
2680,852,855,883
2690,852,855,883
2700,852,855,883
2710,852,854,883
2720,852,855,881
2730,851,855,884
2740,852,854,884
2750,853,855,883
2760,852,855,883
2770,852,855,883
2780,852,855,884
2790,852,855,885
2800,852,855,883
2810,853,855,884
2820,852,856,885
2830,852,855,884
2840,852,856,886
2850,853,856,884
2860,852,856,885
2870,851,857,885
2880,852,855,886
2890,852,856,887
2900,851,855,885
2910,852,856,886
2920,852,856,887
2930,851,856,885
2940,852,857,883
2950,852,856,886
2960,852,856,886
2970,852,857,887
2980,851,857,887
2990,852,856,886
3000,851,856,888
3010,851,857,887
3020,852,856,887
3030,852,856,886
3040,851,857,885
3050,852,856,886
3060,852,857,887
3070,851,857,887
3080,852,857,887
3090,852,857,887
3100,852,856,887
3110,851,857,888
3120,852,857,887
3130,852,857,887
3140,852,857,888
3150,852,856,887
3160,851,857,888
3170,852,857,887
3180,851,857,887
3190,851,857,888
3200,851,857,887
3210,851,857,887
3220,851,856,888
3230,851,857,887
3240,851,857,888
3250,852,857,888
3260,851,857,887
3270,851,857,888
3280,851,857,888
3290,851,857,887
3300,851,857,888
3310,851,857,888
3320,851,857,888
3330,851,857,888
3340,851,857,888
3350,851,857,888
3360,851,857,888
3370,851,857,888
3380,851,857,888
3390,851,857,888
3400,850,857,888
3410,851,858,888
3420,851,858,889
3430,851,857,888
3440,850,857,888
3450,851,857,888
3460,851,858,889
3470,851,857,888
3480,850,858,889
3490,851,857,889
3500,850,857,889
3510,851,858,889
3520,850,857,888
3530,852,857,889
3540,851,857,888
3550,850,857,888
3560,850,857,889
3570,851,857,889
3580,851,857,889
3590,850,857,889
3600,850,857,888
3610,850,857,889
3620,850,857,889
3630,850,857,889
3640,850,857,889
3650,851,857,889
3660,850,857,888
3670,851,857,889
3680,850,857,889
3690,849,858,889
3700,850,857,889
3710,851,858,888
3720,850,857,887
3730,850,857,889
3740,850,857,889
3750,850,857,889
3760,850,857,889
3770,850,857,888
3780,850,857,888
3790,850,857,889
3800,850,857,889
3810,850,857,889
3820,850,857,888
3830,850,857,888
3840,850,857,888
3850,850,857,889
3860,850,857,889
3870,850,857,889
3880,850,857,889
3890,849,857,890
3900,850,857,889
3910,850,857,888
3920,850,857,889
3930,849,857,889
3940,849,857,889
3950,849,857,889
3960,850,858,888
3970,849,858,889
3980,849,857,889
3990,850,857,889
